ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2021-12-22,864,1508,-644,-42.71,1096
2021-12-23,864,1505,-641,-42.59,1096
2021-12-24,671,1385,-714,-51.55,1096
2021-12-25,279,700,-421,-60.14,1096
2021-12-26,132,564,-432,-76.6,1096
2021-12-27,926,1477,-551,-37.31,1096
2021-12-28,864,1488,-624,-41.94,1096
2021-12-29,864,1486,-622,-41.86,1096
2021-12-30,864,1481,-617,-41.66,1096
2021-12-31,671,1360,-689,-50.66,1096
2022-01-01,238,674,-436,-64.69,1096
2022-01-02,102,537,-435,-81.01,1096
2022-01-03,863,1449,-586,-40.44,1096
2022-01-04,877,1460,-583,-39.93,1096
2022-01-05,877,1458,-581,-39.85,1096
2022-01-06,877,1454,-577,-39.68,1096
2022-01-07,787,1333,-546,-40.96,1096
2022-01-08,238,649,-411,-63.33,1096
2022-01-09,102,514,-412,-80.16,1096
2022-01-10,863,1428,-565,-39.57,1096
2022-01-11,877,1441,-564,-39.14,1096
2022-01-12,877,1441,-564,-39.14,1096
2022-01-13,877,1440,-563,-39.1,1096
2022-01-14,787,1322,-535,-40.47,1096
2022-01-15,238,640,-402,-62.81,1096
2022-01-16,102,508,-406,-79.92,1096
2022-01-17,863,1426,-563,-39.48,1096
2022-01-18,877,1441,-564,-39.14,1096
2022-01-19,877,1445,-568,-39.31,1096
2022-01-20,877,1446,-569,-39.35,1096
2022-01-21,787,1331,-544,-40.87,1096
2022-01-22,238,652,-414,-63.5,1096
2022-01-23,102,522,-420,-80.46,1096
2022-01-24,863,1441,-578,-40.11,1096
2022-01-25,877,1459,-582,-39.89,1096
2022-01-26,877,1464,-587,-40.1,1096
2022-01-27,877,1466,-589,-40.18,1096
2022-01-28,787,1352,-565,-41.79,1096
2022-01-29,238,673,-435,-64.64,1096
2022-01-30,102,544,-442,-81.25,1096
2020-02-01,289,240,49,20.42,1223
2020-02-02,230,139,91,65.47,1223
2020-02-03,607,576,31,5.38,1223
2020-02-04,634,588,46,7.82,1223
2020-02-05,634,576,58,10.07,1223
2020-02-06,634,568,66,11.62,1223
2020-02-07,572,486,86,17.7,1223
2020-02-08,289,176,113,64.2,1223
2020-02-09,230,74,156,210.81,1223
2020-02-10,607,512,95,18.55,1223
2020-02-11,634,525,109,20.76,1223
2020-02-12,634,516,118,22.87,1223
2020-02-13,634,512,122,23.83,1223
2020-02-14,572,436,136,31.19,1223
2020-02-15,289,132,157,118.94,1223
2020-02-16,230,38,192,505.26,1223
2020-02-17,607,485,122,25.15,1223
2020-02-18,634,508,126,24.8,1223
2020-02-19,634,508,126,24.8,1223
2020-02-20,634,514,120,23.35,1223
2020-02-21,572,448,124,27.68,1223
2020-02-22,289,155,134,86.45,1223
2020-02-23,230,70,160,228.57,1223
2020-02-24,607,525,82,15.62,1223
2020-02-25,634,556,78,14.03,1223
2020-02-26,634,564,70,12.41,1223
2020-02-27,634,575,59,10.26,1223
2020-02-28,572,513,59,11.5,1223
2020-02-29,289,222,67,30.18,1223
2020-03-01,208,139,69,49.64,1223
2020-03-02,522,593,-71,-11.97,1223
2020-03-03,598,622,-24,-3.86,1223
2020-03-04,598,625,-27,-4.32,1223
2020-03-05,598,632,-34,-5.38,1223
2020-03-06,510,563,-53,-9.41,1223
2020-03-07,261,264,-3,-1.14,1223
2020-03-08,208,171,37,21.64,1223
2020-03-09,522,616,-94,-15.26,1223
2020-03-10,598,633,-35,-5.53,1223
2020-03-11,598,626,-28,-4.47,1223
2020-03-12,598,621,-23,-3.7,1223
2020-03-13,510,541,-31,-5.73,1223
2020-03-14,261,232,29,12.5,1223
2020-03-15,208,129,79,61.24,1223
2020-03-16,522,565,-43,-7.61,1223
2020-03-17,598,575,23,4.0,1223
2020-03-18,598,561,37,6.6,1223
2020-03-19,598,551,47,8.53,1223
2020-03-20,510,468,42,8.97,1223
2020-03-21,261,157,104,66.24,1223
2020-03-22,208,54,154,285.19,1223
2020-03-23,522,491,31,6.31,1223
2020-03-24,598,504,94,18.65,1223
2020-03-25,598,495,103,20.81,1223
2020-03-26,598,491,107,21.79,1223
2020-03-27,510,414,96,23.19,1223
2020-03-28,261,111,150,135.14,1223
2020-03-29,208,17,191,1123.53,1223
2020-03-30,522,464,58,12.5,1223
2020-03-31,598,486,112,23.05,1223
2020-04-01,545,486,59,12.14,1223
2020-04-02,545,492,53,10.77,1223
2020-04-03,460,424,36,8.49,1223
2020-04-04,266,129,137,106.2,1223
2020-04-05,204,42,162,385.71,1223
2020-04-06,550,494,56,11.34,1223
2020-04-07,545,521,24,4.61,1223
2020-04-08,545,525,20,3.81,1223
2020-04-09,545,532,13,2.44,1223
2020-04-10,460,464,-4,-0.86,1223
2020-04-11,266,168,98,58.33,1223
2020-04-12,204,78,126,161.54,1223
2020-04-13,550,526,24,4.56,1223
2020-04-14,545,548,-3,-0.55,1223
2020-04-15,545,546,-1,-0.18,1223
2020-04-16,545,545,0,0.0,1223
2020-04-17,460,470,-10,-2.13,1223
2020-04-18,266,165,101,61.21,1223
2020-04-19,204,67,137,204.48,1223
2020-04-20,550,507,43,8.48,1223
2020-04-21,545,521,24,4.61,1223
2020-04-22,545,511,34,6.65,1223
2020-04-23,545,504,41,8.13,1223
2020-04-24,460,422,38,9.0,1223
2020-04-25,266,113,153,135.4,1223
2020-04-26,204,11,193,1754.55,1223
2020-04-27,550,448,102,22.77,1223
2020-04-28,545,461,84,18.22,1223
2020-04-29,545,451,94,20.84,1223
2020-04-30,545,445,100,22.47,1223
2020-05-01,607,367,240,65.4,1223
2020-05-02,304,61,243,398.36,1223
2020-05-03,223,61,162,265.57,1223
2020-05-04,633,408,225,55.15,1223
2020-05-05,667,428,239,55.84,1223
2020-05-06,667,425,242,56.94,1223
2020-05-07,667,427,240,56.21,1223
2020-05-08,607,357,250,70.03,1223
2020-05-09,304,59,245,415.25,1223
2020-05-10,223,59,164,277.97,1223
2020-05-11,633,420,213,50.71,1223
2020-05-12,667,445,222,49.89,1223
2020-05-13,667,447,220,49.22,1223
2020-05-14,667,454,213,46.92,1223
2020-05-15,607,386,221,57.25,1223
2020-05-16,304,89,215,241.57,1223
2020-05-17,223,0,223,inf,1223
2020-05-18,633,450,183,40.67,1223
2020-05-19,667,473,194,41.01,1223
2020-05-20,667,472,195,41.31,1223
2020-05-21,667,473,194,41.01,1223
2020-05-22,607,400,207,51.75,1223
2020-05-23,304,98,206,210.2,1223
2020-05-24,223,2,221,11050.0,1223
2020-05-25,633,444,189,42.57,1223
2020-05-26,667,460,207,45.0,1223
2020-05-27,667,451,216,47.89,1223
2020-05-28,667,446,221,49.55,1223
2020-05-29,607,366,241,65.85,1223
2020-05-30,304,58,246,424.14,1223
2020-05-31,223,58,165,284.48,1223
2020-06-01,690,395,295,74.68,1223
2020-06-02,690,408,282,69.12,1223
2020-06-03,690,398,292,73.37,1223
2020-06-04,690,392,298,76.02,1223
2020-06-05,596,312,284,91.03,1223
2020-06-06,322,6,316,5266.67,1223
2020-06-07,248,6,242,4033.33,1223
2020-06-08,690,350,340,97.14,1223
2020-06-09,690,368,322,87.5,1223
2020-06-10,690,363,327,90.08,1223
2020-06-11,690,364,326,89.56,1223
2020-06-12,596,291,305,104.81,1223
2020-06-13,322,9,313,3477.78,1223
2020-06-14,248,9,239,2655.56,1223
2020-06-15,690,350,340,97.14,1223
2020-06-16,690,374,316,84.49,1223
2020-06-17,690,375,315,84.0,1223
2020-06-18,690,381,309,81.1,1223
2020-06-19,596,313,283,90.42,1223
2020-06-20,322,16,306,1912.5,1223
2020-06-21,248,16,232,1450.0,1223
2020-06-22,690,378,312,82.54,1223
2020-06-23,690,401,289,72.07,1223
2020-06-24,690,401,289,72.07,1223
2020-06-25,690,404,286,70.79,1223
2020-06-26,596,333,263,78.98,1223
2020-06-27,322,32,290,906.25,1223
2020-06-28,248,32,216,675.0,1223
2020-06-29,690,381,309,81.1,1223
2020-06-30,690,399,291,72.93,1223
2020-07-01,646,392,254,64.8,1223
2020-07-02,646,388,258,66.49,1223
2020-07-03,620,309,311,100.65,1223
2020-07-04,314,1,313,31300.0,1223
2020-07-05,246,1,245,24500.0,1223
2020-07-06,624,340,284,83.53,1223
2020-07-07,646,353,293,83.0,1223
2020-07-08,646,342,304,88.89,1223
2020-07-09,646,336,310,92.26,1223
2020-07-10,620,256,364,142.19,1223
2020-07-11,314,256,58,22.66,1223
2020-07-12,246,256,-10,-3.91,1223
2020-07-13,624,290,334,115.17,1223
2020-07-14,646,306,340,111.11,1223
2020-07-15,646,300,346,115.33,1223
2020-07-16,646,299,347,116.05,1223
2020-07-17,620,225,395,175.56,1223
2020-07-18,314,225,89,39.56,1223
2020-07-19,246,225,21,9.33,1223
2020-07-20,624,279,345,123.66,1223
2020-07-21,646,302,344,113.91,1223
2020-07-22,646,303,343,113.2,1223
2020-07-23,646,308,338,109.74,1223
2020-07-24,620,239,381,159.41,1223
2020-07-25,314,239,75,31.38,1223
2020-07-26,246,239,7,2.93,1223
2020-07-27,624,305,319,104.59,1223
2020-07-28,646,330,316,95.76,1223
2020-07-29,646,332,314,94.58,1223
2020-07-30,646,336,310,92.26,1223
2020-07-31,620,266,354,133.08,1223
2020-08-01,295,266,29,10.9,1223
2020-08-02,253,266,-13,-4.89,1223
2020-08-03,625,320,305,95.31,1223
2020-08-04,669,339,330,97.35,1223
2020-08-05,669,334,335,100.3,1223
2020-08-06,669,331,338,102.11,1223
2020-08-07,614,254,360,141.73,1223
2020-08-08,295,254,41,16.14,1223
2020-08-09,253,254,-1,-0.39,1223
2020-08-10,625,287,338,117.77,1223
2020-08-11,669,300,369,123.0,1223
2020-08-12,669,289,380,131.49,1223
2020-08-13,669,282,387,137.23,1223
2020-08-14,614,201,413,205.47,1223
2020-08-15,295,201,94,46.77,1223
2020-08-16,253,201,52,25.87,1223
2020-08-17,625,230,395,171.74,1223
2020-08-18,669,245,424,173.06,1223
2020-08-19,669,236,433,183.47,1223
2020-08-20,669,233,436,187.12,1223
2020-08-21,614,157,457,291.08,1223
2020-08-22,295,157,138,87.9,1223
2020-08-23,253,157,96,61.15,1223
2020-08-24,625,205,420,204.88,1223
2020-08-25,669,227,442,194.71,1223
2020-08-26,669,226,443,196.02,1223
2020-08-27,669,230,439,190.87,1223
2020-08-28,614,162,452,279.01,1223
2020-08-29,295,162,133,82.1,1223
2020-08-30,253,162,91,56.17,1223
2020-08-31,625,229,396,172.93,1223
2020-09-01,674,255,419,164.31,1223
2020-09-02,674,258,416,161.24,1223
2020-09-03,674,264,410,155.3,1223
2020-09-04,611,197,414,210.15,1223
2020-09-05,315,197,118,59.9,1223
2020-09-06,256,197,59,29.95,1223
2020-09-07,694,259,435,167.95,1223
2020-09-08,674,281,393,139.86,1223
2020-09-09,674,279,395,141.58,1223
2020-09-10,674,279,395,141.58,1223
2020-09-11,611,204,407,199.51,1223
2020-09-12,315,204,111,54.41,1223
2020-09-13,256,204,52,25.49,1223
2020-09-14,694,241,453,187.97,1223
2020-09-15,674,254,420,165.35,1223
2020-09-16,674,243,431,177.37,1223
2020-09-17,674,234,440,188.03,1223
2020-09-18,611,151,460,304.64,1223
2020-09-19,315,151,164,108.61,1223
2020-09-20,256,151,105,69.54,1223
2020-09-21,694,168,526,313.1,1223
2020-09-22,674,177,497,280.79,1223
2020-09-23,674,162,512,316.05,1223
2020-09-24,674,151,523,346.36,1223
2020-09-25,611,67,544,811.94,1223
2020-09-26,315,67,248,370.15,1223
2020-09-27,256,67,189,282.09,1223
2020-09-28,694,88,606,688.64,1223
2020-09-29,674,100,574,574.0,1223
2020-09-30,674,89,585,657.3,1223
2020-10-01,668,84,584,695.24,1223
2020-10-02,598,5,593,11860.0,1223
2020-10-03,316,5,311,6220.0,1223
2020-10-04,233,5,228,4560.0,1223
2020-10-05,648,46,602,1308.7,1223
2020-10-06,668,65,603,927.69,1223
2020-10-07,668,61,607,995.08,1223
2020-10-08,668,62,606,977.42,1223
2020-10-09,598,8,590,7375.0,1223
2020-10-10,316,8,308,3850.0,1223
2020-10-11,233,8,225,2812.5,1223
2020-10-12,648,44,604,1372.73,1223
2020-10-13,668,66,602,912.12,1223
2020-10-14,668,65,603,927.69,1223
2020-10-15,668,68,600,882.35,1223
2020-10-16,598,10,588,5880.0,1223
2020-10-17,316,10,306,3060.0,1223
2020-10-18,233,10,223,2230.0,1223
2020-10-19,648,52,596,1146.15,1223
2020-10-20,668,73,595,815.07,1223
2020-10-21,668,70,598,854.29,1223
2020-10-22,668,71,597,840.85,1223
2020-10-23,598,11,587,5336.36,1223
2020-10-24,316,11,305,2772.73,1223
2020-10-25,233,11,222,2018.18,1223
2020-10-26,648,47,601,1278.72,1223
2020-10-27,668,66,602,912.12,1223
2020-10-28,668,62,606,977.42,1223
2020-10-29,668,62,606,977.42,1223
2020-10-30,598,6,592,9866.67,1223
2020-10-31,316,6,310,5166.67,1223
2020-11-01,237,6,231,3850.0,1223
2020-11-02,619,37,582,1572.97,1223
2020-11-03,617,57,560,982.46,1223
2020-11-04,617,53,564,1064.15,1223
2020-11-05,617,54,563,1042.59,1223
2020-11-06,554,4,550,13750.0,1223
2020-11-07,291,4,287,7175.0,1223
2020-11-08,237,4,233,5825.0,1223
2020-11-09,619,35,584,1668.57,1223
2020-11-10,617,56,561,1001.79,1223
2020-11-11,617,54,563,1042.59,1223
2020-11-12,617,56,561,1001.79,1223
2020-11-13,554,4,550,13750.0,1223
2020-11-14,291,4,287,7175.0,1223
2020-11-15,237,4,233,5825.0,1223
2020-11-16,619,39,580,1487.18,1223
2020-11-17,617,59,558,945.76,1223
2020-11-18,617,57,560,982.46,1223
2020-11-19,617,58,559,963.79,1223
2020-11-20,554,5,549,10980.0,1223
2020-11-21,291,5,286,5720.0,1223
2020-11-22,237,5,232,4640.0,1223
2020-11-23,619,34,585,1720.59,1223
2020-11-24,617,53,564,1064.15,1223
2020-11-25,617,48,569,1185.42,1223
2020-11-26,617,48,569,1185.42,1223
2020-11-27,554,0,554,inf,1223
2020-11-28,291,0,291,inf,1223
2020-11-29,237,0,237,inf,1223
2020-11-30,619,20,599,2995.0,1223
2020-12-01,543,38,505,1328.95,1223
2020-12-02,543,34,509,1497.06,1223
2020-12-03,543,34,509,1497.06,1223
2020-12-04,576,34,542,1594.12,1223
2020-12-05,297,34,263,773.53,1223
2020-12-06,236,34,202,594.12,1223
2020-12-07,509,11,498,4527.27,1223
2020-12-08,543,31,512,1651.61,1223
2020-12-09,543,29,514,1772.41,1223
2020-12-10,543,31,512,1651.61,1223
2020-12-11,576,31,545,1758.06,1223
2020-12-12,297,31,266,858.06,1223
2020-12-13,236,31,205,661.29,1223
2020-12-14,509,14,495,3535.71,1223
2020-12-15,543,36,507,1408.33,1223
2020-12-16,543,34,509,1497.06,1223
2020-12-17,543,36,507,1408.33,1223
2020-12-18,576,36,540,1500.0,1223
2020-12-19,297,36,261,725.0,1223
2020-12-20,236,36,200,555.56,1223
2020-12-21,509,15,494,3293.33,1223
2020-12-22,543,34,509,1497.06,1223
2020-12-23,543,30,513,1710.0,1223
2020-12-24,543,29,514,1772.41,1223
2020-12-25,576,29,547,1886.21,1223
2020-12-26,297,29,268,924.14,1223
2020-12-27,236,29,207,713.79,1223
2020-12-28,509,10,499,4990.0,1223
2020-12-29,543,12,531,4425.0,1223
2020-12-30,543,5,538,10760.0,1223
2020-12-31,543,2,541,27050.0,1223
2021-01-01,518,2,516,25800.0,1223
2021-01-02,267,2,265,13250.0,1223
2021-01-03,225,2,223,11150.0,1223
2021-01-04,525,2,523,26150.0,1223
2021-01-05,551,4,547,13675.0,1223
2021-01-06,551,0,551,inf,1223
2021-01-07,551,0,551,inf,1223
2021-01-08,518,0,518,inf,1223
2021-01-09,267,0,267,inf,1223
2021-01-10,225,0,225,inf,1223
2021-01-11,525,0,525,inf,1223
2021-01-12,551,0,551,inf,1223
2021-01-13,551,0,551,inf,1223
2021-01-14,551,0,551,inf,1223
2021-01-15,518,0,518,inf,1223
2021-01-16,267,0,267,inf,1223
2021-01-17,225,0,225,inf,1223
2021-01-18,525,0,525,inf,1223
2021-01-19,551,1,550,55000.0,1223
2021-01-20,551,0,551,inf,1223
2021-01-21,551,2,549,27450.0,1223
2021-01-22,518,2,516,25800.0,1223
2021-01-23,267,2,265,13250.0,1223
2021-01-24,225,2,223,11150.0,1223
2021-01-25,525,2,523,26150.0,1223
2021-01-26,551,0,551,inf,1223
2021-01-27,551,0,551,inf,1223
2021-01-28,551,0,551,inf,1223
2021-01-29,518,0,518,inf,1223
2021-01-30,267,0,267,inf,1223
2021-01-31,225,0,225,inf,1223
2021-02-01,634,0,634,inf,1223
2021-02-02,621,0,621,inf,1223
2021-02-03,621,0,621,inf,1223
2021-02-04,621,0,621,inf,1223
2021-02-05,580,0,580,inf,1223
2021-02-06,297,0,297,inf,1223
2021-02-07,238,0,238,inf,1223
2021-02-08,634,0,634,inf,1223
2021-02-09,621,0,621,inf,1223
2021-02-10,621,0,621,inf,1223
2021-02-11,621,0,621,inf,1223
2021-02-12,580,0,580,inf,1223
2021-02-13,297,0,297,inf,1223
2021-02-14,238,0,238,inf,1223
2021-02-15,634,0,634,inf,1223
2021-02-16,621,0,621,inf,1223
2021-02-17,621,0,621,inf,1223
2021-02-18,621,0,621,inf,1223
2021-02-19,580,0,580,inf,1223
2021-02-20,297,0,297,inf,1223
2021-02-21,238,0,238,inf,1223
2021-02-22,634,0,634,inf,1223
2021-02-23,621,0,621,inf,1223
2021-02-24,621,0,621,inf,1223
2021-02-25,621,0,621,inf,1223
2021-02-26,580,0,580,inf,1223
2021-02-27,297,0,297,inf,1223
2021-02-28,238,0,238,inf,1223
2021-03-01,642,0,642,inf,1223
2021-03-02,640,0,640,inf,1223
2021-03-03,640,0,640,inf,1223
2021-03-04,640,0,640,inf,1223
2021-03-05,592,0,592,inf,1223
2021-03-06,320,0,320,inf,1223
2021-03-07,238,0,238,inf,1223
2021-03-08,642,0,642,inf,1223
2021-03-09,640,0,640,inf,1223
2021-03-10,640,0,640,inf,1223
2021-03-11,640,0,640,inf,1223
2021-03-12,592,0,592,inf,1223
2021-03-13,320,0,320,inf,1223
2021-03-14,238,0,238,inf,1223
2021-03-15,642,0,642,inf,1223
2021-03-16,640,0,640,inf,1223
2021-03-17,640,0,640,inf,1223
2021-03-18,640,0,640,inf,1223
2021-03-19,592,0,592,inf,1223
2021-03-20,320,0,320,inf,1223
2021-03-21,238,0,238,inf,1223
2021-03-22,642,0,642,inf,1223
2021-03-23,640,0,640,inf,1223
2021-03-24,640,0,640,inf,1223
2021-03-25,640,0,640,inf,1223
2021-03-26,592,0,592,inf,1223
2021-03-27,320,0,320,inf,1223
2021-03-28,238,0,238,inf,1223
2021-03-29,642,0,642,inf,1223
2021-03-30,640,0,640,inf,1223
2021-03-31,640,0,640,inf,1223
2021-04-01,650,0,650,inf,1223
2021-04-02,585,0,585,inf,1223
2021-04-03,321,0,321,inf,1223
2021-04-04,220,0,220,inf,1223
2021-04-05,631,0,631,inf,1223
2021-04-06,650,0,650,inf,1223
2021-04-07,650,0,650,inf,1223
2021-04-08,650,0,650,inf,1223
2021-04-09,585,0,585,inf,1223
2021-04-10,321,0,321,inf,1223
2021-04-11,220,0,220,inf,1223
2021-04-12,631,0,631,inf,1223
2021-04-13,650,0,650,inf,1223
2021-04-14,650,0,650,inf,1223
2021-04-15,650,0,650,inf,1223
2021-04-16,585,0,585,inf,1223
2021-04-17,321,0,321,inf,1223
2021-04-18,220,0,220,inf,1223
2021-04-19,631,0,631,inf,1223
2021-04-20,650,0,650,inf,1223
2021-04-21,650,0,650,inf,1223
2021-04-22,650,0,650,inf,1223
2021-04-23,585,0,585,inf,1223
2021-04-24,321,0,321,inf,1223
2021-04-25,220,0,220,inf,1223
2021-04-26,631,0,631,inf,1223
2021-04-27,650,0,650,inf,1223
2021-04-28,650,0,650,inf,1223
2021-04-29,650,0,650,inf,1223
2021-04-30,585,0,585,inf,1223
2021-05-01,327,0,327,inf,1223
2021-05-02,228,0,228,inf,1223
2021-05-03,728,0,728,inf,1223
2021-05-04,707,0,707,inf,1223
2021-05-05,707,0,707,inf,1223
2021-05-06,707,0,707,inf,1223
2021-05-07,610,0,610,inf,1223
2021-05-08,327,0,327,inf,1223
2021-05-09,228,0,228,inf,1223
2021-05-10,728,0,728,inf,1223
2021-05-11,707,0,707,inf,1223
2021-05-12,707,0,707,inf,1223
2021-05-13,707,0,707,inf,1223
2021-05-14,610,0,610,inf,1223
2021-05-15,327,0,327,inf,1223
2021-05-16,228,0,228,inf,1223
2021-05-17,728,0,728,inf,1223
2021-05-18,707,0,707,inf,1223
2021-05-19,707,0,707,inf,1223
2021-05-20,707,0,707,inf,1223
2021-05-21,610,0,610,inf,1223
2021-05-22,327,0,327,inf,1223
2021-05-23,228,0,228,inf,1223
2021-05-24,728,0,728,inf,1223
2021-05-25,707,0,707,inf,1223
2021-05-26,707,0,707,inf,1223
2021-05-27,707,0,707,inf,1223
2021-05-28,610,0,610,inf,1223
2021-05-29,327,0,327,inf,1223
2021-05-30,228,0,228,inf,1223
2021-05-31,728,0,728,inf,1223
2021-06-01,763,0,763,inf,1223
2021-06-02,763,0,763,inf,1223
2021-06-03,763,0,763,inf,1223
2021-06-04,622,0,622,inf,1223
2021-06-05,320,0,320,inf,1223
2021-06-06,247,0,247,inf,1223
2021-06-07,728,0,728,inf,1223
2021-06-08,763,0,763,inf,1223
2021-06-09,763,0,763,inf,1223
2021-06-10,763,0,763,inf,1223
2021-06-11,622,0,622,inf,1223
2021-06-12,320,0,320,inf,1223
2021-06-13,247,0,247,inf,1223
2021-06-14,728,0,728,inf,1223
2021-06-15,763,0,763,inf,1223
2021-06-16,763,0,763,inf,1223
2021-06-17,763,0,763,inf,1223
2021-06-18,622,0,622,inf,1223
2021-06-19,320,0,320,inf,1223
2021-06-20,247,0,247,inf,1223
2021-06-21,728,0,728,inf,1223
2021-06-22,763,0,763,inf,1223
2021-06-23,763,0,763,inf,1223
2021-06-24,763,0,763,inf,1223
2021-06-25,622,0,622,inf,1223
2021-06-26,320,0,320,inf,1223
2021-06-27,247,0,247,inf,1223
2021-06-28,728,0,728,inf,1223
2021-06-29,763,0,763,inf,1223
2021-06-30,763,0,763,inf,1223
2021-07-01,765,0,765,inf,1223
2021-07-02,639,0,639,inf,1223
2021-07-03,294,0,294,inf,1223
2021-07-04,207,0,207,inf,1223
2021-07-05,717,0,717,inf,1223
2021-07-06,765,0,765,inf,1223
2021-07-07,765,0,765,inf,1223
2021-07-08,765,0,765,inf,1223
2021-07-09,639,0,639,inf,1223
2021-07-10,294,0,294,inf,1223
2021-07-11,207,0,207,inf,1223
2021-07-12,717,0,717,inf,1223
2021-07-13,765,0,765,inf,1223
2021-07-14,765,0,765,inf,1223
2021-07-15,765,0,765,inf,1223
2021-07-16,639,0,639,inf,1223
2021-07-17,294,0,294,inf,1223
2021-07-18,207,0,207,inf,1223
2021-07-19,717,0,717,inf,1223
2021-07-20,765,0,765,inf,1223
2021-07-21,765,0,765,inf,1223
2021-07-22,765,0,765,inf,1223
2021-07-23,639,0,639,inf,1223
2021-07-24,294,0,294,inf,1223
2021-07-25,207,0,207,inf,1223
2021-07-26,717,0,717,inf,1223
2021-07-27,765,0,765,inf,1223
2021-07-28,765,0,765,inf,1223
2021-07-29,765,0,765,inf,1223
2021-07-30,639,0,639,inf,1223
2021-07-31,294,0,294,inf,1223
2021-08-01,206,0,206,inf,1223
2021-08-02,673,0,673,inf,1223
2021-08-03,695,0,695,inf,1223
2021-08-04,695,0,695,inf,1223
2021-08-05,695,0,695,inf,1223
2021-08-06,561,0,561,inf,1223
2021-08-07,255,0,255,inf,1223
2021-08-08,206,0,206,inf,1223
2021-08-09,673,0,673,inf,1223
2021-08-10,695,0,695,inf,1223
2021-08-11,695,0,695,inf,1223
2021-08-12,695,0,695,inf,1223
2021-08-13,561,0,561,inf,1223
2021-08-14,255,0,255,inf,1223
2021-08-15,206,0,206,inf,1223
2021-08-16,673,0,673,inf,1223
2021-08-17,695,0,695,inf,1223
2021-08-18,695,0,695,inf,1223
2021-08-19,695,0,695,inf,1223
2021-08-20,561,0,561,inf,1223
2021-08-21,255,0,255,inf,1223
2021-08-22,206,0,206,inf,1223
2021-08-23,673,0,673,inf,1223
2021-08-24,695,0,695,inf,1223
2021-08-25,695,0,695,inf,1223
2021-08-26,695,0,695,inf,1223
2021-08-27,561,0,561,inf,1223
2021-08-28,255,0,255,inf,1223
2021-08-29,206,0,206,inf,1223
2021-08-30,673,0,673,inf,1223
2021-08-31,695,0,695,inf,1223
2021-09-01,766,0,766,inf,1223
2021-09-02,766,0,766,inf,1223
2021-09-03,700,0,700,inf,1223
2021-09-04,326,0,326,inf,1223
2021-09-05,244,0,244,inf,1223
2021-09-06,812,0,812,inf,1223
2021-09-07,766,0,766,inf,1223
2021-09-08,766,0,766,inf,1223
2021-09-09,766,0,766,inf,1223
2021-09-10,700,0,700,inf,1223
2021-09-11,326,0,326,inf,1223
2021-09-12,244,0,244,inf,1223
2021-09-13,812,0,812,inf,1223
2021-09-14,766,0,766,inf,1223
2021-09-15,766,0,766,inf,1223
2021-09-16,766,0,766,inf,1223
2021-09-17,700,0,700,inf,1223
2021-09-18,326,0,326,inf,1223
2021-09-19,244,0,244,inf,1223
2021-09-20,812,0,812,inf,1223
2021-09-21,766,0,766,inf,1223
2021-09-22,766,0,766,inf,1223
2021-09-23,766,0,766,inf,1223
2021-09-24,700,0,700,inf,1223
2021-09-25,326,0,326,inf,1223
2021-09-26,244,0,244,inf,1223
2021-09-27,812,0,812,inf,1223
2021-09-28,766,0,766,inf,1223
2021-09-29,766,0,766,inf,1223
2021-09-30,766,0,766,inf,1223
2021-10-01,719,0,719,inf,1223
2021-10-02,463,0,463,inf,1223
2021-10-03,257,0,257,inf,1223
2021-10-04,726,0,726,inf,1223
2021-10-05,780,0,780,inf,1223
2021-10-06,780,0,780,inf,1223
2021-10-07,780,0,780,inf,1223
2021-10-08,719,0,719,inf,1223
2021-10-09,463,0,463,inf,1223
2021-10-10,257,0,257,inf,1223
2021-10-11,726,0,726,inf,1223
2021-10-12,780,0,780,inf,1223
2021-10-13,780,0,780,inf,1223
2021-10-14,780,0,780,inf,1223
2021-10-15,719,0,719,inf,1223
2021-10-16,463,0,463,inf,1223
2021-10-17,257,0,257,inf,1223
2021-10-18,726,0,726,inf,1223
2021-10-19,780,0,780,inf,1223
2021-10-20,780,0,780,inf,1223
2021-10-21,780,0,780,inf,1223
2021-10-22,719,0,719,inf,1223
2021-10-23,463,0,463,inf,1223
2021-10-24,257,0,257,inf,1223
2021-10-25,726,0,726,inf,1223
2021-10-26,780,0,780,inf,1223
2021-10-27,780,0,780,inf,1223
2021-10-28,780,0,780,inf,1223
2021-10-29,719,0,719,inf,1223
2021-10-30,463,0,463,inf,1223
2021-10-31,257,0,257,inf,1223
2021-11-01,676,0,676,inf,1223
2021-11-02,715,0,715,inf,1223
2021-11-03,715,0,715,inf,1223
2021-11-04,715,0,715,inf,1223
2021-11-05,658,0,658,inf,1223
2021-11-06,305,0,305,inf,1223
2021-11-07,253,0,253,inf,1223
2021-11-08,676,0,676,inf,1223
2021-11-09,715,0,715,inf,1223
2021-11-10,715,0,715,inf,1223
2021-11-11,715,0,715,inf,1223
2021-11-12,658,0,658,inf,1223
2021-11-13,305,0,305,inf,1223
2021-11-14,253,0,253,inf,1223
2021-11-15,676,0,676,inf,1223
2021-11-16,715,0,715,inf,1223
2021-11-17,715,0,715,inf,1223
2021-11-18,715,0,715,inf,1223
2021-11-19,658,0,658,inf,1223
2021-11-20,305,0,305,inf,1223
2021-11-21,253,0,253,inf,1223
2021-11-22,676,0,676,inf,1223
2021-11-23,715,0,715,inf,1223
