ds,y
2017-03-11,12350
2017-03-12,8136
2017-03-13,13569
2017-03-14,13730
2017-03-15,13730
2017-03-16,13730
2017-03-17,14878
2017-03-18,12350
2017-03-19,8136
2017-03-20,13569
2017-03-21,13730
2017-03-22,13730
2017-03-23,13730
2017-03-24,14878
2017-03-25,12350
2017-03-26,8136
2017-03-27,13569
2017-03-28,13730
2017-03-29,13730
2017-03-30,13730
2017-03-31,14878
2017-04-01,12139
2017-04-02,7636
2017-04-03,13686
2017-04-04,13809
2017-04-05,13809
2017-04-06,13809
2017-04-07,14558
2017-04-08,12139
2017-04-09,7636
2017-04-10,13686
2017-04-11,13809
2017-04-12,13809
2017-04-13,13809
2017-04-14,14558
2017-04-15,12139
2017-04-16,7636
2017-04-17,13686
2017-04-18,13809
2017-04-19,13809
2017-04-20,13809
2017-04-21,14558
2017-04-22,12139
2017-04-23,7636
2017-04-24,13686
2017-04-25,13809
2017-04-26,13809
2017-04-27,13809
2017-04-28,14558
2017-04-29,12139
2017-04-30,7636
2017-05-01,13596
2017-05-02,14100
2017-05-03,14100
2017-05-04,14100
2017-05-05,14553
2017-05-06,11932
2017-05-07,7741
2017-05-08,13596
2017-05-09,14100
2017-05-10,14100
2017-05-11,14100
2017-05-12,14553
2017-05-13,11932
2017-05-14,7741
2017-05-15,13596
2017-05-16,14100
2017-05-17,14100
2017-05-18,14100
2017-05-19,14553
2017-05-20,11932
2017-05-21,7741
2017-05-22,13596
2017-05-23,14100
2017-05-24,14100
2017-05-25,14100
2017-05-26,14553
2017-05-27,11932
2017-05-28,7741
2017-05-29,13596
2017-05-30,14100
2017-05-31,14100
2017-06-01,14190
2017-06-02,14518
2017-06-03,11658
2017-06-04,7542
2017-06-05,13579
2017-06-06,14190
2017-06-07,14190
2017-06-08,14190
2017-06-09,14518
2017-06-10,11658
2017-06-11,7542
2017-06-12,13579
2017-06-13,14190
2017-06-14,14190
2017-06-15,14190
2017-06-16,14518
2017-06-17,11658
2017-06-18,7542
2017-06-19,13579
2017-06-20,14190
2017-06-21,14190
2017-06-22,14190
2017-06-23,14518
2017-06-24,11658
2017-06-25,7542
2017-06-26,13579
2017-06-27,14190
2017-06-28,14190
2017-06-29,14190
2017-06-30,14518
2017-07-01,11318
2017-07-02,7285
2017-07-03,13324
2017-07-04,13457
2017-07-05,13457
2017-07-06,13457
2017-07-07,13926
2017-07-08,11318
2017-07-09,7285
2017-07-10,13324
2017-07-11,13457
2017-07-12,13457
2017-07-13,13457
2017-07-14,13926
2017-07-15,11318
2017-07-16,7285
2017-07-17,13324
2017-07-18,13457
2017-07-19,13457
2017-07-20,13457
2017-07-21,13926
2017-07-22,11318
2017-07-23,7285
2017-07-24,13324
2017-07-25,13457
2017-07-26,13457
2017-07-27,13457
2017-07-28,13926
2017-07-29,11318
2017-07-30,7285
2017-07-31,13324
2017-08-01,13214
2017-08-02,13214
2017-08-03,13214
2017-08-04,13609
2017-08-05,11003
2017-08-06,7203
2017-08-07,13171
2017-08-08,13214
2017-08-09,13214
2017-08-10,13214
2017-08-11,13609
2017-08-12,11003
2017-08-13,7203
2017-08-14,13171
2017-08-15,13214
2017-08-16,13214
2017-08-17,13214
2017-08-18,13609
2017-08-19,11003
2017-08-20,7203
2017-08-21,13171
2017-08-22,13214
2017-08-23,13214
2017-08-24,13214
2017-08-25,13609
2017-08-26,11003
2017-08-27,7203
2017-08-28,13171
2017-08-29,13214
2017-08-30,13214
2017-08-31,13214
2017-09-01,14382
2017-09-02,11822
2017-09-03,7567
2017-09-04,13354
2017-09-05,13286
2017-09-06,13286
2017-09-07,13286
2017-09-08,14382
2017-09-09,11822
2017-09-10,7567
2017-09-11,13354
2017-09-12,13286
2017-09-13,13286
2017-09-14,13286
2017-09-15,14382
2017-09-16,11822
2017-09-17,7567
2017-09-18,13354
2017-09-19,13286
2017-09-20,13286
2017-09-21,13286
2017-09-22,14382
2017-09-23,11822
2017-09-24,7567
2017-09-25,13354
2017-09-26,13286
2017-09-27,13286
2017-09-28,13286
2017-09-29,14382
2017-09-30,11822
2017-10-01,7901
2017-10-02,13600
2017-10-03,13824
2017-10-04,13824
2017-10-05,13824
2017-10-06,14387
2017-10-07,12448
2017-10-08,7901
2017-10-09,13600
2017-10-10,13824
2017-10-11,13824
2017-10-12,13824
2017-10-13,14387
2017-10-14,12448
2017-10-15,7901
2017-10-16,13600
2017-10-17,13824
2017-10-18,13824
2017-10-19,13824
2017-10-20,14387
2017-10-21,12448
2017-10-22,7901
2017-10-23,13600
2017-10-24,13824
2017-10-25,13824
2017-10-26,13824
2017-10-27,14387
2017-10-28,12448
2017-10-29,7901
2017-10-30,13600
2017-10-31,13824
2017-11-01,13783
2017-11-02,13783
2017-11-03,14937
2017-11-04,12708
2017-11-05,7997
2017-11-06,13372
2017-11-07,13783
2017-11-08,13783
2017-11-09,13783
2017-11-10,14937
2017-11-11,12708
2017-11-12,7997
2017-11-13,13372
2017-11-14,13783
2017-11-15,13783
2017-11-16,13783
2017-11-17,14937
2017-11-18,12708
2017-11-19,7997
2017-11-20,13372
2017-11-21,13783
2017-11-22,13783
2017-11-23,13783
2017-11-24,14937
2017-11-25,12708
2017-11-26,7997
2017-11-27,13372
2017-11-28,13783
2017-11-29,13783
2017-11-30,13783
2017-12-01,14649
2017-12-02,12345
2017-12-03,7593
2017-12-04,14169
2017-12-05,14140
2017-12-06,14140
2017-12-07,14140
2017-12-08,14649
2017-12-09,12345
2017-12-10,7593
2017-12-11,14169
2017-12-12,14140
2017-12-13,14140
2017-12-14,14140
2017-12-15,14649
2017-12-16,12345
2017-12-17,7593
2017-12-18,14169
2017-12-19,14140
2017-12-20,14140
2017-12-21,14140
2017-12-22,14649
2017-12-23,12345
2017-12-24,7593
2017-12-25,14169
2017-12-26,14140
2017-12-27,14140
2017-12-28,14140
2017-12-29,14649
2017-12-30,12345
2017-12-31,7593
2018-01-01,12684
2018-01-02,12532
2018-01-03,12532
2018-01-04,12532
2018-01-05,13644
2018-01-06,11851
2018-01-07,7045
2018-01-08,12684
2018-01-09,12532
2018-01-10,12532
2018-01-11,12532
2018-01-12,13644
2018-01-13,11851
2018-01-14,7045
2018-01-15,12684
2018-01-16,12532
2018-01-17,12532
2018-01-18,12532
2018-01-19,13644
2018-01-20,11851
2018-01-21,7045
2018-01-22,12684
2018-01-23,12532
2018-01-24,12532
2018-01-25,12532
2018-01-26,13644
2018-01-27,11851
2018-01-28,7045
2018-01-29,12684
2018-01-30,12532
2018-01-31,12532
2018-02-01,12622
2018-02-02,13758
2018-02-03,11781
2018-02-04,7494
2018-02-05,12612
2018-02-06,12622
2018-02-07,12622
2018-02-08,12622
2018-02-09,13758
2018-02-10,11781
2018-02-11,7494
2018-02-12,12612
2018-02-13,12622
2018-02-14,12622
2018-02-15,12622
2018-02-16,13758
2018-02-17,11781
2018-02-18,7494
2018-02-19,12612
2018-02-20,12622
2018-02-21,12622
2018-02-22,12622
2018-02-23,13758
2018-02-24,11781
2018-02-25,7494
2018-02-26,12612
2018-02-27,12622
2018-02-28,12622
2018-03-01,13368
2018-03-02,14101
2018-03-03,12113
2018-03-04,8500
2018-03-05,12826
2018-03-06,13368
2018-03-07,13368
2018-03-08,13368
2018-03-09,14101
2018-03-10,12113
2018-03-11,8500
2018-03-12,12826
2018-03-13,13368
2018-03-14,13368
2018-03-15,13368
2018-03-16,14101
2018-03-17,12113
2018-03-18,8500
2018-03-19,12826
2018-03-20,13368
2018-03-21,13368
2018-03-22,13368
2018-03-23,14101
2018-03-24,12113
2018-03-25,8500
2018-03-26,12826
2018-03-27,13368
2018-03-28,13368
2018-03-29,13368
2018-03-30,14101
2018-03-31,12113
2018-04-01,8079
2018-04-02,13834
2018-04-03,13950
2018-04-04,13950
2018-04-05,13950
2018-04-06,14974
2018-04-07,12426
2018-04-08,8079
2018-04-09,13834
2018-04-10,13950
2018-04-11,13950
2018-04-12,13950
2018-04-13,14974
2018-04-14,12426
2018-04-15,8079
2018-04-16,13834
2018-04-17,13950
2018-04-18,13950
2018-04-19,13950
2018-04-20,14974
2018-04-21,12426
2018-04-22,8079
2018-04-23,13834
2018-04-24,13950
2018-04-25,13950
2018-04-26,13950
2018-04-27,14974
2018-04-28,12426
2018-04-29,8079
2018-04-30,13834
2018-05-01,14242
2018-05-02,14242
2018-05-03,14242
2018-05-04,14806
2018-05-05,12015
2018-05-06,7774
2018-05-07,13953
2018-05-08,14242
2018-05-09,14242
2018-05-10,14242
2018-05-11,14806
2018-05-12,12015
2018-05-13,7774
2018-05-14,13953
2018-05-15,14242
2018-05-16,14242
2018-05-17,14242
2018-05-18,14806
2018-05-19,12015
2018-05-20,7774
2018-05-21,13953
2018-05-22,14242
2018-05-23,14242
2018-05-24,14242
2018-05-25,14806
2018-05-26,12015
2018-05-27,7774
2018-05-28,13953
2018-05-29,14242
2018-05-30,14242
2018-05-31,14242
2018-06-01,14597
2018-06-02,11630
2018-06-03,7556
2018-06-04,13500
2018-06-05,13700
2018-06-06,13700
2018-06-07,13700
2018-06-08,14597
2018-06-09,11630
2018-06-10,7556
2018-06-11,13500
2018-06-12,13700
2018-06-13,13700
2018-06-14,13700
2018-06-15,14597
2018-06-16,11630
2018-06-17,7556
2018-06-18,13500
2018-06-19,13700
2018-06-20,13700
2018-06-21,13700
2018-06-22,14597
2018-06-23,11630
2018-06-24,7556
2018-06-25,13500
2018-06-26,13700
2018-06-27,13700
2018-06-28,13700
2018-06-29,14597
2018-06-30,11630
2018-07-01,6991
2018-07-02,12690
2018-07-03,12785
2018-07-04,12785
2018-07-05,12785
2018-07-06,13277
2018-07-07,10458
2018-07-08,6991
2018-07-09,12690
2018-07-10,12785
2018-07-11,12785
2018-07-12,12785
2018-07-13,13277
2018-07-14,10458
2018-07-15,6991
2018-07-16,12690
2018-07-17,12785
2018-07-18,12785
2018-07-19,12785
2018-07-20,13277
2018-07-21,10458
2018-07-22,6991
2018-07-23,12690
2018-07-24,12785
2018-07-25,12785
2018-07-26,12785
2018-07-27,13277
2018-07-28,10458
2018-07-29,6991
2018-07-30,12690
2018-07-31,12785
2018-08-01,12687
2018-08-02,12687
2018-08-03,13092
2018-08-04,10138
2018-08-05,6726
2018-08-06,12459
2018-08-07,12687
2018-08-08,12687
2018-08-09,12687
2018-08-10,13092
2018-08-11,10138
2018-08-12,6726
2018-08-13,12459
2018-08-14,12687
2018-08-15,12687
2018-08-16,12687
2018-08-17,13092
2018-08-18,10138
2018-08-19,6726
2018-08-20,12459
2018-08-21,12687
2018-08-22,12687
2018-08-23,12687
2018-08-24,13092
2018-08-25,10138
2018-08-26,6726
2018-08-27,12459
2018-08-28,12687
2018-08-29,12687
2018-08-30,12687
2018-08-31,13092
2018-09-01,11732
2018-09-02,7644
2018-09-03,13417
2018-09-04,13426
2018-09-05,13426
2018-09-06,13426
2018-09-07,14415
2018-09-08,11732
2018-09-09,7644
2018-09-10,13417
2018-09-11,13426
2018-09-12,13426
2018-09-13,13426
2018-09-14,14415
2018-09-15,11732
2018-09-16,7644
2018-09-17,13417
2018-09-18,13426
2018-09-19,13426
2018-09-20,13426
2018-09-21,14415
2018-09-22,11732
2018-09-23,7644
2018-09-24,13417
2018-09-25,13426
2018-09-26,13426
2018-09-27,13426
2018-09-28,14415
2018-09-29,11732
2018-09-30,7644
2018-10-01,13692
2018-10-02,14198
2018-10-03,14198
2018-10-04,14198
2018-10-05,14855
2018-10-06,12159
2018-10-07,7845
2018-10-08,13692
2018-10-09,14198
2018-10-10,14198
2018-10-11,14198
2018-10-12,14855
2018-10-13,12159
2018-10-14,7845
2018-10-15,13692
2018-10-16,14198
2018-10-17,14198
2018-10-18,14198
2018-10-19,14855
2018-10-20,12159
2018-10-21,7845
2018-10-22,13692
2018-10-23,14198
2018-10-24,14198
2018-10-25,14198
2018-10-26,14855
2018-10-27,12159
2018-10-28,7845
2018-10-29,13692
2018-10-30,14198
2018-10-31,14198
2018-11-01,14070
2018-11-02,14771
2018-11-03,12368
2018-11-04,7760
2018-11-05,14032
2018-11-06,14070
2018-11-07,14070
2018-11-08,14070
2018-11-09,14771
2018-11-10,12368
2018-11-11,7760
2018-11-12,14032
2018-11-13,14070
2018-11-14,14070
2018-11-15,14070
2018-11-16,14771
2018-11-17,12368
2018-11-18,7760
2018-11-19,14032
2018-11-20,14070
2018-11-21,14070
2018-11-22,14070
2018-11-23,14771
2018-11-24,12368
2018-11-25,7760
2018-11-26,14032
2018-11-27,14070
2018-11-28,14070
2018-11-29,14070
2018-11-30,14771
2018-12-01,12105
2018-12-02,7749
2018-12-03,12743
2018-12-04,14145
2018-12-05,14145
2018-12-06,14145
2018-12-07,14576
2018-12-08,12105
2018-12-09,7749
2018-12-10,12743
2018-12-11,14145
2018-12-12,14145
2018-12-13,14145
2018-12-14,14576
2018-12-15,12105
2018-12-16,7749
2018-12-17,12743
2018-12-18,14145
2018-12-19,14145
2018-12-20,14145
2018-12-21,14576
2018-12-22,12105
2018-12-23,7749
2018-12-24,12743
2018-12-25,14145
2018-12-26,14145
2018-12-27,14145
2018-12-28,14576
2018-12-29,12105
2018-12-30,7749
2018-12-31,12743
2019-01-01,12520
2019-01-02,12520
2019-01-03,12520
2019-01-04,13272
2019-01-05,11137
2019-01-06,6717
2019-01-07,12360
2019-01-08,12520
2019-01-09,12520
2019-01-10,12520
2019-01-11,13272
2019-01-12,11137
2019-01-13,6717
2019-01-14,12360
2019-01-15,12520
2019-01-16,12520
2019-01-17,12520
2019-01-18,13272
2019-01-19,11137
2019-01-20,6717
2019-01-21,12360
2019-01-22,12520
2019-01-23,12520
2019-01-24,12520
2019-01-25,13272
2019-01-26,11137
2019-01-27,6717
2019-01-28,12360
2019-01-29,12520
2019-01-30,12520
2019-01-31,12520
2019-02-01,13532
2019-02-02,11502
2019-02-03,7410
2019-02-04,12552
2019-02-05,12844
2019-02-06,12844
2019-02-07,12844
2019-02-08,13532
2019-02-09,11502
2019-02-10,7410
2019-02-11,12552
2019-02-12,12844
2019-02-13,12844
2019-02-14,12844
2019-02-15,13532
2019-02-16,11502
2019-02-17,7410
2019-02-18,12552
2019-02-19,12844
2019-02-20,12844
2019-02-21,12844
2019-02-22,13532
2019-02-23,11502
2019-02-24,7410
2019-02-25,12552
2019-02-26,12844
2019-02-27,12844
2019-02-28,12844
2019-03-01,14262
2019-03-02,11458
2019-03-03,7885
2019-03-04,12576
2019-03-05,13049
2019-03-06,13049
2019-03-07,13049
2019-03-08,14262
2019-03-09,11458
2019-03-10,7885
2019-03-11,12576
2019-03-12,13049
2019-03-13,13049
2019-03-14,13049
2019-03-15,14262
2019-03-16,11458
2019-03-17,7885
2019-03-18,12576
2019-03-19,13049
2019-03-20,13049
2019-03-21,13049
2019-03-22,14262
2019-03-23,11458
2019-03-24,7885
2019-03-25,12576
2019-03-26,13049
2019-03-27,13049
2019-03-28,13049
2019-03-29,14262
2019-03-30,11458
2019-03-31,7885
2019-04-01,13422
2019-04-02,13399
2019-04-03,13399
2019-04-04,13399
2019-04-05,13965
2019-04-06,11508
2019-04-07,7661
2019-04-08,13422
2019-04-09,13399
2019-04-10,13399
2019-04-11,13399
2019-04-12,13965
2019-04-13,11508
2019-04-14,7661
2019-04-15,13422
2019-04-16,13399
2019-04-17,13399
2019-04-18,13399
2019-04-19,13965
2019-04-20,11508
2019-04-21,7661
2019-04-22,13422
2019-04-23,13399
2019-04-24,13399
2019-04-25,13399
2019-04-26,13965
2019-04-27,11508
2019-04-28,7661
2019-04-29,13422
2019-04-30,13399
2019-05-01,13574
2019-05-02,13574
2019-05-03,14141
2019-05-04,11754
2019-05-05,7556
2019-05-06,13104
2019-05-07,13574
2019-05-08,13574
2019-05-09,13574
2019-05-10,14141
2019-05-11,11754
2019-05-12,7556
2019-05-13,13104
2019-05-14,13574
2019-05-15,13574
2019-05-16,13574
2019-05-17,14141
2019-05-18,11754
2019-05-19,7556
2019-05-20,13104
2019-05-21,13574
2019-05-22,13574
2019-05-23,13574
2019-05-24,14141
2019-05-25,11754
2019-05-26,7556
2019-05-27,13104
2019-05-28,13574
2019-05-29,13574
2019-05-30,13574
2019-05-31,14141
2019-06-01,10958
2019-06-02,7296
2019-06-03,13373
2019-06-04,13534
2019-06-05,13534
2019-06-06,13534
2019-06-07,13888
2019-06-08,10958
2019-06-09,7296
2019-06-10,13373
2019-06-11,13534
2019-06-12,13534
2019-06-13,13534
2019-06-14,13888
2019-06-15,10958
2019-06-16,7296
2019-06-17,13373
2019-06-18,13534
2019-06-19,13534
2019-06-20,13534
2019-06-21,13888
2019-06-22,10958
2019-06-23,7296
2019-06-24,13373
2019-06-25,13534
2019-06-26,13534
2019-06-27,13534
2019-06-28,13888
2019-06-29,10958
2019-06-30,7296
2019-07-01,12403
2019-07-02,12425
2019-07-03,12425
2019-07-04,12425
2019-07-05,12800
2019-07-06,9984
2019-07-07,6702
2019-07-08,12403
2019-07-09,12425
2019-07-10,12425
2019-07-11,12425
2019-07-12,12800
2019-07-13,9984
2019-07-14,6702
2019-07-15,12403
2019-07-16,12425
2019-07-17,12425
2019-07-18,12425
2019-07-19,12800
2019-07-20,9984
2019-07-21,6702
2019-07-22,12403
2019-07-23,12425
2019-07-24,12425
2019-07-25,12425
2019-07-26,12800
2019-07-27,9984
2019-07-28,6702
2019-07-29,12403
2019-07-30,12425
2019-07-31,12425
2019-08-01,12172
2019-08-02,12450
2019-08-03,9945
2019-08-04,6682
2019-08-05,11902
2019-08-06,12172
2019-08-07,12172
2019-08-08,12172
2019-08-09,12450
2019-08-10,9945
2019-08-11,6682
2019-08-12,11902
2019-08-13,12172
2019-08-14,12172
2019-08-15,12172
2019-08-16,12450
2019-08-17,9945
2019-08-18,6682
2019-08-19,11902
2019-08-20,12172
2019-08-21,12172
2019-08-22,12172
2019-08-23,12450
2019-08-24,9945
2019-08-25,6682
2019-08-26,11902
2019-08-27,12172
2019-08-28,12172
2019-08-29,12172
2019-08-30,12450
2019-08-31,9945
2019-09-01,7728
2019-09-02,13309
2019-09-03,13148
2019-09-04,13148
2019-09-05,13148
2019-09-06,13646
2019-09-07,11149
2019-09-08,7728
2019-09-09,13309
2019-09-10,13148
2019-09-11,13148
2019-09-12,13148
2019-09-13,13646
2019-09-14,11149
2019-09-15,7728
2019-09-16,13309
2019-09-17,13148
2019-09-18,13148
2019-09-19,13148
2019-09-20,13646
2019-09-21,11149
2019-09-22,7728
2019-09-23,13309
2019-09-24,13148
2019-09-25,13148
2019-09-26,13148
2019-09-27,13646
2019-09-28,11149
2019-09-29,7728
2019-09-30,13309
2019-10-01,13292
2019-10-02,13292
2019-10-03,13292
2019-10-04,14007
2019-10-05,11663
2019-10-06,7637
2019-10-07,12802
2019-10-08,13292
2019-10-09,13292
2019-10-10,13292
2019-10-11,14007
2019-10-12,11663
2019-10-13,7637
2019-10-14,12802
2019-10-15,13292
2019-10-16,13292
2019-10-17,13292
2019-10-18,14007
2019-10-19,11663
2019-10-20,7637
2019-10-21,12802
2019-10-22,13292
2019-10-23,13292
2019-10-24,13292
2019-10-25,14007
2019-10-26,11663
2019-10-27,7637
2019-10-28,12802
2019-10-29,13292
2019-10-30,13292
2019-10-31,13292
2019-11-01,14202
2019-11-02,11691
2019-11-03,7397
2019-11-04,12659
2019-11-05,12969
2019-11-06,12969
2019-11-07,12969
2019-11-08,14202
2019-11-09,11691
2019-11-10,7397
2019-11-11,12659
2019-11-12,12969
2019-11-13,12969
2019-11-14,12969
2019-11-15,14202
2019-11-16,11691
2019-11-17,7397
2019-11-18,12659
2019-11-19,12969
2019-11-20,12969
2019-11-21,12969
2019-11-22,14202
2019-11-23,11691
2019-11-24,7397
2019-11-25,12659
2019-11-26,12969
2019-11-27,12969
2019-11-28,12969
2019-11-29,14202
2019-11-30,11691
2019-12-01,6829
2019-12-02,12791
2019-12-03,12467
2019-12-04,12467
2019-12-05,12467
2019-12-06,13634
2019-12-07,11477
2019-12-08,6829
2019-12-09,12791
2019-12-10,12467
2019-12-11,12467
2019-12-12,12467
2019-12-13,13634
2019-12-14,11477
2019-12-15,6829
2019-12-16,12791
2019-12-17,12467
2019-12-18,12467
2019-12-19,12467
2019-12-20,13634
2019-12-21,11477
2019-12-22,6829
2019-12-23,12791
2019-12-24,12467
2019-12-25,12467
2019-12-26,12467
2019-12-27,13634
2019-12-28,11477
2019-12-29,6829
2019-12-30,12791
2019-12-31,12467
2020-01-01,12056
2020-01-02,12056
2020-01-03,12610
2020-01-04,10584
2020-01-05,6588
2020-01-06,11978
2020-01-07,12056
2020-01-08,12056
2020-01-09,12056
2020-01-10,12610
2020-01-11,10584
2020-01-12,6588
2020-01-13,11978
2020-01-14,12056
2020-01-15,12056
2020-01-16,12056
2020-01-17,12610
2020-01-18,10584
2020-01-19,6588
2020-01-20,11978
2020-01-21,12056
2020-01-22,12056
2020-01-23,12056
2020-01-24,12610
2020-01-25,10584
2020-01-26,6588
2020-01-27,11978
2020-01-28,12056
2020-01-29,12056
2020-01-30,12056
2020-01-31,12610
2016-01-01,12226
2016-01-02,10028
2016-01-03,3601
2016-01-04,10932
2016-01-05,11076
2016-01-06,11076
2016-01-07,11076
2016-01-08,12226
2016-01-09,10028
2016-01-10,3601
2016-01-11,10932
2016-01-12,11076
2016-01-13,11076
2016-01-14,11076
2016-01-15,12226
2016-01-16,10028
2016-01-17,3601
2016-01-18,10932
2016-01-19,11076
2016-01-20,11076
2016-01-21,11076
2016-01-22,12226
2016-01-23,10028
2016-01-24,3601
2016-01-25,10932
2016-01-26,11076
2016-01-27,11076
2016-01-28,11076
2016-01-29,12226
2016-01-30,10028
2016-01-31,3601
2016-02-01,11095
2016-02-02,10581
2016-02-03,10581
2016-02-04,10581
2016-02-05,11978
2016-02-06,10688
2016-02-07,4252
2016-02-08,11095
2016-02-09,10581
2016-02-10,10581
2016-02-11,10581
2016-02-12,11978
2016-02-13,10688
2016-02-14,4252
2016-02-15,11095
2016-02-16,10581
2016-02-17,10581
2016-02-18,10581
2016-02-19,11978
2016-02-20,10688
2016-02-21,4252
2016-02-22,11095
2016-02-23,10581
2016-02-24,10581
2016-02-25,10581
2016-02-26,11978
2016-02-27,10688
2016-02-28,4252
2016-02-29,11095
2016-03-01,11734
2016-03-02,11734
2016-03-03,11734
2016-03-04,12852
2016-03-05,11010
2016-03-06,4549
2016-03-07,11406
2016-03-08,11734
2016-03-09,11734
2016-03-10,11734
2016-03-11,12852
2016-03-12,11010
2016-03-13,4549
2016-03-14,11406
2016-03-15,11734
2016-03-16,11734
2016-03-17,11734
2016-03-18,12852
2016-03-19,11010
2016-03-20,4549
2016-03-21,11406
2016-03-22,11734
2016-03-23,11734
2016-03-24,11734
2016-03-25,12852
2016-03-26,11010
2016-03-27,4549
2016-03-28,11406
2016-03-29,11734
2016-03-30,11734
2016-03-31,11734
2016-04-01,13528
2016-04-02,11880
2016-04-03,4978
2016-04-04,12373
2016-04-05,12272
2016-04-06,12272
2016-04-07,12272
2016-04-08,13528
2016-04-09,11880
2016-04-10,4978
2016-04-11,12373
2016-04-12,12272
2016-04-13,12272
2016-04-14,12272
2016-04-15,13528
2016-04-16,11880
2016-04-17,4978
2016-04-18,12373
2016-04-19,12272
2016-04-20,12272
2016-04-21,12272
2016-04-22,13528
2016-04-23,11880
2016-04-24,4978
2016-04-25,12373
2016-04-26,12272
2016-04-27,12272
2016-04-28,12272
2016-04-29,13528
2016-04-30,11880
2016-05-01,4949
2016-05-02,12425
2016-05-03,12798
2016-05-04,12798
2016-05-05,12798
2016-05-06,13753
2016-05-07,11488
2016-05-08,4949
2016-05-09,12425
2016-05-10,12798
2016-05-11,12798
2016-05-12,12798
2016-05-13,13753
2016-05-14,11488
2016-05-15,4949
2016-05-16,12425
2016-05-17,12798
2016-05-18,12798
2016-05-19,12798
2016-05-20,13753
2016-05-21,11488
2016-05-22,4949
2016-05-23,12425
2016-05-24,12798
2016-05-25,12798
2016-05-26,12798
2016-05-27,13753
2016-05-28,11488
2016-05-29,4949
2016-05-30,12425
2016-05-31,12798
2016-06-01,12275
2016-06-02,12275
2016-06-03,13473
2016-06-04,11562
2016-06-05,4802
2016-06-06,12073
2016-06-07,12275
2016-06-08,12275
2016-06-09,12275
2016-06-10,13473
2016-06-11,11562
2016-06-12,4802
2016-06-13,12073
2016-06-14,12275
2016-06-15,12275
2016-06-16,12275
2016-06-17,13473
2016-06-18,11562
2016-06-19,4802
2016-06-20,12073
2016-06-21,12275
2016-06-22,12275
2016-06-23,12275
2016-06-24,13473
2016-06-25,11562
2016-06-26,4802
2016-06-27,12073
2016-06-28,12275
2016-06-29,12275
2016-06-30,12275
2016-07-01,12190
2016-07-02,10181
2016-07-03,4387
2016-07-04,10850
2016-07-05,10846
2016-07-06,10846
2016-07-07,10846
2016-07-08,12190
2016-07-09,10181
2016-07-10,4387
2016-07-11,10850
2016-07-12,10846
2016-07-13,10846
2016-07-14,10846
2016-07-15,12190
2016-07-16,10181
2016-07-17,4387
2016-07-18,10850
2016-07-19,10846
2016-07-20,10846
2016-07-21,10846
2016-07-22,12190
2016-07-23,10181
2016-07-24,4387
2016-07-25,10850
