ds,y
2022-06-08,1167
2022-06-09,1167
2022-06-10,922
2022-06-11,251
2022-06-12,154
2022-06-13,1181
2022-06-14,1167
2022-06-15,1167
2022-06-16,1167
2022-06-17,922
2022-06-18,251
2022-06-19,154
2022-06-20,1181
2022-06-21,1167
2022-06-22,1167
2022-06-23,1167
2022-06-24,922
2022-06-25,251
2022-06-26,154
2022-06-27,1181
2022-06-28,1167
2022-06-29,1167
2022-06-30,1167
2022-07-01,769
2022-07-02,282
2022-07-03,137
2022-07-04,940
2022-07-05,881
2022-07-06,881
2022-07-07,881
2022-07-08,769
2022-07-09,282
2022-07-10,137
2022-07-11,940
2022-07-12,881
2022-07-13,881
2022-07-14,881
2022-07-15,769
2022-07-16,282
2022-07-17,137
2022-07-18,940
2022-07-19,881
2022-07-20,881
2022-07-21,881
2022-07-22,769
2022-07-23,282
2022-07-24,137
2022-07-25,940
2022-07-26,881
2022-07-27,881
2022-07-28,881
2022-07-29,769
2022-07-30,282
2022-07-31,137
2022-08-01,878
2022-08-02,877
2022-08-03,877
2022-08-04,877
2022-08-05,728
2022-08-06,224
2022-08-07,127
2022-08-08,878
2022-08-09,877
2022-08-10,877
2022-08-11,877
2022-08-12,728
2022-08-13,224
2022-08-14,127
2022-08-15,878
2022-08-16,877
2022-08-17,877
2022-08-18,877
2022-08-19,728
2022-08-20,224
2022-08-21,127
2022-08-22,878
2022-08-23,877
2022-08-24,877
2022-08-25,877
2022-08-26,728
2022-08-27,224
2022-08-28,127
2022-08-29,878
2022-08-30,877
2022-08-31,877
2022-09-01,952
2022-09-02,798
2022-09-03,252
2022-09-04,151
2022-09-05,927
2022-09-06,952
2022-09-07,952
2022-09-08,952
2022-09-09,798
2022-09-10,252
2022-09-11,151
2022-09-12,927
2022-09-13,952
2022-09-14,952
2022-09-15,952
2022-09-16,798
2022-09-17,252
2022-09-18,151
2022-09-19,927
2022-09-20,952
2022-09-21,952
2022-09-22,952
2022-09-23,798
2022-09-24,252
2022-09-25,151
2022-09-26,927
2022-09-27,952
2022-09-28,952
2022-09-29,952
2022-09-30,798
2022-10-01,521
2022-10-02,184
2022-10-03,899
2022-10-04,936
2022-10-05,936
2022-10-06,936
2022-10-07,746
2022-10-08,521
2022-10-09,184
2022-10-10,899
2022-10-11,936
2022-10-12,936
2022-10-13,936
2022-10-14,746
2022-10-15,521
2022-10-16,184
2022-10-17,899
2022-10-18,936
2022-10-19,936
2022-10-20,936
2022-10-21,746
2022-10-22,521
2022-10-23,184
2022-10-24,899
2022-10-25,936
2022-10-26,936
2022-10-27,936
2022-10-28,746
2022-10-29,521
2022-10-30,184
2022-10-31,899
2022-11-01,853
2022-11-02,853
2022-11-03,853
2022-11-04,689
2022-11-05,230
2022-11-06,129
2022-11-07,798
2022-11-08,853
2022-11-09,853
2022-11-10,853
2022-11-11,689
2022-11-12,230
2022-11-13,129
2022-11-14,798
2022-11-15,853
2022-11-16,853
2022-11-17,853
2022-11-18,689
2022-11-19,230
2022-11-20,129
2022-11-21,798
2022-11-22,853
2022-11-23,853
2022-11-24,853
2022-11-25,689
2022-11-26,230
2022-11-27,129
2022-11-28,798
2022-11-29,853
2022-11-30,853
2022-12-01,791
2022-12-02,622
2022-12-03,209
2022-12-04,136
2022-12-05,874
2022-12-06,791
2022-12-07,791
2022-12-08,791
2022-12-09,622
2022-12-10,209
2022-12-11,136
2022-12-12,874
2022-12-13,791
2022-12-14,791
2022-12-15,791
2022-12-16,622
2022-12-17,209
2022-12-18,136
2022-12-19,874
2022-12-20,791
2022-12-21,791
2022-12-22,791
2022-12-23,622
2022-12-24,209
2022-12-25,136
2022-12-26,874
2022-12-27,791
2022-12-28,791
2022-12-29,791
2022-12-30,622
2022-12-31,209
2023-01-01,103
2023-01-02,628
2023-01-03,660
2023-01-04,660
2023-01-05,660
2023-01-06,614
2023-01-07,193
2023-01-08,103
2023-01-09,628
2023-01-10,660
2023-01-11,660
2023-01-12,660
2023-01-13,614
2023-01-14,193
2023-01-15,103
2023-01-16,628
2023-01-17,660
2023-01-18,660
2023-01-19,660
2023-01-20,614
2023-01-21,193
2023-01-22,103
2023-01-23,628
2023-01-24,660
2023-01-25,660
2023-01-26,660
2023-01-27,614
2023-01-28,193
2023-01-29,103
2023-01-30,628
2023-01-31,660
2023-02-01,705
2023-02-02,705
2023-02-03,629
2023-02-04,170
2023-02-05,105
2023-02-06,688
2023-02-07,705
2023-02-08,705
2023-02-09,705
2023-02-10,629
2023-02-11,170
2023-02-12,105
2023-02-13,688
2023-02-14,705
2023-02-15,705
2023-02-16,705
2023-02-17,629
2023-02-18,170
2023-02-19,105
2023-02-20,688
2023-02-21,705
2023-02-22,705
2023-02-23,705
2023-02-24,629
2023-02-25,170
2023-02-26,105
2023-02-27,688
2023-02-28,705
2023-03-01,795
2023-03-02,795
2023-03-03,687
2023-03-04,194
2023-03-05,103
2023-03-06,778
2023-03-07,795
2023-03-08,795
2023-03-09,795
2023-03-10,687
2023-03-11,194
2023-03-12,103
2023-03-13,778
2023-03-14,795
2023-03-15,795
2023-03-16,795
2023-03-17,687
2023-03-18,194
2023-03-19,103
2023-03-20,778
2023-03-21,795
2023-03-22,795
2023-03-23,795
2023-03-24,687
2023-03-25,194
2023-03-26,103
2023-03-27,778
2023-03-28,795
2023-03-29,795
2023-03-30,795
2023-03-31,687
2023-04-01,243
2023-04-02,136
2023-04-03,858
2023-04-04,842
2023-04-05,842
2023-04-06,842
2023-04-07,664
2023-04-08,243
2023-04-09,136
2023-04-10,858
2023-04-11,842
2023-04-12,842
2023-04-13,842
2023-04-14,664
2023-04-15,243
2023-04-16,136
2023-04-17,858
2023-04-18,842
2023-04-19,842
2023-04-20,842
2023-04-21,664
2023-04-22,243
2023-04-23,136
2023-04-24,858
2023-04-25,842
2023-04-26,842
2023-04-27,842
2023-04-28,664
2023-04-29,243
2023-04-30,136
2023-05-01,834
2023-05-02,904
2023-05-03,904
2023-05-04,904
2023-05-05,717
2023-05-06,279
2023-05-07,153
2023-05-08,834
2023-05-09,904
2023-05-10,904
2023-05-11,904
2023-05-12,717
2023-05-13,279
2023-05-14,153
2023-05-15,834
2023-05-16,904
2023-05-17,904
2023-05-18,904
2023-05-19,717
2023-05-20,279
2023-05-21,153
2023-05-22,834
2023-05-23,904
2023-05-24,904
2023-05-25,904
2023-05-26,717
2023-05-27,279
2023-05-28,153
2023-05-29,834
2023-05-30,904
2023-05-31,904
2023-06-01,906
2023-06-02,741
2023-06-03,273
2023-06-04,173
2023-06-05,874
2023-06-06,906
2023-06-07,906
2023-06-08,906
2023-06-09,741
2023-06-10,273
2023-06-11,173
2023-06-12,874
2023-06-13,906
2023-06-14,906
2023-06-15,906
2023-06-16,741
2023-06-17,273
2023-06-18,173
2023-06-19,874
2023-06-20,906
2023-06-21,906
2023-06-22,906
2023-06-23,741
2023-06-24,273
2023-06-25,173
2023-06-26,874
2023-06-27,906
2023-06-28,906
2023-06-29,906
2023-06-30,741
2023-07-01,268
2023-07-02,160
2023-07-03,842
2023-07-04,828
2023-07-05,828
2023-07-06,828
2023-07-07,704
2023-07-08,268
2023-07-09,160
2023-07-10,842
2023-07-11,828
2023-07-12,828
2023-07-13,828
2023-07-14,704
2023-07-15,268
2023-07-16,160
2023-07-17,842
2023-07-18,828
2023-07-19,828
2023-07-20,828
2023-07-21,704
2023-07-22,268
2023-07-23,160
2023-07-24,842
2023-07-25,828
2023-07-26,828
2023-07-27,828
2023-07-28,704
2023-07-29,268
2023-07-30,160
2023-07-31,842
2023-08-01,750
2023-08-02,750
2023-08-03,750
2023-08-04,666
2023-08-05,238
2023-08-06,162
2023-08-07,718
2023-08-08,750
2023-08-09,750
2023-08-10,750
2023-08-11,666
2023-08-12,238
2023-08-13,162
2023-08-14,718
2023-08-15,750
2023-08-16,750
2023-08-17,750
2023-08-18,666
2023-08-19,238
2023-08-20,162
2023-08-21,718
2023-08-22,750
2023-08-23,750
2023-08-24,750
2023-08-25,666
2023-08-26,238
2023-08-27,162
2023-08-28,718
2023-08-29,750
2023-08-30,750
2023-08-31,750
2023-09-01,771
2023-09-02,272
2023-09-03,155
2023-09-04,838
2023-09-05,861
2023-09-06,861
2023-09-07,861
2023-09-08,771
2023-09-09,272
2023-09-10,155
2023-09-11,838
2023-09-12,861
2023-09-13,861
2023-09-14,861
2023-09-15,771
2023-09-16,272
2023-09-17,155
2023-09-18,838
2023-09-19,861
2023-09-20,861
2023-09-21,861
2023-09-22,771
2023-09-23,272
2023-09-24,155
2023-09-25,838
2023-09-26,861
2023-09-27,861
2023-09-28,861
2023-09-29,771
2023-09-30,272
2023-10-01,164
2023-10-02,872
2023-10-03,858
2023-10-04,858
2023-10-05,858
2023-10-06,698
2023-10-07,269
2023-10-08,164
2023-10-09,872
2023-10-10,858
2023-10-11,858
2023-10-12,858
2023-10-13,698
2023-10-14,269
2023-10-15,164
2023-10-16,872
2023-10-17,858
2023-10-18,858
2023-10-19,858
2023-10-20,698
2023-10-21,269
2023-10-22,164
2023-10-23,872
2023-10-24,858
2023-10-25,858
2023-10-26,858
2023-10-27,698
2023-10-28,269
2023-10-29,164
2023-10-30,872
2023-10-31,858
2023-11-01,849
2023-11-02,849
2023-11-03,687
2023-11-04,270
2023-11-05,161
2023-11-06,838
2023-11-07,849
2023-11-08,849
2023-11-09,849
2023-11-10,687
2023-11-11,270
2023-11-12,161
2023-11-13,838
2023-11-14,849
2023-11-15,849
2023-11-16,849
2023-11-17,687
2023-11-18,270
2023-11-19,161
2023-11-20,838
2023-11-21,849
2023-11-22,849
2023-11-23,849
2023-11-24,687
2023-11-25,270
2023-11-26,161
2023-11-27,838
2023-11-28,849
2023-11-29,849
2023-11-30,849
2023-12-01,671
2023-12-02,295
2023-12-03,157
2023-12-04,893
2023-12-05,785
2023-12-06,785
2023-12-07,785
2023-12-08,671
2023-12-09,295
2023-12-10,157
2023-12-11,893
2023-12-12,785
2023-12-13,785
2023-12-14,785
2023-12-15,671
2023-12-16,295
2023-12-17,157
2023-12-18,893
2023-12-19,785
2023-12-20,785
2023-12-21,785
2023-12-22,671
2023-12-23,295
2023-12-24,157
2023-12-25,893
2023-12-26,785
2023-12-27,785
2023-12-28,785
2023-12-29,671
2023-12-30,295
2023-12-31,157
2024-01-01,676
2024-01-02,643
2024-01-03,643
2024-01-04,643
2024-01-05,535
2024-01-06,174
2024-01-07,118
2024-01-08,676
2024-01-09,643
2024-01-10,643
2024-01-11,643
2024-01-12,535
2024-01-13,174
2024-01-14,118
2024-01-15,676
2024-01-16,643
2024-01-17,643
2024-01-18,643
2024-01-19,535
2024-01-20,174
2024-01-21,118
2024-01-22,676
2024-01-23,643
2024-01-24,643
2024-01-25,643
2024-01-26,535
2024-01-27,174
2024-01-28,118
2024-01-29,676
2024-01-30,643
2024-01-31,643
2024-02-01,737
2024-02-02,582
2024-02-03,158
2024-02-04,102
2024-02-05,724
2024-02-06,737
2024-02-07,737
2024-02-08,737
2024-02-09,582
2024-02-10,158
2024-02-11,102
2024-02-12,724
2024-02-13,737
2024-02-14,737
2024-02-15,737
2024-02-16,582
2024-02-17,158
2024-02-18,102
2024-02-19,724
2024-02-20,737
2024-02-21,737
2024-02-22,737
2024-02-23,582
2024-02-24,158
2024-02-25,102
2024-02-26,724
2024-02-27,737
2024-02-28,737
2024-02-29,737
2024-03-01,633
2024-03-02,201
2024-03-03,128
2024-03-04,853
2024-03-05,812
2024-03-06,812
2024-03-07,812
2024-03-08,633
2024-03-09,201
2024-03-10,128
2024-03-11,853
2024-03-12,812
2024-03-13,812
2024-03-14,812
2024-03-15,633
2024-03-16,201
2024-03-17,128
2024-03-18,853
2024-03-19,812
2024-03-20,812
2024-03-21,812
2024-03-22,633
2024-03-23,201
2024-03-24,128
2024-03-25,853
2024-03-26,812
2024-03-27,812
2024-03-28,812
2024-03-29,633
2024-03-30,201
2024-03-31,128
2024-04-01,882
2024-04-02,882
2024-04-03,882
2024-04-04,882
2024-04-05,753
2024-04-06,254
2024-04-07,164
2024-04-08,882
2024-04-09,882
2024-04-10,882
2024-04-11,882
2024-04-12,753
2024-04-13,254
2024-04-14,164
2024-04-15,882
2024-04-16,882
2024-04-17,882
2024-04-18,882
2024-04-19,753
2024-04-20,254
2024-04-21,164
2024-04-22,882
2024-04-23,882
2024-04-24,882
2024-04-25,882
2024-04-26,753
2024-04-27,254
2024-04-28,164
2024-04-29,882
2024-04-30,882
2024-05-01,929
2024-05-02,929
2024-05-03,719
2024-05-04,289
2024-05-05,182
2024-05-06,916
2024-05-07,929
2024-05-08,929
2024-05-09,929
2024-05-10,719
2024-05-11,289
2024-05-12,182
2024-05-13,916
2024-05-14,929
2024-05-15,929
2024-05-16,929
2024-05-17,719
2024-05-18,289
2024-05-19,182
2024-05-20,916
2024-05-21,929
2024-05-22,929
2024-05-23,929
2024-05-24,719
2024-05-25,289
2024-05-26,182
2024-05-27,916
2024-05-28,929
2024-05-29,929
2024-05-30,929
2024-05-31,719
2024-06-01,293
2024-06-02,176
2024-06-03,946
2024-06-04,900
2024-06-05,900
2024-06-06,900
2024-06-07,778
2024-06-08,293
2024-06-09,176
2024-06-10,946
2024-06-11,900
2024-06-12,900
2024-06-13,900
2024-06-14,778
2024-06-15,293
2024-06-16,176
2024-06-17,946
2024-06-18,900
2024-06-19,900
2024-06-20,900
2024-06-21,778
2024-06-22,293
2024-06-23,176
2024-06-24,946
2024-06-25,900
2024-06-26,900
2024-06-27,900
2024-06-28,778
2024-06-29,293
2024-06-30,176
2024-07-01,775
2024-07-02,783
2024-07-03,783
2024-07-04,783
2024-07-05,636
2024-07-06,258
2024-07-07,174
2024-07-08,775
2024-07-09,783
2024-07-10,783
2024-07-11,783
2024-07-12,636
2024-07-13,258
2024-07-14,174
2024-07-15,775
2024-07-16,783
2024-07-17,783
2024-07-18,783
2024-07-19,636
2024-07-20,258
2024-07-21,174
2024-07-22,775
2024-07-23,783
2024-07-24,783
2024-07-25,783
2024-07-26,636
2024-07-27,258
2024-07-28,174
2024-07-29,775
2024-07-30,783
2024-07-31,783
2024-08-01,794
2024-08-02,638
2024-08-03,277
2024-08-04,187
2024-08-05,781
2024-08-06,794
2024-08-07,794
2024-08-08,794
2024-08-09,638
2024-08-10,277
2024-08-11,187
2024-08-12,781
2024-08-13,794
2024-08-14,794
2024-08-15,794
2024-08-16,638
2024-08-17,277
2024-08-18,187
2024-08-19,781
2024-08-20,794
2024-08-21,794
2024-08-22,794
2024-08-23,638
2024-08-24,277
2024-08-25,187
2024-08-26,781
2024-08-27,794
2024-08-28,794
2024-08-29,794
2024-08-30,638
2024-08-31,277
2024-09-01,189
2024-09-02,789
2024-09-03,822
2024-09-04,822
2024-09-05,822
2024-09-06,675
2024-09-07,273
2024-09-08,189
2024-09-09,789
2024-09-10,822
2024-09-11,822
2024-09-12,822
2024-09-13,675
2024-09-14,273
2024-09-15,189
2024-09-16,789
2024-09-17,822
2024-09-18,822
2024-09-19,822
2024-09-20,675
2024-09-21,273
2024-09-22,189
2024-09-23,789
2024-09-24,822
2024-09-25,822
2024-09-26,822
2024-09-27,675
2024-09-28,273
2024-09-29,189
2024-09-30,789
2024-10-01,859
2024-10-02,859
2024-10-03,859
2024-10-04,744
2024-10-05,261
2024-10-06,163
2024-10-07,890
2024-10-08,859
2024-10-09,859
2024-10-10,859
2024-10-11,744
2024-10-12,261
2024-10-13,163
2024-10-14,890
2024-10-15,859
2024-10-16,859
2024-10-17,859
2024-10-18,744
2024-10-19,261
2024-10-20,163
2024-10-21,890
2024-10-22,859
2024-10-23,859
2024-10-24,859
2024-10-25,744
2024-10-26,261
2024-10-27,163
2024-10-28,890
2024-10-29,859
2024-10-30,859
2024-10-31,859
2024-11-01,676
2024-11-02,254
2024-11-03,163
2024-11-04,879
2024-11-05,805
2024-11-06,805
2024-11-07,805
2024-11-08,676
2024-11-09,254
2024-11-10,163
2024-11-11,879
2024-11-12,805
2024-11-13,805
2024-11-14,805
2024-11-15,676
2024-11-16,254
2024-11-17,163
2024-11-18,879
2024-11-19,805
2024-11-20,805
2024-11-21,805
2024-11-22,676
2024-11-23,254
2024-11-24,163
2024-11-25,879
2024-11-26,805
2024-11-27,805
2024-11-28,805
2024-11-29,676
2024-11-30,254
2024-12-01,139
2024-12-02,670
2024-12-03,725
2024-12-04,725
2024-12-05,725
2024-12-06,594
2024-12-07,245
2024-12-08,139
2024-12-09,670
2024-12-10,725
2024-12-11,725
2024-12-12,725
2024-12-13,594
2024-12-14,245
2024-12-15,139
2024-12-16,670
2024-12-17,725
2024-12-18,725
2024-12-19,725
2024-12-20,594
2024-12-21,245
2024-12-22,139
2024-12-23,670
2024-12-24,725
2024-12-25,725
2024-12-26,725
2024-12-27,594
2024-12-28,245
2024-12-29,139
2024-12-30,670
2024-12-31,725
2019-10-01,754
2019-10-02,754
2019-10-03,754
2019-10-04,668
2019-10-05,334
2019-10-06,249
2019-10-07,701
2019-10-08,754
2019-10-09,754
2019-10-10,754
2019-10-11,668
2019-10-12,334
2019-10-13,249
2019-10-14,701
2019-10-15,754
2019-10-16,754
2019-10-17,754
2019-10-18,668
2019-10-19,334
2019-10-20,249
2019-10-21,701
2019-10-22,754
2019-10-23,754
2019-10-24,754
2019-10-25,668
2019-10-26,334
2019-10-27,249
2019-10-28,701
2019-10-29,754
2019-10-30,754
2019-10-31,754
2019-11-01,668
2019-11-02,315
2019-11-03,236
2019-11-04,725
2019-11-05,728
2019-11-06,728
2019-11-07,728
2019-11-08,668
2019-11-09,315
2019-11-10,236
2019-11-11,725
2019-11-12,728
2019-11-13,728
2019-11-14,728
2019-11-15,668
2019-11-16,315
2019-11-17,236
2019-11-18,725
2019-11-19,728
2019-11-20,728
2019-11-21,728
2019-11-22,668
2019-11-23,315
2019-11-24,236
2019-11-25,725
2019-11-26,728
2019-11-27,728
2019-11-28,728
2019-11-29,668
2019-11-30,315
2019-12-01,245
2019-12-02,663
2019-12-03,692
2019-12-04,692
2019-12-05,692
2019-12-06,620
2019-12-07,366
2019-12-08,245
2019-12-09,663
2019-12-10,692
2019-12-11,692
2019-12-12,692
2019-12-13,620
2019-12-14,366
2019-12-15,245
2019-12-16,663
2019-12-17,692
2019-12-18,692
2019-12-19,692
2019-12-20,620
2019-12-21,366
2019-12-22,245
2019-12-23,663
2019-12-24,692
2019-12-25,692
2019-12-26,692
2019-12-27,620
2019-12-28,366
2019-12-29,245
2019-12-30,663
2019-12-31,692
2020-01-01,625
2020-01-02,625
2020-01-03,551
2020-01-04,299
2020-01-05,203
2020-01-06,632
2020-01-07,625
2020-01-08,625
2020-01-09,625
2020-01-10,551
2020-01-11,299
2020-01-12,203
2020-01-13,632
2020-01-14,625
2020-01-15,625
2020-01-16,625
2020-01-17,551
2020-01-18,299
2020-01-19,203
2020-01-20,632
2020-01-21,625
2020-01-22,625
2020-01-23,625
2020-01-24,551
2020-01-25,299
2020-01-26,203
2020-01-27,632
2020-01-28,625
2020-01-29,625
2020-01-30,625
2020-01-31,551
2020-02-01,289
2020-02-02,230
2020-02-03,607
2020-02-04,634
2020-02-05,634
2020-02-06,634
2020-02-07,572
2020-02-08,289
2020-02-09,230
2020-02-10,607
2020-02-11,634
2020-02-12,634
2020-02-13,634
2020-02-14,572
2020-02-15,289
2020-02-16,230
2020-02-17,607
2020-02-18,634
2020-02-19,634
2020-02-20,634
2020-02-21,572
2020-02-22,289
2020-02-23,230
2020-02-24,607
2020-02-25,634
2020-02-26,634
2020-02-27,634
2020-02-28,572
2020-02-29,289
2020-03-01,208
2020-03-02,522
2020-03-03,598
2020-03-04,598
2020-03-05,598
2020-03-06,510
2020-03-07,261
2020-03-08,208
2020-03-09,522
2020-03-10,598
2020-03-11,598
2020-03-12,598
2020-03-13,510
2020-03-14,261
2020-03-15,208
2020-03-16,522
2020-03-17,598
2020-03-18,598
2020-03-19,598
2020-03-20,510
2020-03-21,261
2020-03-22,208
2020-03-23,522
2020-03-24,598
2020-03-25,598
2020-03-26,598
2020-03-27,510
2020-03-28,261
2020-03-29,208
2020-03-30,522
2020-03-31,598
2020-04-01,545
2020-04-02,545
2020-04-03,460
2020-04-04,266
2020-04-05,204
2020-04-06,550
2020-04-07,545
2020-04-08,545
2020-04-09,545
2020-04-10,460
2020-04-11,266
2020-04-12,204
2020-04-13,550
2020-04-14,545
2020-04-15,545
2020-04-16,545
2020-04-17,460
2020-04-18,266
2020-04-19,204
2020-04-20,550
2020-04-21,545
2020-04-22,545
2020-04-23,545
2020-04-24,460
2020-04-25,266
2020-04-26,204
2020-04-27,550
2020-04-28,545
2020-04-29,545
2020-04-30,545
2020-05-01,607
2020-05-02,304
2020-05-03,223
2020-05-04,633
2020-05-05,667
2020-05-06,667
2020-05-07,667
2020-05-08,607
2020-05-09,304
2020-05-10,223
2020-05-11,633
2020-05-12,667
2020-05-13,667
2020-05-14,667
2020-05-15,607
2020-05-16,304
2020-05-17,223
2020-05-18,633
2020-05-19,667
2020-05-20,667
2020-05-21,667
2020-05-22,607
2020-05-23,304
2020-05-24,223
2020-05-25,633
2020-05-26,667
2020-05-27,667
2020-05-28,667
2020-05-29,607
2020-05-30,304
2020-05-31,223
2020-06-01,690
2020-06-02,690
2020-06-03,690
2020-06-04,690
2020-06-05,596
2020-06-06,322
2020-06-07,248
2020-06-08,690
2020-06-09,690
2020-06-10,690
2020-06-11,690
2020-06-12,596
2020-06-13,322
2020-06-14,248
2020-06-15,690
2020-06-16,690
2020-06-17,690
2020-06-18,690
2020-06-19,596
2020-06-20,322
2020-06-21,248
2020-06-22,690
2020-06-23,690
2020-06-24,690
2020-06-25,690
2020-06-26,596
2020-06-27,322
2020-06-28,248
2020-06-29,690
2020-06-30,690
2020-07-01,646
2020-07-02,646
2020-07-03,620
2020-07-04,314
2020-07-05,246
2020-07-06,624
2020-07-07,646
2020-07-08,646
2020-07-09,646
2020-07-10,620
2020-07-11,314
2020-07-12,246
2020-07-13,624
2020-07-14,646
2020-07-15,646
2020-07-16,646
2020-07-17,620
2020-07-18,314
2020-07-19,246
2020-07-20,624
2020-07-21,646
2020-07-22,646
2020-07-23,646
2020-07-24,620
2020-07-25,314
2020-07-26,246
2020-07-27,624
2020-07-28,646
2020-07-29,646
2020-07-30,646
2020-07-31,620
2020-08-01,295
2020-08-02,253
2020-08-03,625
2020-08-04,669
2020-08-05,669
2020-08-06,669
2020-08-07,614
2020-08-08,295
2020-08-09,253
2020-08-10,625
2020-08-11,669
2020-08-12,669
2020-08-13,669
2020-08-14,614
2020-08-15,295
2020-08-16,253
2020-08-17,625
2020-08-18,669
2020-08-19,669
2020-08-20,669
2020-08-21,614
2020-08-22,295
2020-08-23,253
2020-08-24,625
2020-08-25,669
2020-08-26,669
2020-08-27,669
2020-08-28,614
2020-08-29,295
2020-08-30,253
2020-08-31,625
2020-09-01,674
2020-09-02,674
2020-09-03,674
2020-09-04,611
2020-09-05,315
2020-09-06,256
2020-09-07,694
2020-09-08,674
2020-09-09,674
2020-09-10,674
2020-09-11,611
2020-09-12,315
2020-09-13,256
2020-09-14,694
2020-09-15,674
2020-09-16,674
2020-09-17,674
2020-09-18,611
2020-09-19,315
2020-09-20,256
2020-09-21,694
2020-09-22,674
2020-09-23,674
2020-09-24,674
2020-09-25,611
2020-09-26,315
2020-09-27,256
2020-09-28,694
2020-09-29,674
2020-09-30,674
2020-10-01,668
2020-10-02,598
2020-10-03,316
2020-10-04,233
2020-10-05,648
2020-10-06,668
2020-10-07,668
2020-10-08,668
2020-10-09,598
2020-10-10,316
2020-10-11,233
2020-10-12,648
2020-10-13,668
2020-10-14,668
2020-10-15,668
2020-10-16,598
2020-10-17,316
2020-10-18,233
2020-10-19,648
2020-10-20,668
2020-10-21,668
2020-10-22,668
2020-10-23,598
2020-10-24,316
2020-10-25,233
2020-10-26,648
2020-10-27,668
2020-10-28,668
2020-10-29,668
2020-10-30,598
2020-10-31,316
2020-11-01,237
2020-11-02,619
2020-11-03,617
2020-11-04,617
2020-11-05,617
2020-11-06,554
2020-11-07,291
2020-11-08,237
2020-11-09,619
2020-11-10,617
2020-11-11,617
2020-11-12,617
2020-11-13,554
2020-11-14,291
2020-11-15,237
2020-11-16,619
2020-11-17,617
2020-11-18,617
2020-11-19,617
2020-11-20,554
2020-11-21,291
2020-11-22,237
2020-11-23,619
2020-11-24,617
2020-11-25,617
2020-11-26,617
2020-11-27,554
2020-11-28,291
2020-11-29,237
2020-11-30,619
2020-12-01,543
2020-12-02,543
2020-12-03,543
2020-12-04,576
2020-12-05,297
2020-12-06,236
2020-12-07,509
2020-12-08,543
2020-12-09,543
2020-12-10,543
2020-12-11,576
2020-12-12,297
2020-12-13,236
2020-12-14,509
2020-12-15,543
2020-12-16,543
2020-12-17,543
2020-12-18,576
2020-12-19,297
2020-12-20,236
2020-12-21,509
2020-12-22,543
2020-12-23,543
2020-12-24,543
2020-12-25,576
2020-12-26,297
2020-12-27,236
2020-12-28,509
2020-12-29,543
2020-12-30,543
2020-12-31,543
2021-01-01,518
2021-01-02,267
2021-01-03,225
2021-01-04,525
2021-01-05,551
2021-01-06,551
2021-01-07,551
2021-01-08,518
2021-01-09,267
2021-01-10,225
2021-01-11,525
2021-01-12,551
2021-01-13,551
2021-01-14,551
2021-01-15,518
2021-01-16,267
2021-01-17,225
2021-01-18,525
2021-01-19,551
2021-01-20,551
2021-01-21,551
2021-01-22,518
2021-01-23,267
2021-01-24,225
2021-01-25,525
2021-01-26,551
2021-01-27,551
2021-01-28,551
2021-01-29,518
2021-01-30,267
2021-01-31,225
2021-02-01,634
2021-02-02,621
2021-02-03,621
2021-02-04,621
2021-02-05,580
2021-02-06,297
2021-02-07,238
2021-02-08,634
2021-02-09,621
2021-02-10,621
2021-02-11,621
2021-02-12,580
2021-02-13,297
2021-02-14,238
2021-02-15,634
2021-02-16,621
2021-02-17,621
2021-02-18,621
2021-02-19,580
2021-02-20,297
2021-02-21,238
2021-02-22,634
2021-02-23,621
2021-02-24,621
2021-02-25,621
2021-02-26,580
2021-02-27,297
2021-02-28,238
2021-03-01,642
2021-03-02,640
2021-03-03,640
2021-03-04,640
2021-03-05,592
2021-03-06,320
2021-03-07,238
2021-03-08,642
2021-03-09,640
2021-03-10,640
2021-03-11,640
2021-03-12,592
2021-03-13,320
2021-03-14,238
2021-03-15,642
2021-03-16,640
2021-03-17,640
2021-03-18,640
2021-03-19,592
2021-03-20,320
