DATE,BEZIRK,PKW_DENSITY,LKW_DENSITY
2010-01-01,1130,449.71,17.84
2010-02-01,1130,449.71,17.84
2010-03-01,1130,449.71,17.84
2010-04-01,1130,449.71,17.84
2010-05-01,1130,449.71,17.84
2010-06-01,1130,449.71,17.84
2010-07-01,1130,449.71,17.84
2010-08-01,1130,449.71,17.84
2010-09-01,1130,449.71,17.84
2010-10-01,1130,449.71,17.84
2010-11-01,1130,449.71,17.84
2010-12-01,1130,449.71,17.84
2011-01-01,1130,454.13,17.55
2011-02-01,1130,454.13,17.55
2011-03-01,1130,454.13,17.55
2011-04-01,1130,454.13,17.55
2011-05-01,1130,454.13,17.55
2011-06-01,1130,454.13,17.55
2011-07-01,1130,454.13,17.55
2011-08-01,1130,454.13,17.55
2011-09-01,1130,454.13,17.55
2011-10-01,1130,454.13,17.55
2011-11-01,1130,454.13,17.55
2011-12-01,1130,454.13,17.55
2012-01-01,1130,455.25,17.6
2012-02-01,1130,455.25,17.6
2012-03-01,1130,455.25,17.6
2012-04-01,1130,455.25,17.6
2012-05-01,1130,455.25,17.6
2012-06-01,1130,455.25,17.6
2012-07-01,1130,455.25,17.6
2012-08-01,1130,455.25,17.6
2012-09-01,1130,455.25,17.6
2012-10-01,1130,455.25,17.6
2012-11-01,1130,455.25,17.6
2012-12-01,1130,455.25,17.6
2013-01-01,1130,452.9,18.2
2013-02-01,1130,452.9,18.2
2013-03-01,1130,452.9,18.2
2013-04-01,1130,452.9,18.2
2013-05-01,1130,452.9,18.2
2013-06-01,1130,452.9,18.2
2013-07-01,1130,452.9,18.2
2013-08-01,1130,452.9,18.2
2013-09-01,1130,452.9,18.2
2013-10-01,1130,452.9,18.2
2013-11-01,1130,452.9,18.2
2013-12-01,1130,452.9,18.2
2014-01-01,1130,446.62,17.65
2014-02-01,1130,446.62,17.65
2014-03-01,1130,446.62,17.65
2014-04-01,1130,446.62,17.65
2014-05-01,1130,446.62,17.65
2014-06-01,1130,446.62,17.65
2014-07-01,1130,446.62,17.65
2014-08-01,1130,446.62,17.65
2014-09-01,1130,446.62,17.65
2014-10-01,1130,446.62,17.65
2014-11-01,1130,446.62,17.65
2014-12-01,1130,446.62,17.65
2015-01-01,1130,438.44,16.76
2015-02-01,1130,438.44,16.76
2015-03-01,1130,438.44,16.76
2015-04-01,1130,438.44,16.76
2015-05-01,1130,438.44,16.76
2015-06-01,1130,438.44,16.76
2015-07-01,1130,438.44,16.76
2015-08-01,1130,438.44,16.76
2015-09-01,1130,438.44,16.76
2015-10-01,1130,438.44,16.76
2015-11-01,1130,438.44,16.76
2015-12-01,1130,438.44,16.76
2016-01-01,1130,429.39,16.71
2016-02-01,1130,429.39,16.71
2016-03-01,1130,429.39,16.71
2016-04-01,1130,429.39,16.71
2016-05-01,1130,429.39,16.71
2016-06-01,1130,429.39,16.71
2016-07-01,1130,429.39,16.71
2016-08-01,1130,429.39,16.71
2016-09-01,1130,429.39,16.71
2016-10-01,1130,429.39,16.71
2016-11-01,1130,429.39,16.71
2016-12-01,1130,429.39,16.71
2017-01-01,1130,429.74,16.53
2017-02-01,1130,429.74,16.53
2017-03-01,1130,429.74,16.53
2017-04-01,1130,429.74,16.53
2017-05-01,1130,429.74,16.53
2017-06-01,1130,429.74,16.53
2017-07-01,1130,429.74,16.53
2017-08-01,1130,429.74,16.53
2017-09-01,1130,429.74,16.53
2017-10-01,1130,429.74,16.53
2017-11-01,1130,429.74,16.53
2017-12-01,1130,429.74,16.53
2018-01-01,1130,434.08,16.75
2018-02-01,1130,434.08,16.75
2018-03-01,1130,434.08,16.75
2018-04-01,1130,434.08,16.75
2018-05-01,1130,434.08,16.75
2018-06-01,1130,434.08,16.75
2018-07-01,1130,434.08,16.75
2018-08-01,1130,434.08,16.75
2018-09-01,1130,434.08,16.75
2018-10-01,1130,434.08,16.75
2018-11-01,1130,434.08,16.75
2018-12-01,1130,434.08,16.75
2019-01-01,1130,435.21,17.42
2019-02-01,1130,435.21,17.42
2019-03-01,1130,435.21,17.42
2019-04-01,1130,435.21,17.42
2019-05-01,1130,435.21,17.42
2019-06-01,1130,435.21,17.42
2019-07-01,1130,435.21,17.42
2019-08-01,1130,435.21,17.42
2019-09-01,1130,435.21,17.42
2019-10-01,1130,435.21,17.42
2019-11-01,1130,435.21,17.42
2019-12-01,1130,435.21,17.42
2020-01-01,1130,437.8,18.11
2020-02-01,1130,437.8,18.11
2020-03-01,1130,437.8,18.11
2020-04-01,1130,437.8,18.11
2020-05-01,1130,437.8,18.11
2020-06-01,1130,437.8,18.11
2020-07-01,1130,437.8,18.11
2020-08-01,1130,437.8,18.11
2020-09-01,1130,437.8,18.11
2020-10-01,1130,437.8,18.11
2020-11-01,1130,437.8,18.11
2020-12-01,1130,437.8,18.11
2021-01-01,1130,443.43,21.34
2021-02-01,1130,443.43,21.34
2021-03-01,1130,443.43,21.34
2021-04-01,1130,443.43,21.34
2021-05-01,1130,443.43,21.34
2021-06-01,1130,443.43,21.34
2021-07-01,1130,443.43,21.34
2021-08-01,1130,443.43,21.34
2021-09-01,1130,443.43,21.34
2021-10-01,1130,443.43,21.34
2021-11-01,1130,443.43,21.34
2021-12-01,1130,443.43,21.34
2022-01-01,1130,444.5,20.68
2022-02-01,1130,444.5,20.68
2022-03-01,1130,444.5,20.68
2022-04-01,1130,444.5,20.68
2022-05-01,1130,444.5,20.68
2022-06-01,1130,444.5,20.68
2022-07-01,1130,444.5,20.68
2022-08-01,1130,444.5,20.68
2022-09-01,1130,444.5,20.68
2022-10-01,1130,444.5,20.68
2022-11-01,1130,444.5,20.68
2022-12-01,1130,444.5,20.68
2023-01-01,1130,437.9,20.84
2023-02-01,1130,437.9,20.84
2023-03-01,1130,437.9,20.84
2023-04-01,1130,437.9,20.84
2023-05-01,1130,437.9,20.84
2023-06-01,1130,437.9,20.84
2023-07-01,1130,437.9,20.84
2023-08-01,1130,437.9,20.84
2023-09-01,1130,437.9,20.84
2023-10-01,1130,437.9,20.84
2023-11-01,1130,437.9,20.84
2023-12-01,1130,437.9,20.84
2024-01-01,1130,432.6180098367235,20.90699578883909
2024-02-01,1130,432.6180098367235,20.90699578883909
2024-03-01,1130,432.6180098367235,20.90699578883909
2024-04-01,1130,432.6180098367235,20.90699578883909
2024-05-01,1130,432.6180098367235,20.90699578883909
2024-06-01,1130,432.6180098367235,20.90699578883909
2024-07-01,1130,432.6180098367235,20.90699578883909
2024-08-01,1130,432.6180098367235,20.90699578883909
2024-09-01,1130,432.6180098367235,20.90699578883909
2024-10-01,1130,432.6180098367235,20.90699578883909
2024-11-01,1130,432.6180098367235,20.90699578883909
2024-12-01,1130,432.6180098367235,20.90699578883909
2025-01-01,1130,430.76122125487433,20.9432603103756
2025-02-01,1130,430.76122125487433,20.9432603103756
2025-03-01,1130,430.76122125487433,20.9432603103756
2025-04-01,1130,430.76122125487433,20.9432603103756
2025-05-01,1130,430.76122125487433,20.9432603103756
2025-06-01,1130,430.76122125487433,20.9432603103756
2025-07-01,1130,430.76122125487433,20.9432603103756
2025-08-01,1130,430.76122125487433,20.9432603103756
2025-09-01,1130,430.76122125487433,20.9432603103756
2025-10-01,1130,430.76122125487433,20.9432603103756
2025-11-01,1130,430.76122125487433,20.9432603103756
2025-12-01,1130,430.76122125487433,20.9432603103756
2026-01-01,1130,430.1085006455829,20.962890134056465
2026-02-01,1130,430.1085006455829,20.962890134056465
2026-03-01,1130,430.1085006455829,20.962890134056465
2026-04-01,1130,430.1085006455829,20.962890134056465
2026-05-01,1130,430.1085006455829,20.962890134056465
2026-06-01,1130,430.1085006455829,20.962890134056465
2026-07-01,1130,430.1085006455829,20.962890134056465
2026-08-01,1130,430.1085006455829,20.962890134056465
2026-09-01,1130,430.1085006455829,20.962890134056465
2026-10-01,1130,430.1085006455829,20.962890134056465
2026-11-01,1130,430.1085006455829,20.962890134056465
2026-12-01,1130,430.1085006455829,20.962890134056465
2027-01-01,1130,429.87904846241116,20.97351567001877
2027-02-01,1130,429.87904846241116,20.97351567001877
2027-03-01,1130,429.87904846241116,20.97351567001877
2027-04-01,1130,429.87904846241116,20.97351567001877
2027-05-01,1130,429.87904846241116,20.97351567001877
2027-06-01,1130,429.87904846241116,20.97351567001877
2027-07-01,1130,429.87904846241116,20.97351567001877
2027-08-01,1130,429.87904846241116,20.97351567001877
2027-09-01,1130,429.87904846241116,20.97351567001877
2027-10-01,1130,429.87904846241116,20.97351567001877
2027-11-01,1130,429.87904846241116,20.97351567001877
2027-12-01,1130,429.87904846241116,20.97351567001877
2028-01-01,1130,429.7983886768722,20.97926722521976
2028-02-01,1130,429.7983886768722,20.97926722521976
2028-03-01,1130,429.7983886768722,20.97926722521976
2028-04-01,1130,429.7983886768722,20.97926722521976
2028-05-01,1130,429.7983886768722,20.97926722521976
2028-06-01,1130,429.7983886768722,20.97926722521976
2028-07-01,1130,429.7983886768722,20.97926722521976
2028-08-01,1130,429.7983886768722,20.97926722521976
2028-09-01,1130,429.7983886768722,20.97926722521976
2028-10-01,1130,429.7983886768722,20.97926722521976
2028-11-01,1130,429.7983886768722,20.97926722521976
2028-12-01,1130,429.7983886768722,20.97926722521976
2029-01-01,1130,429.77003418090163,20.98238051638431
2029-02-01,1130,429.77003418090163,20.98238051638431
2029-03-01,1130,429.77003418090163,20.98238051638431
2029-04-01,1130,429.77003418090163,20.98238051638431
2029-05-01,1130,429.77003418090163,20.98238051638431
2029-06-01,1130,429.77003418090163,20.98238051638431
2029-07-01,1130,429.77003418090163,20.98238051638431
2029-08-01,1130,429.77003418090163,20.98238051638431
2029-09-01,1130,429.77003418090163,20.98238051638431
2029-10-01,1130,429.77003418090163,20.98238051638431
2029-11-01,1130,429.77003418090163,20.98238051638431
2029-12-01,1130,429.77003418090163,20.98238051638431
2030-01-01,1130,429.76006666813953,20.984065726998928
2030-02-01,1130,429.76006666813953,20.984065726998928
2030-03-01,1130,429.76006666813953,20.984065726998928
2030-04-01,1130,429.76006666813953,20.984065726998928
2030-05-01,1130,429.76006666813953,20.984065726998928
2030-06-01,1130,429.76006666813953,20.984065726998928
2030-07-01,1130,429.76006666813953,20.984065726998928
2030-08-01,1130,429.76006666813953,20.984065726998928
2030-09-01,1130,429.76006666813953,20.984065726998928
2030-10-01,1130,429.76006666813953,20.984065726998928
2030-11-01,1130,429.76006666813953,20.984065726998928
2030-12-01,1130,429.76006666813953,20.984065726998928
2002-01-01,1140,401.37,23.54
2002-02-01,1140,401.37,23.54
2002-03-01,1140,401.37,23.54
2002-04-01,1140,401.37,23.54
2002-05-01,1140,401.37,23.54
2002-06-01,1140,401.37,23.54
2002-07-01,1140,401.37,23.54
2002-08-01,1140,401.37,23.54
2002-09-01,1140,401.37,23.54
2002-10-01,1140,401.37,23.54
2002-11-01,1140,401.37,23.54
2002-12-01,1140,401.37,23.54
2003-01-01,1140,403.68,23.52
2003-02-01,1140,403.68,23.52
2003-03-01,1140,403.68,23.52
2003-04-01,1140,403.68,23.52
2003-05-01,1140,403.68,23.52
2003-06-01,1140,403.68,23.52
2003-07-01,1140,403.68,23.52
2003-08-01,1140,403.68,23.52
2003-09-01,1140,403.68,23.52
2003-10-01,1140,403.68,23.52
2003-11-01,1140,403.68,23.52
2003-12-01,1140,403.68,23.52
2004-01-01,1140,400.7,22.49
2004-02-01,1140,400.7,22.49
2004-03-01,1140,400.7,22.49
2004-04-01,1140,400.7,22.49
2004-05-01,1140,400.7,22.49
2004-06-01,1140,400.7,22.49
2004-07-01,1140,400.7,22.49
2004-08-01,1140,400.7,22.49
2004-09-01,1140,400.7,22.49
2004-10-01,1140,400.7,22.49
2004-11-01,1140,400.7,22.49
2004-12-01,1140,400.7,22.49
2005-01-01,1140,394.54,21.53
2005-02-01,1140,394.54,21.53
2005-03-01,1140,394.54,21.53
2005-04-01,1140,394.54,21.53
2005-05-01,1140,394.54,21.53
2005-06-01,1140,394.54,21.53
2005-07-01,1140,394.54,21.53
2005-08-01,1140,394.54,21.53
2005-09-01,1140,394.54,21.53
2005-10-01,1140,394.54,21.53
2005-11-01,1140,394.54,21.53
2005-12-01,1140,394.54,21.53
2006-01-01,1140,390.89,21.37
2006-02-01,1140,390.89,21.37
2006-03-01,1140,390.89,21.37
2006-04-01,1140,390.89,21.37
2006-05-01,1140,390.89,21.37
2006-06-01,1140,390.89,21.37
2006-07-01,1140,390.89,21.37
2006-08-01,1140,390.89,21.37
2006-09-01,1140,390.89,21.37
2006-10-01,1140,390.89,21.37
2006-11-01,1140,390.89,21.37
2006-12-01,1140,390.89,21.37
2007-01-01,1140,386.78,21.5
2007-02-01,1140,386.78,21.5
2007-03-01,1140,386.78,21.5
2007-04-01,1140,386.78,21.5
2007-05-01,1140,386.78,21.5
2007-06-01,1140,386.78,21.5
2007-07-01,1140,386.78,21.5
2007-08-01,1140,386.78,21.5
2007-09-01,1140,386.78,21.5
2007-10-01,1140,386.78,21.5
2007-11-01,1140,386.78,21.5
2007-12-01,1140,386.78,21.5
2008-01-01,1140,384.45,21.75
2008-02-01,1140,384.45,21.75
2008-03-01,1140,384.45,21.75
2008-04-01,1140,384.45,21.75
2008-05-01,1140,384.45,21.75
2008-06-01,1140,384.45,21.75
2008-07-01,1140,384.45,21.75
2008-08-01,1140,384.45,21.75
2008-09-01,1140,384.45,21.75
2008-10-01,1140,384.45,21.75
2008-11-01,1140,384.45,21.75
2008-12-01,1140,384.45,21.75
2009-01-01,1140,386.69,21.74
2009-02-01,1140,386.69,21.74
2009-03-01,1140,386.69,21.74
2009-04-01,1140,386.69,21.74
2009-05-01,1140,386.69,21.74
2009-06-01,1140,386.69,21.74
2009-07-01,1140,386.69,21.74
2009-08-01,1140,386.69,21.74
2009-09-01,1140,386.69,21.74
2009-10-01,1140,386.69,21.74
2009-11-01,1140,386.69,21.74
2009-12-01,1140,386.69,21.74
2010-01-01,1140,387.31,21.75
2010-02-01,1140,387.31,21.75
2010-03-01,1140,387.31,21.75
2010-04-01,1140,387.31,21.75
2010-05-01,1140,387.31,21.75
2010-06-01,1140,387.31,21.75
2010-07-01,1140,387.31,21.75
2010-08-01,1140,387.31,21.75
2010-09-01,1140,387.31,21.75
2010-10-01,1140,387.31,21.75
2010-11-01,1140,387.31,21.75
2010-12-01,1140,387.31,21.75
2011-01-01,1140,388.89,21.65
2011-02-01,1140,388.89,21.65
2011-03-01,1140,388.89,21.65
2011-04-01,1140,388.89,21.65
2011-05-01,1140,388.89,21.65
2011-06-01,1140,388.89,21.65
2011-07-01,1140,388.89,21.65
2011-08-01,1140,388.89,21.65
2011-09-01,1140,388.89,21.65
2011-10-01,1140,388.89,21.65
2011-11-01,1140,388.89,21.65
2011-12-01,1140,388.89,21.65
2012-01-01,1140,393.69,21.44
2012-02-01,1140,393.69,21.44
2012-03-01,1140,393.69,21.44
2012-04-01,1140,393.69,21.44
2012-05-01,1140,393.69,21.44
2012-06-01,1140,393.69,21.44
2012-07-01,1140,393.69,21.44
2012-08-01,1140,393.69,21.44
2012-09-01,1140,393.69,21.44
2012-10-01,1140,393.69,21.44
2012-11-01,1140,393.69,21.44
2012-12-01,1140,393.69,21.44
2013-01-01,1140,390.08,20.74
2013-02-01,1140,390.08,20.74
2013-03-01,1140,390.08,20.74
2013-04-01,1140,390.08,20.74
2013-05-01,1140,390.08,20.74
2013-06-01,1140,390.08,20.74
2013-07-01,1140,390.08,20.74
2013-08-01,1140,390.08,20.74
2013-09-01,1140,390.08,20.74
2013-10-01,1140,390.08,20.74
2013-11-01,1140,390.08,20.74
2013-12-01,1140,390.08,20.74
2014-01-01,1140,383.52,20.35
2014-02-01,1140,383.52,20.35
2014-03-01,1140,383.52,20.35
2014-04-01,1140,383.52,20.35
2014-05-01,1140,383.52,20.35
2014-06-01,1140,383.52,20.35
2014-07-01,1140,383.52,20.35
2014-08-01,1140,383.52,20.35
2014-09-01,1140,383.52,20.35
2014-10-01,1140,383.52,20.35
2014-11-01,1140,383.52,20.35
2014-12-01,1140,383.52,20.35
2015-01-01,1140,378.96,20.16
2015-02-01,1140,378.96,20.16
2015-03-01,1140,378.96,20.16
2015-04-01,1140,378.96,20.16
2015-05-01,1140,378.96,20.16
2015-06-01,1140,378.96,20.16
2015-07-01,1140,378.96,20.16
2015-08-01,1140,378.96,20.16
2015-09-01,1140,378.96,20.16
2015-10-01,1140,378.96,20.16
2015-11-01,1140,378.96,20.16
2015-12-01,1140,378.96,20.16
2016-01-01,1140,375.28,20.14
2016-02-01,1140,375.28,20.14
2016-03-01,1140,375.28,20.14
2016-04-01,1140,375.28,20.14
2016-05-01,1140,375.28,20.14
2016-06-01,1140,375.28,20.14
2016-07-01,1140,375.28,20.14
2016-08-01,1140,375.28,20.14
2016-09-01,1140,375.28,20.14
2016-10-01,1140,375.28,20.14
2016-11-01,1140,375.28,20.14
2016-12-01,1140,375.28,20.14
2017-01-01,1140,373.73,19.98
2017-02-01,1140,373.73,19.98
2017-03-01,1140,373.73,19.98
2017-04-01,1140,373.73,19.98
2017-05-01,1140,373.73,19.98
2017-06-01,1140,373.73,19.98
2017-07-01,1140,373.73,19.98
2017-08-01,1140,373.73,19.98
2017-09-01,1140,373.73,19.98
2017-10-01,1140,373.73,19.98
2017-11-01,1140,373.73,19.98
2017-12-01,1140,373.73,19.98
2018-01-01,1140,378.92,21.1
2018-02-01,1140,378.92,21.1
2018-03-01,1140,378.92,21.1
2018-04-01,1140,378.92,21.1
2018-05-01,1140,378.92,21.1
2018-06-01,1140,378.92,21.1
2018-07-01,1140,378.92,21.1
2018-08-01,1140,378.92,21.1
2018-09-01,1140,378.92,21.1
2018-10-01,1140,378.92,21.1
2018-11-01,1140,378.92,21.1
2018-12-01,1140,378.92,21.1
2019-01-01,1140,377.46,21.03
2019-02-01,1140,377.46,21.03
2019-03-01,1140,377.46,21.03
2019-04-01,1140,377.46,21.03
2019-05-01,1140,377.46,21.03
2019-06-01,1140,377.46,21.03
2019-07-01,1140,377.46,21.03
2019-08-01,1140,377.46,21.03
2019-09-01,1140,377.46,21.03
2019-10-01,1140,377.46,21.03
2019-11-01,1140,377.46,21.03
2019-12-01,1140,377.46,21.03
2020-01-01,1140,377.7,21.98
2020-02-01,1140,377.7,21.98
2020-03-01,1140,377.7,21.98
2020-04-01,1140,377.7,21.98
2020-05-01,1140,377.7,21.98
2020-06-01,1140,377.7,21.98
2020-07-01,1140,377.7,21.98
2020-08-01,1140,377.7,21.98
2020-09-01,1140,377.7,21.98
2020-10-01,1140,377.7,21.98
2020-11-01,1140,377.7,21.98
2020-12-01,1140,377.7,21.98
2021-01-01,1140,378.13,23.52
2021-02-01,1140,378.13,23.52
2021-03-01,1140,378.13,23.52
2021-04-01,1140,378.13,23.52
2021-05-01,1140,378.13,23.52
2021-06-01,1140,378.13,23.52
2021-07-01,1140,378.13,23.52
2021-08-01,1140,378.13,23.52
2021-09-01,1140,378.13,23.52
2021-10-01,1140,378.13,23.52
2021-11-01,1140,378.13,23.52
2021-12-01,1140,378.13,23.52
2022-01-01,1140,369.44,21.48
2022-02-01,1140,369.44,21.48
2022-03-01,1140,369.44,21.48
2022-04-01,1140,369.44,21.48
2022-05-01,1140,369.44,21.48
2022-06-01,1140,369.44,21.48
2022-07-01,1140,369.44,21.48
2022-08-01,1140,369.44,21.48
2022-09-01,1140,369.44,21.48
2022-10-01,1140,369.44,21.48
2022-11-01,1140,369.44,21.48
2022-12-01,1140,369.44,21.48
2023-01-01,1140,359.29,20.65
2023-02-01,1140,359.29,20.65
2023-03-01,1140,359.29,20.65
2023-04-01,1140,359.29,20.65
2023-05-01,1140,359.29,20.65
2023-06-01,1140,359.29,20.65
2023-07-01,1140,359.29,20.65
2023-08-01,1140,359.29,20.65
2023-09-01,1140,359.29,20.65
2023-10-01,1140,359.29,20.65
2023-11-01,1140,359.29,20.65
2023-12-01,1140,359.29,20.65
2024-01-01,1140,355.2916099559353,20.782888726218737
2024-02-01,1140,355.2916099559353,20.782888726218737
2024-03-01,1140,355.2916099559353,20.782888726218737
2024-04-01,1140,355.2916099559353,20.782888726218737
2024-05-01,1140,355.2916099559353,20.782888726218737
2024-06-01,1140,355.2916099559353,20.782888726218737
2024-07-01,1140,355.2916099559353,20.782888726218737
2024-08-01,1140,355.2916099559353,20.782888726218737
2024-09-01,1140,355.2916099559353,20.782888726218737
2024-10-01,1140,355.2916099559353,20.782888726218737
2024-11-01,1140,355.2916099559353,20.782888726218737
2024-12-01,1140,355.2916099559353,20.782888726218737
2025-01-01,1140,354.82647273442973,20.69944013457726
2025-02-01,1140,354.82647273442973,20.69944013457726
2025-03-01,1140,354.82647273442973,20.69944013457726
2025-04-01,1140,354.82647273442973,20.69944013457726
2025-05-01,1140,354.82647273442973,20.69944013457726
2025-06-01,1140,354.82647273442973,20.69944013457726
2025-07-01,1140,354.82647273442973,20.69944013457726
2025-08-01,1140,354.82647273442973,20.69944013457726
2025-09-01,1140,354.82647273442973,20.69944013457726
2025-10-01,1140,354.82647273442973,20.69944013457726
2025-11-01,1140,354.82647273442973,20.69944013457726
2025-12-01,1140,354.82647273442973,20.69944013457726
2026-01-01,1140,354.7723627970685,20.751842378507895
2026-02-01,1140,354.7723627970685,20.751842378507895
2026-03-01,1140,354.7723627970685,20.751842378507895
2026-04-01,1140,354.7723627970685,20.751842378507895
2026-05-01,1140,354.7723627970685,20.751842378507895
2026-06-01,1140,354.7723627970685,20.751842378507895
2026-07-01,1140,354.7723627970685,20.751842378507895
2026-08-01,1140,354.7723627970685,20.751842378507895
2026-09-01,1140,354.7723627970685,20.751842378507895
2026-10-01,1140,354.7723627970685,20.751842378507895
2026-11-01,1140,354.7723627970685,20.751842378507895
2026-12-01,1140,354.7723627970685,20.751842378507895
2027-01-01,1140,354.7660681270532,20.71893594935252
2027-02-01,1140,354.7660681270532,20.71893594935252
2027-03-01,1140,354.7660681270532,20.71893594935252
2027-04-01,1140,354.7660681270532,20.71893594935252
2027-05-01,1140,354.7660681270532,20.71893594935252
2027-06-01,1140,354.7660681270532,20.71893594935252
2027-07-01,1140,354.7660681270532,20.71893594935252
2027-08-01,1140,354.7660681270532,20.71893594935252
2027-09-01,1140,354.7660681270532,20.71893594935252
2027-10-01,1140,354.7660681270532,20.71893594935252
2027-11-01,1140,354.7660681270532,20.71893594935252
2027-12-01,1140,354.7660681270532,20.71893594935252
2028-01-01,1140,354.76533586099384,20.739599817892024
2028-02-01,1140,354.76533586099384,20.739599817892024
2028-03-01,1140,354.76533586099384,20.739599817892024
2028-04-01,1140,354.76533586099384,20.739599817892024
2028-05-01,1140,354.76533586099384,20.739599817892024
2028-06-01,1140,354.76533586099384,20.739599817892024
2028-07-01,1140,354.76533586099384,20.739599817892024
2028-08-01,1140,354.76533586099384,20.739599817892024
2028-09-01,1140,354.76533586099384,20.739599817892024
2028-10-01,1140,354.76533586099384,20.739599817892024
2028-11-01,1140,354.76533586099384,20.739599817892024
2028-12-01,1140,354.76533586099384,20.739599817892024
2029-01-01,1140,354.7652506756576,20.72662376810547
2029-02-01,1140,354.7652506756576,20.72662376810547
2029-03-01,1140,354.7652506756576,20.72662376810547
2029-04-01,1140,354.7652506756576,20.72662376810547
2029-05-01,1140,354.7652506756576,20.72662376810547
2029-06-01,1140,354.7652506756576,20.72662376810547
2029-07-01,1140,354.7652506756576,20.72662376810547
2029-08-01,1140,354.7652506756576,20.72662376810547
2029-09-01,1140,354.7652506756576,20.72662376810547
2029-10-01,1140,354.7652506756576,20.72662376810547
2029-11-01,1140,354.7652506756576,20.72662376810547
2029-12-01,1140,354.7652506756576,20.72662376810547
2030-01-01,1140,354.76524076595143,20.73477218754306
2030-02-01,1140,354.76524076595143,20.73477218754306
2030-03-01,1140,354.76524076595143,20.73477218754306
2030-04-01,1140,354.76524076595143,20.73477218754306
