JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2015;20632;Rennweg am Katschberg;1755;14,2;19,9;2,2;69,9;9,4;71,2;5,5;59,9;731;2,4;488;171;185;546
2015;20633;Sachsenburg;1281;15,8;21;6,5;67,5;11,2;70,6;5,6;72,7;531;2,41;371;77;83;533
2015;20634;Seeboden am Millstätter See;6314;12,8;23,6;7,6;67,8;9;67,5;11,7;67,6;2757;2,24;1806;491;545;2091
2015;20635;Spittal an der Drau;15496;12,6;20,9;12,3;64,6;12,2;66,7;9,2;42,2;7267;2,1;4363;1000;1346;10772
2015;20636;Stall;1617;15,9;16,8;1,5;66,7;8,8;70,1;2,4;75,7;571;2,83;453;91;99;252
2015;20637;Steinfeld;2044;13,8;23,6;4,5;66,1;11,8;70,1;5,5;66,3;812;2,46;590;141;171;488
2015;20638;Trebesing;1195;14,8;19,5;2,3;67,3;10;76,3;4,6;73,4;426;2,81;331;95;104;216
2015;20639;Weißensee;754;12,6;24,1;7,7;62,1;20,9;68,4;12,7;34,4;306;2,46;216;124;140;305
2015;20640;Winklern;1213;14,2;22,5;4,2;70,4;7,5;66,8;7,5;65,4;502;2,31;328;89;112;526
2015;20642;Krems in Kärnten;1721;11,6;22,5;2,4;66,2;11,7;70,4;3,6;66,1;650;2,65;482;157;175;422
2015;20643;Lurnfeld;2580;13;21,1;3,9;68,7;7,5;71,5;9;70,4;1051;2,45;781;184;207;759
2015;20644;Reißeck;2199;12,3;22,7;5,9;65,9;8,9;71,3;6,1;64,5;919;2,39;672;128;145;682
2015;20701;Afritz am See;1435;12,5;24,7;4,3;71,5;8,2;70;5,8;76,4;569;2,39;404;91;101;322
2015;20702;Arnoldstein;7013;14,8;19,2;12,2;67,6;9,1;68,3;7;70,1;3061;2,28;2053;371;429;2065
2015;20703;Arriach;1353;11,5;22,5;2,7;73,3;6,2;70,9;6,2;70,3;549;2,46;399;117;126;271
2015;20705;Bad Bleiberg;2340;11,4;25,6;8,8;64,5;10,1;68;6,8;68,9;1116;2,05;686;107;122;511
2015;20707;Feistritz an der Gail;623;14,1;24,4;3,5;75,2;5,4;68,8;7,9;75,3;258;2,41;182;56;57;210
2015;20708;Feld am See;1120;13;22,7;5;69,6;9,9;71,7;7,9;71,5;490;2,29;330;89;97;264
2015;20710;Ferndorf;2197;12,4;22,4;4,6;65,6;11,5;74,4;6,2;75,4;983;2,23;653;126;141;406
2015;20711;Finkenstein am Faaker See;8758;13,7;19;9,9;69,1;7,2;67,6;11,3;76;3954;2,19;2568;559;642;2657
2015;20712;Fresach;1248;11,5;20,5;3,6;73;5,8;76,2;6,1;74,2;461;2,71;382;94;103;186
2015;20713;Hohenthurn;837;11,9;21,1;10,5;67,7;5,1;68,2;11,3;77,1;343;2,35;234;70;75;215
2015;20719;Nötsch im Gailtal;2231;13,1;21,2;5,2;70,8;6,3;71,5;10,1;71,6;957;2,33;661;171;187;502
2015;20720;Paternion;5884;13,1;21,9;6,3;68,9;7,8;71,4;7,2;63,5;2457;2,35;1727;366;418;2107
2015;20721;Rosegg;1810;12,6;18,6;6,8;71,4;7,6;69,6;9,5;77,4;803;2,25;542;137;151;399
2015;20722;St. Jakob im Rosental;4243;11,4;22,6;8;63,2;9,7;67,3;9;71,9;1907;2,19;1225;265;296;891
2015;20723;Stockenboi;1626;15,5;21,2;3,7;74,2;6;73,5;6,3;72,3;631;2,58;484;139;143;339
2015;20724;Treffen am Ossiacher See;4347;12,4;25,2;7,9;68,7;6,8;63,4;14,5;72,7;1787;2,29;1206;338;392;1781
2015;20725;Velden am Wörther See;8959;12,1;22,6;11,7;68,1;8,2;66,1;13,1;64,4;3991;2,22;2534;782;886;3018
2015;20726;Weißenstein;2985;12,8;21,6;5,4;69,5;6,7;72,4;8,9;73,8;1195;2,46;882;167;189;984
2015;20727;Wernberg;5576;14,9;19,2;8,1;71,5;6,2;67,6;11,5;78;2184;2,47;1654;320;366;1518
2015;20801;Bleiburg;4020;14,2;19,8;12;67,5;8,8;64,7;8,7;63,8;1595;2,45;1094;319;369;1388
2015;20802;Diex;824;13,7;22,3;9,5;69,8;2;69,1;8,2;61,1;305;2,55;207;106;110;216
2015;20803;Eberndorf;5864;13,9;20,4;6,1;68,3;7,9;68,7;7,4;70,8;2470;2,35;1683;385;456;1928
2015;20804;Eisenkappel-Vellach;2413;12,5;24,9;12,7;63,3;9,1;62,9;6,3;61,3;1028;2,21;630;161;193;591
2015;20805;Feistritz ob Bleiburg;2135;16,7;16,3;5,6;70,9;5,7;67,4;10,2;58,7;855;2,5;613;123;140;2750
2015;20806;Gallizien;1772;14;18,8;5,5;70,5;5,8;68,7;8,1;80,7;713;2,46;525;132;140;305
2015;20807;Globasnitz;1597;14,5;17,8;4,1;70,2;8,2;71,3;5,6;80,6;625;2,56;458;112;123;243
2015;20808;Griffen;3534;14,9;18,7;5,5;71,9;7,3;68,4;6,7;66,7;1368;2,58;1013;296;326;1457
2015;20810;Neuhaus;1020;12,1;23,6;3,9;71,5;6,5;62,2;7,6;72,7;362;2,7;291;92;97;222
2015;20812;Ruden;1529;14,3;19,5;4,6;72,7;6,5;69,3;5,2;77,2;597;2,56;438;108;121;485
2015;20813;St. Kanzian am Klopeiner See;4484;14;20,7;11;63,8;9,1;66,1;11,1;72,4;1867;2,34;1271;382;430;1014
2015;20815;Sittersdorf;2071;11,5;20,5;6,9;65,9;6,2;66,8;8,1;78,7;844;2,34;574;140;156;441
2015;20817;Völkermarkt;10954;14,5;19,7;6,6;70;8,3;66,8;9,6;57,5;4589;2,37;3169;829;1036;5299
2015;20901;Bad St. Leonhard im Lavanttal;4404;13,9;21;5,1;75,5;4,2;65,2;5,7;43,4;1658;2,6;1238;337;378;2332
2015;20905;Frantschach-St. Gertraud;2662;12,8;24,1;8,9;69,3;6,8;61,7;4,8;65,1;1086;2,38;755;224;245;1522
2015;20909;Lavamünd;2981;13;22,1;3,4;72,9;4,6;65,2;4,5;69,1;1263;2,35;837;244;265;699
2015;20911;Preitenegg;957;12,6;25,7;2,1;76,6;4,6;65;4,9;58,2;350;2,73;280;99;108;376
2015;20912;Reichenfels;1887;14,9;18,3;5,6;72,8;2,9;70,3;4,4;69,9;677;2,66;532;144;160;437
2015;20913;St. Andrä;10077;13,6;20,3;4;72,3;5,5;65,9;6;66;4000;2,46;2930;726;803;4382
2015;20914;St. Georgen im Lavanttal;1986;14,6;17,1;1,8;75,1;3,9;67,2;5,7;74,5;772;2,57;557;163;174;404
2015;20918;St. Paul im Lavanttal;3378;14;21,6;4;70,9;6,1;65,7;8,3;58,7;1306;2,54;984;271;314;2126
2015;20923;Wolfsberg;25051;13,7;20,5;6,2;72;5,9;65,3;9,4;38;11043;2,24;7179;1883;2280;13200
2015;21001;Albeck;1020;14,2;21,8;5,6;72,7;5;69,4;7,4;65,9;456;2,24;264;104;112;236
2015;21002;Feldkirchen in Kärnten;14213;13,6;20,5;6,4;70,4;7,2;65,9;9,1;52,2;6152;2,26;4023;1012;1245;6542
2015;21003;Glanegg;1911;13;21,1;5,2;67,6;4,7;65,7;7,3;71,7;629;2,85;541;130;139;693
2015;21004;Gnesau;1058;15,6;19,1;7,8;73,8;6,2;70,7;8,3;59,1;405;2,61;293;94;99;406
2015;21005;Himmelberg;2305;14,2;18,6;4,6;72,1;5,7;68,6;8,1;70,5;921;2,5;687;214;227;531
2015;21006;Ossiach;719;12,9;24,8;8,6;67,9;8,1;62,5;19,8;69,7;340;2,11;201;65;81;214
2015;21007;Reichenau;1836;12,3;22,6;5,1;67,6;9,2;68,6;4;57,9;746;2,45;513;145;169;662
2015;21008;St. Urban;1554;15,1;18,3;10,4;67,4;5,7;65,4;7,9;70,8;573;2,56;416;112;119;367
2015;21009;Steindorf am Ossiacher See;3739;14,2;23,2;9,1;69,9;6,7;67;12,4;73;1663;2,19;1042;257;299;895
2015;21010;Steuerberg;1725;14,8;16,1;10,1;66,9;5,4;66,9;5,7;78,4;620;2,57;463;148;164;290
2015;30101;Krems an der Donau;24261;11,8;21,7;13,7;66,9;8;58,1;15,1;45,5;11723;1,99;6381;1793;2326;18860
2015;30201;St. Pölten;53378;14,3;19,7;15,5;67,2;10,3;59;12,1;33,8;24070;2,17;14555;3175;4236;58201
2015;30301;Waidhofen an der Ybbs;11310;15,2;20,6;6,1;74,9;3,9;62,6;12,2;44,4;4630;2,4;3051;911;1082;6284
2015;30401;Wiener Neustadt;43682;15,6;17,2;15,7;65,7;12,6;55;13,7;54,4;19440;2,2;11758;3161;4015;33390
2015;30501;Allhartsberg;2105;18,3;15,2;2,1;77,4;3,1;65,4;8,3;74,2;727;2,89;586;139;155;659
2015;30502;Amstetten;23364;14,4;18,7;12,7;69,2;8,5;61,2;9,8;43,9;10327;2,21;6442;1323;1810;18296
2015;30503;Ardagger;3458;17,7;15,2;3,3;77,5;2,6;65,9;8;74,8;1209;2,86;976;253;270;912
2015;30504;Aschbach-Markt;3742;16,9;16,4;6,5;76,7;3,6;64,4;8;68,6;1358;2,74;1074;238;273;1814
2015;30506;Behamberg;3268;16;17,1;3,5;80,6;2,7;71,3;8,2;83,2;1317;2,48;982;199;214;721
2015;30507;Biberbach;2248;17;14,9;1,7;79,9;2,9;68,2;6,5;75,1;793;2,83;632;162;171;474
2015;30508;Ennsdorf;2971;17;15,1;7,6;77,5;5,1;66,5;6,7;86,6;1240;2,4;861;136;160;1102
2015;30509;Ernsthofen;2149;14,4;17,2;2,6;75,3;4;70;6,5;80,5;861;2,5;626;128;140;432
2015;30510;Ertl;1261;17,3;14,2;1,3;84,8;2,1;63,4;4,8;73,3;425;2,97;357;110;117;272
2015;30511;Euratsfeld;2599;18,5;12,5;2;79,6;2,1;67,5;7,6;72,4;835;3,11;723;199;212;576
2015;30512;Ferschnitz;1716;16,1;14,6;1,2;80,6;3,1;69,3;7,5;80,9;600;2,86;501;100;107;370
2015;30514;Haag;5505;15,3;18;4,8;77,3;4,9;65,3;10,5;63,5;2138;2,53;1533;427;499;2171
2015;30515;Haidershofen;3597;16,1;16,5;3,4;79,8;3;69,9;8;80,9;1395;2,58;1099;219;235;671
2015;30516;Hollenstein an der Ybbs;1678;14,7;21,4;4,3;78,2;3;70,8;7,5;55,6;697;2,41;473;194;217;616
2015;30517;Kematen an der Ybbs;2588;15,4;19,2;11,8;71,2;6;62,8;4,9;73;1147;2,25;726;113;149;1569
2015;30520;Neuhofen an der Ybbs;2915;19,9;13,9;2,7;79,6;3,5;66,2;9,3;72,3;983;2,97;826;250;262;699
2015;30521;Neustadtl an der Donau;2148;17,4;16,9;2,6;81,9;2,7;66,1;6,2;70,1;711;2,98;605;208;222;552
2015;30522;Oed-Oehling;1896;16,5;12,3;6,6;77,3;4,2;66,4;9,5;85,6;719;2,61;543;88;102;399
2015;30524;Opponitz;975;18,5;15,7;11,4;70,6;4,3;66,9;4,8;69,1;301;2,92;247;76;81;205
2015;30526;St. Georgen am Reith;592;18,2;19,8;10,5;75,2;2,3;68,2;3,5;65,8;197;2,77;156;48;54;112
2015;30527;St. Georgen am Ybbsfelde;2799;16,7;15,5;5,4;76,4;4,7;65,7;7,7;79,1;1036;2,67;808;193;208;831
2015;30529;St. Pantaleon-Erla;2577;14,6;15,4;4,2;78,1;3,6;67;8,2;81,7;1002;2,55;779;126;135;665
2015;30530;St. Peter in der Au;5093;17;17,4;2,9;79,3;2,8;64;8,7;71,1;1802;2,76;1422;373;425;2016
2015;30531;St. Valentin;9223;13,2;19,4;6,6;76;4,9;65,7;9,6;66;4156;2,21;2681;570;691;5110
2015;30532;Seitenstetten;3343;17,9;16,4;4,5;78,9;3,1;63,5;10,3;69,4;1162;2,85;953;224;252;1512
2015;30533;Sonntagberg;3839;13,4;22,6;5,4;73,2;5,6;65,8;5,9;71,7;1659;2,31;1114;175;204;1736
2015;30534;Strengberg;2028;15,9;17,2;4,2;79,2;2,9;64,1;7,9;68,4;771;2,62;581;199;215;553
2015;30536;Viehdorf;1363;17,2;18,9;6,1;76,9;4,5;66,4;7,2;74,6;473;2,81;387;98;106;332
2015;30538;Wallsee-Sindelburg;2185;15,8;19,6;4,7;75,3;3,3;65,2;7,3;70,2;764;2,7;593;145;166;590
2015;30539;Weistrach;2191;16,3;16,6;1,8;79,4;2,9;64,3;7,5;70,8;785;2,79;619;190;207;622
2015;30541;Winklarn;1593;15,8;15,8;5,1;78,8;3,7;67,4;9,5;81,6;587;2,71;474;129;132;332
2015;30542;Wolfsbach;1957;16,6;15,3;3;81,6;3,8;67;10,5;72,6;631;3,1;543;185;199;465
2015;30543;Ybbsitz;3504;14,9;19;2,1;79;2,2;64,1;6,2;50,7;1286;2,72;974;331;358;1778
2015;30544;Zeillern;1828;17,4;16,2;1,9;79;2,5;67,7;7,5;76,2;615;2,97;533;123;136;401
2015;30601;Alland;2579;13,1;19,6;11,2;72,5;5,1;63,5;12,7;70,8;972;2,52;737;215;246;887
2015;30602;Altenmarkt an der Triesting;2218;16,1;18,1;17,4;65,9;3,9;65,5;9,8;65,2;768;2,52;553;182;196;548
2015;30603;Bad Vöslau;11649;13,3;22,2;14,8;69;8,5;59,5;15,2;77;5035;2,25;3283;758;864;3327
2015;30604;Baden;25553;13,3;24,7;16;69,4;8,4;55,3;22,6;64,9;12420;2,02;6878;2143;2549;12977
2015;30605;Berndorf;9031;14,7;20,4;15,8;68,8;10,5;60,4;8,9;68,3;4111;2,17;2545;497;582;3202
2015;30607;Ebreichsdorf;10621;16;15,9;12,3;71,6;7,6;66,3;9,8;78,8;4442;2,36;3132;705;793;2985
2015;30608;Enzesfeld-Lindabrunn;4245;14,4;20;9,2;72,6;8,7;66,2;10,4;79,3;1917;2,21;1286;317;350;1441
2015;30609;Furth an der Triesting;846;17,8;16,9;3,7;77,9;3,9;69,5;7,6;71,8;323;2,62;241;72;76;165
2015;30612;Günselsdorf;1746;12,4;17,3;12,6;69,9;9;64,1;6,4;82,5;815;2,14;520;98;109;494
2015;30613;Heiligenkreuz;1554;15;18,9;16,3;66,1;4,5;60,3;22,8;74,5;567;2,49;409;118;136;479
2015;30614;Hernstein;1523;13,7;20,9;4,6;75,7;4,5;67,7;12,3;81,5;663;2,29;458;113;125;242
2015;30615;Hirtenberg;2541;13,9;17;20,6;60;10,3;60,1;6,1;84;1013;2,27;641;105;126;949
2015;30616;Klausen-Leopoldsdorf;1649;16,5;16,1;7,9;76,7;4,5;70,4;9,2;84,8;702;2,35;481;95;104;229
2015;30618;Kottingbrunn;7406;13,6;19,2;10,7;72,2;8,6;65,8;10,2;83,3;3190;2,32;2235;389;449;2360
2015;30620;Leobersdorf;4919;16;17,1;12,8;72,6;8,9;62,8;9,5;76,5;2220;2,21;1412;391;484;2846
2015;30621;Mitterndorf an der Fischa;2445;18,4;12,2;11,8;76,4;6,2;67;8,2;90,1;1038;2,36;711;86;96;228
2015;30623;Oberwaltersdorf;4292;17,2;14,6;10;76,2;5,8;64,2;15;80,9;1861;2,31;1277;314;342;1168
2015;30625;Pfaffstätten;3502;16,8;17,8;10,3;73;5,9;61,3;19,2;83,9;1470;2,38;1018;244;269;763
2015;30626;Pottendorf;6761;14,7;18,7;10,6;70,9;8,9;63,4;9,1;81,2;2887;2,31;1962;344;396;1434
2015;30627;Pottenstein;2935;15,3;19,6;12,5;69,4;10;62;8,5;77,8;1297;2,26;833;178;209;895
2015;30629;Reisenberg;1649;14;17,1;9,9;73,7;7,2;68,3;6,8;82,8;694;2,38;502;107;125;395
2015;30631;Schönau an der Triesting;2096;15,6;15,3;9,2;75,2;5,4;66;9,8;80,3;916;2,29;633;101;113;612
2015;30633;Seibersdorf;1438;15,3;16,9;5,4;72,2;5,3;70;8,3;76,2;571;2,5;426;107;122;698
2015;30635;Sooß;1054;12,8;21,3;13,9;74,6;5;58,3;14,9;67,9;456;2,31;311;138;144;380
2015;30636;Tattendorf;1441;15,5;17,6;11,5;75,5;4,7;65,8;11,7;73,8;595;2,41;430;146;162;516
2015;30637;Teesdorf;1768;15,6;14,5;8,7;77,6;7;66,1;9,2;81,2;708;2,5;532;117;134;673
2015;30639;Traiskirchen;19487;15,4;15,2;19,9;66,6;8,4;59,8;9,7;77,6;7799;2,32;5254;1122;1338;7202
2015;30641;Trumau;3647;16,5;15;15,8;72,2;7,9;64,5;11,6;81,2;1592;2,28;1067;186;212;1288
2015;30645;Weissenbach an der Triesting;1729;16,9;18,4;9,4;74,6;5,6;65,5;10,4;66,6;784;2,21;488;117;125;872
2015;30646;Blumau-Neurißhof;1820;14,8;15,7;10,2;70,2;11,5;67,2;7;91,6;862;2,11;529;66;76;179
2015;30701;Au am Leithaberge;944;12,9;20,7;6,5;78,1;4,6;67,9;7,1;79,2;377;2,5;269;56;70;196
2015;30702;Bad Deutsch-Altenburg;1599;13,8;20,1;15,5;68,1;7,7;66,7;8,8;78,4;727;2,2;468;106;121;516
2015;30703;Berg;861;16,3;21,4;32,1;58,5;6,5;60,2;9,2;83,5;352;2,3;241;37;45;103
2015;30704;Bruck an der Leitha;7842;13,8;21,5;13,1;69,9;7,5;62,6;10,8;67,7;3426;2,24;2243;565;745;4366
2015;30706;Enzersdorf an der Fischa;3092;12,2;19,6;6,3;75,3;4,4;72,4;7,5;82,7;1323;2,33;946;201;224;1015
2015;30708;Göttlesbrunn-Arbesthal;1400;14,8;16,9;5,8;74,1;4,1;69,6;9,2;72;576;2,43;420;141;151;573
2015;30709;Götzendorf an der Leitha;2109;15,4;18,3;13,8;72,4;5,9;68,4;8,1;84,8;872;2,42;617;100;118;389
2015;30710;Hainburg a.d. Donau;6368;17,6;19,9;30,2;58,3;10,9;62;9,3;66,3;2743;2,25;1746;299;392;1964
2015;30711;Haslau-Maria Ellend;1942;17;14,6;8,9;73,9;4,9;69,5;12;87,6;759;2,55;588;108;118;285
2015;30712;Höflein;1237;15,6;16,7;3,9;76,8;3,8;71,8;7,7;78,9;486;2,55;367;102;107;252
2015;30713;Hof am Leithaberge;1522;15,3;19,2;9,5;73,9;5,3;68;8,2;75,3;620;2,43;430;103;115;574
2015;30715;Hundsheim;589;14,4;24,8;7,8;71,5;5,1;69,6;5,8;84,1;263;2,21;183;34;36;62
2015;30716;Mannersdorf am Leithagebirge;3975;13,6;19,8;14,9;70,7;6,4;63,6;7,5;78,3;1777;2,24;1191;201;232;960
2015;30718;Petronell-Carnuntum;1248;12,1;21,6;11,1;69;7,5;65,7;10;80,8;578;2,16;377;68;80;292
2015;30719;Prellenkirchen;1531;14;20,4;12,2;72,7;3,7;70,1;7,5;80,7;636;2,41;447;122;135;279
2015;30721;Rohrau;1598;14,5;17,2;8,4;72,4;5,6;69,8;7,2;80,3;594;2,69;488;133;143;323
2015;30722;Scharndorf;1159;14,4;20,4;7,8;73,4;4,7;67,9;10,8;83,8;490;2,35;337;75;79;190
2015;30724;Sommerein;1955;13,9;18;6,2;73;7;67,2;9;82,4;804;2,43;603;111;119;548
2015;30726;Trautmannsdorf an der Leitha;2809;14;20,3;6,2;76,3;4,3;70,4;8,1;80,1;1194;2,35;838;225;245;606
2015;30728;Wolfsthal;997;20,4;15,7;34,2;57,8;3,6;63,9;10,2;79,3;382;2,61;281;49;55;197
2015;30801;Aderklaa;211;12,8;10,9;20,4;79,5;3;64,1;10,3;47,7;65;2,78;51;46;49;182
2015;30802;Andlersdorf;138;15,9;16,7;10,1;79,6;2,6;62,1;13,8;65,3;50;2,54;40;16;16;29
2015;30803;Angern an der March;3327;14,4;20,7;10,4;68,6;10,1;65,1;6,4;84,2;1447;2,3;1003;178;197;481
2015;30804;Auersthal;1902;14,9;19,8;10,1;74,4;4,2;64,1;8,3;78;793;2,4;562;131;147;534
2015;30805;Bad Pirawarth;1656;12,6;20,1;5,9;74,3;5,3;66,2;8,6;79,8;719;2,3;490;97;107;639
2015;30808;Deutsch-Wagram;8202;14,7;17,6;10,4;73,4;7,2;66,6;11,9;80,8;3545;2,31;2419;458;518;2307
2015;30810;Drösing;1104;10,6;22;4,3;68,4;8,8;67,9;7;79,8;511;2,16;332;56;67;164
2015;30811;Dürnkrut;2271;14,8;19,9;6,2;69,2;10,4;69,2;5,4;82,8;1033;2,2;674;90;111;377
2015;30812;Ebenthal;864;15,3;17,6;6,7;76,6;4,7;71;7,2;87,2;374;2,31;251;36;41;92
2015;30813;Eckartsau;1245;12;19,8;12;74,3;7,9;66,8;6;79;539;2,31;364;95;104;242
2015;30814;Engelhartstetten;1942;13,4;20;9,1;71,7;7,5;67,2;5,8;70,2;807;2,41;592;180;195;611
2015;30817;Gänserndorf;10994;16,3;16,1;12,9;71,4;8,4;63,9;11,6;76,5;4761;2,28;3142;642;828;5079
2015;30819;Glinzendorf;274;10,6;19,3;13,9;80,2;6;66,5;5,7;65;105;2,61;84;42;46;231
2015;30821;Groß-Enzersdorf;10419;15,2;17,3;9,5;73,1;6,6;67,3;11,5;77,8;4445;2,34;3080;656;753;3320
2015;30822;Großhofen;90;15,6;20;28,9;84,5;0;56,6;11,8;66;36;2,5;22;15;16;47
2015;30824;Groß-Schweinbarth;1293;15,2;16,2;9,8;70,9;6;63,4;7,8;79,7;495;2,61;388;84;99;334
2015;30825;Haringsee;1181;15,6;19,1;6,8;71,5;6,2;67,2;8;82,6;475;2,49;344;78;85;195
2015;30826;Hauskirchen;1235;13;22;5;71,4;7,7;66,8;4,6;86,9;559;2,21;377;44;52;130
2015;30827;Hohenau an der March;2689;11,7;24,1;9,5;63;11,7;65,6;4,4;79,7;1301;2,07;774;118;158;574
2015;30828;Hohenruppersdorf;905;13;20,6;3,4;76,2;4,5;67,5;6,7;75,8;393;2,3;271;76;83;202
2015;30829;Jedenspeigen;1082;10,9;23,8;4;72,3;5,8;70,7;7,6;82,6;483;2,24;338;69;76;137
2015;30830;Lassee;2712;15,4;17;10,4;73,7;8,4;69,5;5,6;74,2;1138;2,38;785;210;235;787
2015;30831;Leopoldsdorf im Marchfelde;2700;15,6;17,8;12,5;73,3;7,2;66,5;9,1;75,7;1132;2,38;798;175;203;879
2015;30834;Mannsdorf an der Donau;380;10,3;18,7;14,7;73,7;7,3;63;8,5;68,8;154;2,47;104;44;45;197
2015;30835;Marchegg;2941;15,1;20,7;15,4;65,7;10,6;65;5,2;79,7;1266;2,31;845;162;187;496
2015;30836;Markgrafneusiedl;831;11,7;18,7;7,5;78,4;6,1;71,5;6,1;82,5;364;2,28;256;58;73;326
2015;30838;Matzen-Raggendorf;2798;15,2;17,7;10,6;68,7;8,1;65,2;9,1;82,9;1185;2,34;813;121;143;466
2015;30841;Neusiedl an der Zaya;1250;12,2;21,5;6,2;66,7;9,3;65;4,7;84,6;574;2,18;372;72;84;250
2015;30842;Obersiebenbrunn;1680;14,7;16,9;9,4;72,1;6,7;67,3;6,2;84,3;656;2,55;503;97;115;479
2015;30844;Orth an der Donau;2078;14,4;22,2;8,8;71,4;7,1;64,2;8,4;60,2;868;2,28;578;158;188;1873
2015;30845;Palterndorf-Dobermannsdorf;1290;14,9;22,4;5,3;69;9,1;61,1;5,5;81,8;570;2,26;380;77;86;201
2015;30846;Parbasdorf;165;19,4;15,8;3;78,5;5,4;75,2;11,3;61,9;51;3,24;47;25;25;50
2015;30848;Prottes;1395;13,6;19,3;10,3;70,1;8,9;64,2;7,4;85,3;613;2,28;420;78;85;263
2015;30849;Raasdorf;647;13,4;19,5;21,3;76;3,2;59,8;9,1;65,2;239;2,61;179;67;79;488
2015;30850;Ringelsdorf-Niederabsdorf;1270;10,8;22,9;4,8;65,6;11,7;65,8;4,1;84,1;590;2,15;383;66;74;196
2015;30852;Schönkirchen-Reyersdorf;1956;14,4;18,2;8,8;70,9;6,2;67,6;7,8;86,1;794;2,46;605;105;116;244
2015;30854;Spannberg;972;14,9;16,9;5,1;73,8;6,8;70;5,2;77,6;412;2,36;287;63;70;252
2015;30856;Strasshof an der Nordbahn;9326;15,9;18,5;12,1;71,8;7,6;66,1;9,5;84,4;3842;2,42;2821;438;496;1764
2015;30857;Sulz im Weinviertel;1204;12,8;19,9;5;74,4;5,9;66,9;6,9;79,8;524;2,3;362;79;93;260
2015;30858;Untersiebenbrunn;1705;13,1;16,1;10;76;6,2;67,7;5,5;83,5;732;2,33;522;86;102;386
2015;30859;Velm-Götzendorf;737;11,7;24,8;4,1;70,5;5,9;69,7;5,5;77,9;326;2,26;231;56;58;113
2015;30860;Weikendorf;1988;14,6;19,6;8;69,7;8;67,5;10;84,3;801;2,48;599;120;130;291
2015;30863;Zistersdorf;5397;12;23;5,5;70,4;7,6;64,3;6,3;66,6;2365;2,23;1534;331;395;1735
2015;30865;Weiden an der March;1004;13,9;19,8;12,9;73,1;6,5;64,4;9,1;70,8;351;2,82;278;108;118;323
2015;30902;Amaliendorf-Aalfang;1114;12,8;24,1;4,1;72;6,7;62;5,8;78,7;498;2,24;327;46;58;223
2015;30903;Brand-Nagelberg;1613;9,7;27,2;5,9;68,5;8,7;56,2;4,2;79,2;750;2,12;476;83;101;244
2015;30904;Eggern;701;15,4;21,3;0,6;70,9;9;57,3;4,4;79,4;315;2,23;182;48;53;113
2015;30906;Eisgarn;690;12,6;25,8;3,2;74,6;4,9;61,9;4;71,1;275;2,51;207;60;65;156
2015;30908;Gmünd;5481;11,4;24,6;10,6;64,1;12,4;59,5;9;46,9;2723;2;1524;340;508;5170
2015;30909;Großdietmanns;2262;12,8;19,5;2,3;74,5;5,7;64,6;5,9;82,9;946;2,39;680;144;156;319
2015;30910;Bad Großpertholz;1379;12,5;23,7;5,7;71,3;5,8;60,9;6,6;63,5;598;2,31;388;119;137;435
2015;30912;Großschönau;1234;15,5;17,7;1,4;79,9;3,2;65,8;6,8;63,3;439;2,75;345;139;145;398
2015;30913;Moorbad Harbach;694;14,1;19,7;2,2;73,2;4,4;64,4;6,5;54,5;277;2,51;197;80;86;643
2015;30915;Haugschlag;490;15,1;25,1;4,5;70,6;5,4;66,6;4,6;72,3;212;2,31;139;50;53;124
2015;30916;Heidenreichstein;4080;11;26,8;5,8;67,6;9,7;59,9;5,6;60,3;1820;2,24;1154;275;317;1737
2015;30917;Hirschbach;570;11,9;21,2;0,9;78;5,1;66,3;7,2;82,1;245;2,33;179;35;38;82
2015;30920;Hoheneich;1375;10,3;26,3;3,6;70,5;6,5;63,7;8,1;83,7;627;2,19;425;57;66;282
2015;30921;Kirchberg am Walde;1357;14,7;22,5;3,2;73,9;7,2;60,5;5,2;70,2;557;2,44;372;104;113;307
2015;30925;Litschau;2275;9,3;29,6;2,7;69,3;8,7;61,5;5,8;56,8;1089;2,01;603;189;216;792
2015;30929;Reingers;667;13,3;22;3,1;81,2;4,7;63,7;4,7;70,9;286;2,33;183;56;62;171
2015;30932;St. Martin;1113;13,6;21,1;1,3;78,1;4;61,7;5,6;71,9;389;2,86;317;102;109;247
2015;30935;Schrems;5495;11,9;24,1;5,9;68,3;8,4;58,7;6,1;54,2;2448;2,18;1566;276;334;3331
2015;30939;Unserfrau-Altweitra;996;15,3;20,8;1,4;81,5;3,3;63,7;7,2;71,3;386;2,58;277;112;117;266
2015;30940;Waldenstein;1214;14,9;16,8;2,5;78,4;4,8;61,8;6,7;83,1;457;2,66;337;98;102;170
2015;30942;Weitra;2719;12,9;25,5;2,3;75,8;3,8;61,6;8,4;61,4;1151;2,27;743;248;288;1247
2015;31001;Alberndorf im Pulkautal;729;11,5;21,8;2,5;71;6,9;66,8;4,2;85,8;328;2,22;222;46;55;124
2015;31008;Göllersdorf;2998;13,5;18,1;7,7;72,9;4,8;68;8;73,6;1198;2,42;866;212;227;906
