ds,y
2022-05-27,2650
2022-05-28,2650
2022-05-29,2650
2022-05-30,2650
2022-05-31,2650
2022-06-01,2741
2022-06-02,2741
2022-06-03,2741
2022-06-04,2741
2022-06-05,2741
2022-06-06,2741
2022-06-07,2741
2022-06-08,2741
2022-06-09,2741
2022-06-10,2741
2022-06-11,2741
2022-06-12,2741
2022-06-13,2741
2022-06-14,2741
2022-06-15,2741
2022-06-16,2741
2022-06-17,2741
2022-06-18,2741
2022-06-19,2741
2022-06-20,2741
2022-06-21,2741
2022-06-22,2741
2022-06-23,2741
2022-06-24,2741
2022-06-25,2741
2022-06-26,2741
2022-06-27,2741
2022-06-28,2741
2022-06-29,2741
2022-06-30,2741
2022-07-01,2605
2022-07-02,2605
2022-07-03,2605
2022-07-04,2605
2022-07-05,2605
2022-07-06,2605
2022-07-07,2605
2022-07-08,2605
2022-07-09,2605
2022-07-10,2605
2022-07-11,2605
2022-07-12,2605
2022-07-13,2605
2022-07-14,2605
2022-07-15,2605
2022-07-16,2605
2022-07-17,2605
2022-07-18,2605
2022-07-19,2605
2022-07-20,2605
2022-07-21,2605
2022-07-22,2605
2022-07-23,2605
2022-07-24,2605
2022-07-25,2605
2022-07-26,2605
2022-07-27,2605
2022-07-28,2605
2022-07-29,2605
2022-07-30,2605
2022-07-31,2605
2022-08-01,2312
2022-08-02,2312
2022-08-03,2312
2022-08-04,2312
2022-08-05,2312
2022-08-06,2312
2022-08-07,2312
2022-08-08,2312
2022-08-09,2312
2022-08-10,2312
2022-08-11,2312
2022-08-12,2312
2022-08-13,2312
2022-08-14,2312
2022-08-15,2312
2022-08-16,2312
2022-08-17,2312
2022-08-18,2312
2022-08-19,2312
2022-08-20,2312
2022-08-21,2312
2022-08-22,2312
2022-08-23,2312
2022-08-24,2312
2022-08-25,2312
2022-08-26,2312
2022-08-27,2312
2022-08-28,2312
2022-08-29,2312
2022-08-30,2312
2022-08-31,2312
2022-09-01,2527
2022-09-02,2527
2022-09-03,2527
2022-09-04,2527
2022-09-05,2527
2022-09-06,2527
2022-09-07,2527
2022-09-08,2527
2022-09-09,2527
2022-09-10,2527
2022-09-11,2527
2022-09-12,2527
2022-09-13,2527
2022-09-14,2527
2022-09-15,2527
2022-09-16,2527
2022-09-17,2527
2022-09-18,2527
2022-09-19,2527
2022-09-20,2527
2022-09-21,2527
2022-09-22,2527
2022-09-23,2527
2022-09-24,2527
2022-09-25,2527
2022-09-26,2527
2022-09-27,2527
2022-09-28,2527
2022-09-29,2527
2022-09-30,2527
2022-10-01,2644
2022-10-02,2644
2022-10-03,2644
2022-10-04,2644
2022-10-05,2644
2022-10-06,2644
2022-10-07,2644
2022-10-08,2644
2022-10-09,2644
2022-10-10,2644
2022-10-11,2644
2022-10-12,2644
2022-10-13,2644
2022-10-14,2644
2022-10-15,2644
2022-10-16,2644
2022-10-17,2644
2022-10-18,2644
2022-10-19,2644
2022-10-20,2644
2022-10-21,2644
2022-10-22,2644
2022-10-23,2644
2022-10-24,2644
2022-10-25,2644
2022-10-26,2644
2022-10-27,2644
2022-10-28,2644
2022-10-29,2644
2022-10-30,2644
2022-10-31,2644
2022-11-01,2586
2022-11-02,2586
2022-11-03,2586
2022-11-04,2586
2022-11-05,2586
2022-11-06,2586
2022-11-07,2586
2022-11-08,2586
2022-11-09,2586
2022-11-10,2586
2022-11-11,2586
2022-11-12,2586
2022-11-13,2586
2022-11-14,2586
2022-11-15,2586
2022-11-16,2586
2022-11-17,2586
2022-11-18,2586
2022-11-19,2586
2022-11-20,2586
2022-11-21,2586
2022-11-22,2586
2022-11-23,2586
2022-11-24,2586
2022-11-25,2586
2022-11-26,2586
2022-11-27,2586
2022-11-28,2586
2022-11-29,2586
2022-11-30,2586
2022-12-01,2617
2022-12-02,2617
2022-12-03,2617
2022-12-04,2617
2022-12-05,2617
2022-12-06,2617
2022-12-07,2617
2022-12-08,2617
2022-12-09,2617
2022-12-10,2617
2022-12-11,2617
2022-12-12,2617
2022-12-13,2617
2022-12-14,2617
2022-12-15,2617
2022-12-16,2617
2022-12-17,2617
2022-12-18,2617
2022-12-19,2617
2022-12-20,2617
2022-12-21,2617
2022-12-22,2617
2022-12-23,2617
2022-12-24,2617
2022-12-25,2617
2022-12-26,2617
2022-12-27,2617
2022-12-28,2617
2022-12-29,2617
2022-12-30,2617
2022-12-31,2617
2023-01-01,2216
2023-01-02,2216
2023-01-03,2216
2023-01-04,2216
2023-01-05,2216
2023-01-06,2216
2023-01-07,2216
2023-01-08,2216
2023-01-09,2216
2023-01-10,2216
2023-01-11,2216
2023-01-12,2216
2023-01-13,2216
2023-01-14,2216
2023-01-15,2216
2023-01-16,2216
2023-01-17,2216
2023-01-18,2216
2023-01-19,2216
2023-01-20,2216
2023-01-21,2216
2023-01-22,2216
2023-01-23,2216
2023-01-24,2216
2023-01-25,2216
2023-01-26,2216
2023-01-27,2216
2023-01-28,2216
2023-01-29,2216
2023-01-30,2216
2023-01-31,2216
2023-02-01,2380
2023-02-02,2380
2023-02-03,2380
2023-02-04,2380
2023-02-05,2380
2023-02-06,2380
2023-02-07,2380
2023-02-08,2380
2023-02-09,2380
2023-02-10,2380
2023-02-11,2380
2023-02-12,2380
2023-02-13,2380
2023-02-14,2380
2023-02-15,2380
2023-02-16,2380
2023-02-17,2380
2023-02-18,2380
2023-02-19,2380
2023-02-20,2380
2023-02-21,2380
2023-02-22,2380
2023-02-23,2380
2023-02-24,2380
2023-02-25,2380
2023-02-26,2380
2023-02-27,2380
2023-02-28,2380
2023-03-01,2474
2023-03-02,2474
2023-03-03,2474
2023-03-04,2474
2023-03-05,2474
2023-03-06,2474
2023-03-07,2474
2023-03-08,2474
2023-03-09,2474
2023-03-10,2474
2023-03-11,2474
2023-03-12,2474
2023-03-13,2474
2023-03-14,2474
2023-03-15,2474
2023-03-16,2474
2023-03-17,2474
2023-03-18,2474
2023-03-19,2474
2023-03-20,2474
2023-03-21,2474
2023-03-22,2474
2023-03-23,2474
2023-03-24,2474
2023-03-25,2474
2023-03-26,2474
2023-03-27,2474
2023-03-28,2474
2023-03-29,2474
2023-03-30,2474
2023-03-31,2474
2023-04-01,2611
2023-04-02,2611
2023-04-03,2611
2023-04-04,2611
2023-04-05,2611
2023-04-06,2611
2023-04-07,2611
2023-04-08,2611
2023-04-09,2611
2023-04-10,2611
2023-04-11,2611
2023-04-12,2611
2023-04-13,2611
2023-04-14,2611
2023-04-15,2611
2023-04-16,2611
2023-04-17,2611
2023-04-18,2611
2023-04-19,2611
2023-04-20,2611
2023-04-21,2611
2023-04-22,2611
2023-04-23,2611
2023-04-24,2611
2023-04-25,2611
2023-04-26,2611
2023-04-27,2611
2023-04-28,2611
2023-04-29,2611
2023-04-30,2611
2023-05-01,2706
2023-05-02,2706
2023-05-03,2706
2023-05-04,2706
2023-05-05,2706
2023-05-06,2706
2023-05-07,2706
2023-05-08,2706
2023-05-09,2706
2023-05-10,2706
2023-05-11,2706
2023-05-12,2706
2023-05-13,2706
2023-05-14,2706
2023-05-15,2706
2023-05-16,2706
2023-05-17,2706
2023-05-18,2706
2023-05-19,2706
2023-05-20,2706
2023-05-21,2706
2023-05-22,2706
2023-05-23,2706
2023-05-24,2706
2023-05-25,2706
2023-05-26,2706
2023-05-27,2706
2023-05-28,2706
2023-05-29,2706
2023-05-30,2706
2023-05-31,2706
2023-06-01,2682
2023-06-02,2682
2023-06-03,2682
2023-06-04,2682
2023-06-05,2682
2023-06-06,2682
2023-06-07,2682
2023-06-08,2682
2023-06-09,2682
2023-06-10,2682
2023-06-11,2682
2023-06-12,2682
2023-06-13,2682
2023-06-14,2682
2023-06-15,2682
2023-06-16,2682
2023-06-17,2682
2023-06-18,2682
2023-06-19,2682
2023-06-20,2682
2023-06-21,2682
2023-06-22,2682
2023-06-23,2682
2023-06-24,2682
2023-06-25,2682
2023-06-26,2682
2023-06-27,2682
2023-06-28,2682
2023-06-29,2682
2023-06-30,2682
2023-07-01,2499
2023-07-02,2499
2023-07-03,2499
2023-07-04,2499
2023-07-05,2499
2023-07-06,2499
2023-07-07,2499
2023-07-08,2499
2023-07-09,2499
2023-07-10,2499
2023-07-11,2499
2023-07-12,2499
2023-07-13,2499
2023-07-14,2499
2023-07-15,2499
2023-07-16,2499
2023-07-17,2499
2023-07-18,2499
2023-07-19,2499
2023-07-20,2499
2023-07-21,2499
2023-07-22,2499
2023-07-23,2499
2023-07-24,2499
2023-07-25,2499
2023-07-26,2499
2023-07-27,2499
2023-07-28,2499
2023-07-29,2499
2023-07-30,2499
2023-07-31,2499
2023-08-01,2269
2023-08-02,2269
2023-08-03,2269
2023-08-04,2269
2023-08-05,2269
2023-08-06,2269
2023-08-07,2269
2023-08-08,2269
2023-08-09,2269
2023-08-10,2269
2023-08-11,2269
2023-08-12,2269
2023-08-13,2269
2023-08-14,2269
2023-08-15,2269
2023-08-16,2269
2023-08-17,2269
2023-08-18,2269
2023-08-19,2269
2023-08-20,2269
2023-08-21,2269
2023-08-22,2269
2023-08-23,2269
2023-08-24,2269
2023-08-25,2269
2023-08-26,2269
2023-08-27,2269
2023-08-28,2269
2023-08-29,2269
2023-08-30,2269
2023-08-31,2269
2023-09-01,2620
2023-09-02,2620
2023-09-03,2620
2023-09-04,2620
2023-09-05,2620
2023-09-06,2620
2023-09-07,2620
2023-09-08,2620
2023-09-09,2620
2023-09-10,2620
2023-09-11,2620
2023-09-12,2620
2023-09-13,2620
2023-09-14,2620
2023-09-15,2620
2023-09-16,2620
2023-09-17,2620
2023-09-18,2620
2023-09-19,2620
2023-09-20,2620
2023-09-21,2620
2023-09-22,2620
2023-09-23,2620
2023-09-24,2620
2023-09-25,2620
2023-09-26,2620
2023-09-27,2620
2023-09-28,2620
2023-09-29,2620
2023-09-30,2620
2023-10-01,2502
2023-10-02,2502
2023-10-03,2502
2023-10-04,2502
2023-10-05,2502
2023-10-06,2502
2023-10-07,2502
2023-10-08,2502
2023-10-09,2502
2023-10-10,2502
2023-10-11,2502
2023-10-12,2502
2023-10-13,2502
2023-10-14,2502
2023-10-15,2502
2023-10-16,2502
2023-10-17,2502
2023-10-18,2502
2023-10-19,2502
2023-10-20,2502
2023-10-21,2502
2023-10-22,2502
2023-10-23,2502
2023-10-24,2502
2023-10-25,2502
2023-10-26,2502
2023-10-27,2502
2023-10-28,2502
2023-10-29,2502
2023-10-30,2502
2023-10-31,2502
2023-11-01,2382
2023-11-02,2382
2023-11-03,2382
2023-11-04,2382
2023-11-05,2382
2023-11-06,2382
2023-11-07,2382
2023-11-08,2382
2023-11-09,2382
2023-11-10,2382
2023-11-11,2382
2023-11-12,2382
2023-11-13,2382
2023-11-14,2382
2023-11-15,2382
2023-11-16,2382
2023-11-17,2382
2023-11-18,2382
2023-11-19,2382
2023-11-20,2382
2023-11-21,2382
2023-11-22,2382
2023-11-23,2382
2023-11-24,2382
2023-11-25,2382
2023-11-26,2382
2023-11-27,2382
2023-11-28,2382
2023-11-29,2382
2023-11-30,2382
2023-12-01,2429
2023-12-02,2429
2023-12-03,2429
2023-12-04,2429
2023-12-05,2429
2023-12-06,2429
2023-12-07,2429
2023-12-08,2429
2023-12-09,2429
2023-12-10,2429
2023-12-11,2429
2023-12-12,2429
2023-12-13,2429
2023-12-14,2429
2023-12-15,2429
2023-12-16,2429
2023-12-17,2429
2023-12-18,2429
2023-12-19,2429
2023-12-20,2429
2023-12-21,2429
2023-12-22,2429
2023-12-23,2429
2023-12-24,2429
2023-12-25,2429
2023-12-26,2429
2023-12-27,2429
2023-12-28,2429
2023-12-29,2429
2023-12-30,2429
2023-12-31,2429
2024-01-01,2296
2024-01-02,2296
2024-01-03,2296
2024-01-04,2296
2024-01-05,2296
2024-01-06,2296
2024-01-07,2296
2024-01-08,2296
2024-01-09,2296
2024-01-10,2296
2024-01-11,2296
2024-01-12,2296
2024-01-13,2296
2024-01-14,2296
2024-01-15,2296
2024-01-16,2296
2024-01-17,2296
2024-01-18,2296
2024-01-19,2296
2024-01-20,2296
2024-01-21,2296
2024-01-22,2296
2024-01-23,2296
2024-01-24,2296
2024-01-25,2296
2024-01-26,2296
2024-01-27,2296
2024-01-28,2296
2024-01-29,2296
2024-01-30,2296
2024-01-31,2296
2024-02-01,2386
2024-02-02,2386
2024-02-03,2386
2024-02-04,2386
2024-02-05,2386
2024-02-06,2386
2024-02-07,2386
2024-02-08,2386
2024-02-09,2386
2024-02-10,2386
2024-02-11,2386
2024-02-12,2386
2024-02-13,2386
2024-02-14,2386
2024-02-15,2386
2024-02-16,2386
2024-02-17,2386
2024-02-18,2386
2024-02-19,2386
2024-02-20,2386
2024-02-21,2386
2024-02-22,2386
2024-02-23,2386
2024-02-24,2386
2024-02-25,2386
2024-02-26,2386
2024-02-27,2386
2024-02-28,2386
2024-02-29,2386
2024-03-01,2482
2024-03-02,2482
2024-03-03,2482
2024-03-04,2482
2024-03-05,2482
2024-03-06,2482
2024-03-07,2482
2024-03-08,2482
2024-03-09,2482
2024-03-10,2482
2024-03-11,2482
2024-03-12,2482
2024-03-13,2482
2024-03-14,2482
2024-03-15,2482
2024-03-16,2482
2024-03-17,2482
2024-03-18,2482
2024-03-19,2482
2024-03-20,2482
2024-03-21,2482
2024-03-22,2482
2024-03-23,2482
2024-03-24,2482
2024-03-25,2482
2024-03-26,2482
2024-03-27,2482
2024-03-28,2482
2024-03-29,2482
2024-03-30,2482
2024-03-31,2482
2024-04-01,2655
2024-04-02,2655
2024-04-03,2655
2024-04-04,2655
2024-04-05,2655
2024-04-06,2655
2024-04-07,2655
2024-04-08,2655
2024-04-09,2655
2024-04-10,2655
2024-04-11,2655
2024-04-12,2655
2024-04-13,2655
2024-04-14,2655
2024-04-15,2655
2024-04-16,2655
2024-04-17,2655
2024-04-18,2655
2024-04-19,2655
2024-04-20,2655
2024-04-21,2655
2024-04-22,2655
2024-04-23,2655
2024-04-24,2655
2024-04-25,2655
2024-04-26,2655
2024-04-27,2655
2024-04-28,2655
2024-04-29,2655
2024-04-30,2655
2024-05-01,2689
2024-05-02,2689
2024-05-03,2689
2024-05-04,2689
2024-05-05,2689
2024-05-06,2689
2024-05-07,2689
2024-05-08,2689
2024-05-09,2689
2024-05-10,2689
2024-05-11,2689
2024-05-12,2689
2024-05-13,2689
2024-05-14,2689
2024-05-15,2689
2024-05-16,2689
2024-05-17,2689
2024-05-18,2689
2024-05-19,2689
2024-05-20,2689
2024-05-21,2689
2024-05-22,2689
2024-05-23,2689
2024-05-24,2689
2024-05-25,2689
2024-05-26,2689
2024-05-27,2689
2024-05-28,2689
2024-05-29,2689
2024-05-30,2689
2024-05-31,2689
2024-06-01,2684
2024-06-02,2684
2024-06-03,2684
2024-06-04,2684
2024-06-05,2684
2024-06-06,2684
2024-06-07,2684
2024-06-08,2684
2024-06-09,2684
2024-06-10,2684
2024-06-11,2684
2024-06-12,2684
2024-06-13,2684
2024-06-14,2684
2024-06-15,2684
2024-06-16,2684
2024-06-17,2684
2024-06-18,2684
2024-06-19,2684
2024-06-20,2684
2024-06-21,2684
2024-06-22,2684
2024-06-23,2684
2024-06-24,2684
2024-06-25,2684
2024-06-26,2684
2024-06-27,2684
2024-06-28,2684
2024-06-29,2684
2024-06-30,2684
2024-07-01,2532
2024-07-02,2532
2024-07-03,2532
2024-07-04,2532
2024-07-05,2532
2024-07-06,2532
2024-07-07,2532
2024-07-08,2532
2024-07-09,2532
2024-07-10,2532
2024-07-11,2532
2024-07-12,2532
2024-07-13,2532
2024-07-14,2532
2024-07-15,2532
2024-07-16,2532
2024-07-17,2532
2024-07-18,2532
2024-07-19,2532
2024-07-20,2532
2024-07-21,2532
2024-07-22,2532
2024-07-23,2532
2024-07-24,2532
2024-07-25,2532
2024-07-26,2532
2024-07-27,2532
2024-07-28,2532
2024-07-29,2532
2024-07-30,2532
2024-07-31,2532
2024-08-01,2528
2024-08-02,2528
2024-08-03,2528
2024-08-04,2528
2024-08-05,2528
2024-08-06,2528
2024-08-07,2528
2024-08-08,2528
2024-08-09,2528
2024-08-10,2528
2024-08-11,2528
2024-08-12,2528
2024-08-13,2528
2024-08-14,2528
2024-08-15,2528
2024-08-16,2528
2024-08-17,2528
2024-08-18,2528
2024-08-19,2528
2024-08-20,2528
2024-08-21,2528
2024-08-22,2528
2024-08-23,2528
2024-08-24,2528
2024-08-25,2528
2024-08-26,2528
2024-08-27,2528
2024-08-28,2528
2024-08-29,2528
2024-08-30,2528
2024-08-31,2528
2024-09-01,2984
2024-09-02,2984
2024-09-03,2984
2024-09-04,2984
2024-09-05,2984
2024-09-06,2984
2024-09-07,2984
2024-09-08,2984
2024-09-09,2984
2024-09-10,2984
2024-09-11,2984
2024-09-12,2984
2024-09-13,2984
2024-09-14,2984
2024-09-15,2984
2024-09-16,2984
2024-09-17,2984
2024-09-18,2984
2024-09-19,2984
2024-09-20,2984
2024-09-21,2984
2024-09-22,2984
2024-09-23,2984
2024-09-24,2984
2024-09-25,2984
2024-09-26,2984
2024-09-27,2984
2024-09-28,2984
2024-09-29,2984
2024-09-30,2984
2024-10-01,2828
2024-10-02,2828
2024-10-03,2828
2024-10-04,2828
2024-10-05,2828
2024-10-06,2828
2024-10-07,2828
2024-10-08,2828
2024-10-09,2828
2024-10-10,2828
2024-10-11,2828
2024-10-12,2828
2024-10-13,2828
2024-10-14,2828
2024-10-15,2828
2024-10-16,2828
2024-10-17,2828
2024-10-18,2828
2024-10-19,2828
2024-10-20,2828
2024-10-21,2828
2024-10-22,2828
2024-10-23,2828
2024-10-24,2828
2024-10-25,2828
2024-10-26,2828
2024-10-27,2828
2024-10-28,2828
2024-10-29,2828
2024-10-30,2828
2024-10-31,2828
2024-11-01,2832
2024-11-02,2832
2024-11-03,2832
2024-11-04,2832
2024-11-05,2832
2024-11-06,2832
2024-11-07,2832
2024-11-08,2832
2024-11-09,2832
2024-11-10,2832
2024-11-11,2832
2024-11-12,2832
2024-11-13,2832
2024-11-14,2832
2024-11-15,2832
2024-11-16,2832
2024-11-17,2832
2024-11-18,2832
2024-11-19,2832
2024-11-20,2832
2024-11-21,2832
2024-11-22,2832
2024-11-23,2832
2024-11-24,2832
2024-11-25,2832
2024-11-26,2832
2024-11-27,2832
2024-11-28,2832
2024-11-29,2832
2024-11-30,2832
2024-12-01,2737
2024-12-02,2737
2024-12-03,2737
2024-12-04,2737
2024-12-05,2737
2024-12-06,2737
2024-12-07,2737
2024-12-08,2737
2024-12-09,2737
2024-12-10,2737
2024-12-11,2737
2024-12-12,2737
2024-12-13,2737
2024-12-14,2737
2024-12-15,2737
2024-12-16,2737
2024-12-17,2737
2024-12-18,2737
2024-12-19,2737
2024-12-20,2737
2024-12-21,2737
2024-12-22,2737
2024-12-23,2737
2024-12-24,2737
2024-12-25,2737
2024-12-26,2737
2024-12-27,2737
2024-12-28,2737
2024-12-29,2737
2024-12-30,2737
2024-12-31,2737
2016-01-01,682
2016-01-02,682
2016-01-03,682
2016-01-04,682
2016-01-05,682
2016-01-06,682
2016-01-07,682
2016-01-08,682
2016-01-09,682
2016-01-10,682
2016-01-11,682
2016-01-12,682
2016-01-13,682
2016-01-14,682
2016-01-15,682
2016-01-16,682
2016-01-17,682
2016-01-18,682
2016-01-19,682
2016-01-20,682
2016-01-21,682
2016-01-22,682
2016-01-23,682
2016-01-24,682
2016-01-25,682
2016-01-26,682
2016-01-27,682
2016-01-28,682
2016-01-29,682
2016-01-30,682
2016-01-31,682
2016-02-01,677
2016-02-02,677
2016-02-03,677
2016-02-04,677
2016-02-05,677
2016-02-06,677
2016-02-07,677
2016-02-08,677
2016-02-09,677
2016-02-10,677
2016-02-11,677
2016-02-12,677
2016-02-13,677
2016-02-14,677
2016-02-15,677
2016-02-16,677
2016-02-17,677
2016-02-18,677
2016-02-19,677
2016-02-20,677
2016-02-21,677
2016-02-22,677
2016-02-23,677
2016-02-24,677
2016-02-25,677
2016-02-26,677
2016-02-27,677
2016-02-28,677
2016-02-29,677
2016-03-01,871
2016-03-02,871
2016-03-03,871
2016-03-04,871
2016-03-05,871
2016-03-06,871
2016-03-07,871
2016-03-08,871
2016-03-09,871
2016-03-10,871
2016-03-11,871
2016-03-12,871
2016-03-13,871
2016-03-14,871
2016-03-15,871
2016-03-16,871
2016-03-17,871
2016-03-18,871
2016-03-19,871
2016-03-20,871
2016-03-21,871
2016-03-22,871
2016-03-23,871
2016-03-24,871
2016-03-25,871
2016-03-26,871
2016-03-27,871
2016-03-28,871
2016-03-29,871
2016-03-30,871
2016-03-31,871
2016-04-01,937
2016-04-02,937
2016-04-03,937
2016-04-04,937
2016-04-05,937
2016-04-06,937
2016-04-07,937
2016-04-08,937
2016-04-09,937
2016-04-10,937
2016-04-11,937
2016-04-12,937
2016-04-13,937
2016-04-14,937
2016-04-15,937
2016-04-16,937
2016-04-17,937
2016-04-18,937
2016-04-19,937
2016-04-20,937
2016-04-21,937
2016-04-22,937
2016-04-23,937
2016-04-24,937
2016-04-25,937
2016-04-26,937
2016-04-27,937
2016-04-28,937
2016-04-29,937
2016-04-30,937
2016-05-01,970
2016-05-02,970
2016-05-03,970
2016-05-04,970
2016-05-05,970
2016-05-06,970
2016-05-07,970
2016-05-08,970
2016-05-09,970
2016-05-10,970
2016-05-11,970
2016-05-12,970
2016-05-13,970
2016-05-14,970
2016-05-15,970
2016-05-16,970
2016-05-17,970
2016-05-18,970
2016-05-19,970
2016-05-20,970
2016-05-21,970
2016-05-22,970
2016-05-23,970
2016-05-24,970
2016-05-25,970
2016-05-26,970
2016-05-27,970
2016-05-28,970
2016-05-29,970
2016-05-30,970
2016-05-31,970
2016-06-01,1101
2016-06-02,1101
2016-06-03,1101
2016-06-04,1101
2016-06-05,1101
2016-06-06,1101
2016-06-07,1101
2016-06-08,1101
2016-06-09,1101
2016-06-10,1101
2016-06-11,1101
2016-06-12,1101
2016-06-13,1101
2016-06-14,1101
2016-06-15,1101
2016-06-16,1101
2016-06-17,1101
2016-06-18,1101
2016-06-19,1101
2016-06-20,1101
2016-06-21,1101
2016-06-22,1101
2016-06-23,1101
2016-06-24,1101
2016-06-25,1101
2016-06-26,1101
2016-06-27,1101
2016-06-28,1101
2016-06-29,1101
2016-06-30,1101
2016-07-01,918
2016-07-02,918
2016-07-03,918
2016-07-04,918
2016-07-05,918
2016-07-06,918
2016-07-07,918
2016-07-08,918
2016-07-09,918
2016-07-10,918
2016-07-11,918
2016-07-12,918
2016-07-13,918
2016-07-14,918
2016-07-15,918
2016-07-16,918
2016-07-17,918
2016-07-18,918
2016-07-19,918
2016-07-20,918
2016-07-21,918
2016-07-22,918
2016-07-23,918
2016-07-24,918
2016-07-25,918
2016-07-26,918
2016-07-27,918
2016-07-28,918
2016-07-29,918
2016-07-30,918
2016-07-31,918
2016-08-01,803
2016-08-02,803
2016-08-03,803
2016-08-04,803
2016-08-05,803
2016-08-06,803
2016-08-07,803
2016-08-08,803
2016-08-09,803
2016-08-10,803
2016-08-11,803
2016-08-12,803
2016-08-13,803
2016-08-14,803
2016-08-15,803
2016-08-16,803
2016-08-17,803
2016-08-18,803
2016-08-19,803
2016-08-20,803
2016-08-21,803
2016-08-22,803
2016-08-23,803
2016-08-24,803
2016-08-25,803
2016-08-26,803
2016-08-27,803
2016-08-28,803
2016-08-29,803
2016-08-30,803
2016-08-31,803
2016-09-01,992
2016-09-02,992
2016-09-03,992
2016-09-04,992
2016-09-05,992
2016-09-06,992
2016-09-07,992
2016-09-08,992
2016-09-09,992
2016-09-10,992
2016-09-11,992
2016-09-12,992
2016-09-13,992
2016-09-14,992
2016-09-15,992
2016-09-16,992
2016-09-17,992
2016-09-18,992
2016-09-19,992
2016-09-20,992
2016-09-21,992
2016-09-22,992
2016-09-23,992
2016-09-24,992
2016-09-25,992
2016-09-26,992
2016-09-27,992
2016-09-28,992
2016-09-29,992
2016-09-30,992
2016-10-01,1093
2016-10-02,1093
2016-10-03,1093
2016-10-04,1093
2016-10-05,1093
2016-10-06,1093
2016-10-07,1093
2016-10-08,1093
2016-10-09,1093
2016-10-10,1093
2016-10-11,1093
2016-10-12,1093
2016-10-13,1093
2016-10-14,1093
2016-10-15,1093
2016-10-16,1093
2016-10-17,1093
2016-10-18,1093
2016-10-19,1093
2016-10-20,1093
2016-10-21,1093
2016-10-22,1093
2016-10-23,1093
2016-10-24,1093
2016-10-25,1093
2016-10-26,1093
2016-10-27,1093
2016-10-28,1093
2016-10-29,1093
2016-10-30,1093
2016-10-31,1093
2016-11-01,1141
2016-11-02,1141
2016-11-03,1141
2016-11-04,1141
2016-11-05,1141
2016-11-06,1141
2016-11-07,1141
2016-11-08,1141
2016-11-09,1141
2016-11-10,1141
2016-11-11,1141
2016-11-12,1141
2016-11-13,1141
2016-11-14,1141
2016-11-15,1141
2016-11-16,1141
2016-11-17,1141
2016-11-18,1141
2016-11-19,1141
2016-11-20,1141
2016-11-21,1141
2016-11-22,1141
2016-11-23,1141
2016-11-24,1141
2016-11-25,1141
2016-11-26,1141
2016-11-27,1141
2016-11-28,1141
2016-11-29,1141
2016-11-30,1141
2016-12-01,1214
2016-12-02,1214
2016-12-03,1214
2016-12-04,1214
2016-12-05,1214
2016-12-06,1214
2016-12-07,1214
2016-12-08,1214
2016-12-09,1214
2016-12-10,1214
2016-12-11,1214
2016-12-12,1214
2016-12-13,1214
2016-12-14,1214
2016-12-15,1214
2016-12-16,1214
2016-12-17,1214
2016-12-18,1214
2016-12-19,1214
2016-12-20,1214
2016-12-21,1214
2016-12-22,1214
2016-12-23,1214
2016-12-24,1214
2016-12-25,1214
2016-12-26,1214
2016-12-27,1214
2016-12-28,1214
2016-12-29,1214
2016-12-30,1214
2016-12-31,1214
2017-01-01,760
2017-01-02,760
2017-01-03,760
2017-01-04,760
2017-01-05,760
2017-01-06,760
2017-01-07,760
2017-01-08,760
2017-01-09,760
2017-01-10,760
2017-01-11,760
2017-01-12,760
2017-01-13,760
2017-01-14,760
2017-01-15,760
2017-01-16,760
2017-01-17,760
2017-01-18,760
2017-01-19,760
2017-01-20,760
2017-01-21,760
2017-01-22,760
2017-01-23,760
2017-01-24,760
2017-01-25,760
2017-01-26,760
2017-01-27,760
2017-01-28,760
2017-01-29,760
2017-01-30,760
2017-01-31,760
2017-02-01,666
2017-02-02,666
2017-02-03,666
2017-02-04,666
2017-02-05,666
2017-02-06,666
2017-02-07,666
2017-02-08,666
2017-02-09,666
2017-02-10,666
2017-02-11,666
2017-02-12,666
2017-02-13,666
2017-02-14,666
2017-02-15,666
2017-02-16,666
2017-02-17,666
2017-02-18,666
2017-02-19,666
2017-02-20,666
2017-02-21,666
2017-02-22,666
2017-02-23,666
2017-02-24,666
2017-02-25,666
2017-02-26,666
2017-02-27,666
2017-02-28,666
2017-03-01,911
2017-03-02,911
2017-03-03,911
2017-03-04,911
2017-03-05,911
2017-03-06,911
2017-03-07,911
2017-03-08,911
2017-03-09,911
2017-03-10,911
2017-03-11,911
2017-03-12,911
2017-03-13,911
2017-03-14,911
2017-03-15,911
2017-03-16,911
2017-03-17,911
2017-03-18,911
2017-03-19,911
2017-03-20,911
2017-03-21,911
2017-03-22,911
2017-03-23,911
2017-03-24,911
2017-03-25,911
2017-03-26,911
2017-03-27,911
2017-03-28,911
2017-03-29,911
2017-03-30,911
2017-03-31,911
2017-04-01,912
2017-04-02,912
2017-04-03,912
2017-04-04,912
2017-04-05,912
2017-04-06,912
2017-04-07,912
2017-04-08,912
2017-04-09,912
2017-04-10,912
2017-04-11,912
2017-04-12,912
2017-04-13,912
2017-04-14,912
2017-04-15,912
2017-04-16,912
2017-04-17,912
2017-04-18,912
2017-04-19,912
2017-04-20,912
2017-04-21,912
2017-04-22,912
2017-04-23,912
2017-04-24,912
2017-04-25,912
2017-04-26,912
2017-04-27,912
2017-04-28,912
