ds,y
2017-08-13,19720
2017-08-14,19720
2017-08-15,19720
2017-08-16,19720
2017-08-17,19720
2017-08-18,19720
2017-08-19,19720
2017-08-20,19720
2017-08-21,19720
2017-08-22,19720
2017-08-23,19720
2017-08-24,19720
2017-08-25,19720
2017-08-26,19720
2017-08-27,19720
2017-08-28,19720
2017-08-29,19720
2017-08-30,19720
2017-08-31,19720
2017-09-01,19942
2017-09-02,19942
2017-09-03,19942
2017-09-04,19942
2017-09-05,19942
2017-09-06,19942
2017-09-07,19942
2017-09-08,19942
2017-09-09,19942
2017-09-10,19942
2017-09-11,19942
2017-09-12,19942
2017-09-13,19942
2017-09-14,19942
2017-09-15,19942
2017-09-16,19942
2017-09-17,19942
2017-09-18,19942
2017-09-19,19942
2017-09-20,19942
2017-09-21,19942
2017-09-22,19942
2017-09-23,19942
2017-09-24,19942
2017-09-25,19942
2017-09-26,19942
2017-09-27,19942
2017-09-28,19942
2017-09-29,19942
2017-09-30,19942
2017-10-01,19843
2017-10-02,19843
2017-10-03,19843
2017-10-04,19843
2017-10-05,19843
2017-10-06,19843
2017-10-07,19843
2017-10-08,19843
2017-10-09,19843
2017-10-10,19843
2017-10-11,19843
2017-10-12,19843
2017-10-13,19843
2017-10-14,19843
2017-10-15,19843
2017-10-16,19843
2017-10-17,19843
2017-10-18,19843
2017-10-19,19843
2017-10-20,19843
2017-10-21,19843
2017-10-22,19843
2017-10-23,19843
2017-10-24,19843
2017-10-25,19843
2017-10-26,19843
2017-10-27,19843
2017-10-28,19843
2017-10-29,19843
2017-10-30,19843
2017-10-31,19843
2017-11-01,19718
2017-11-02,19718
2017-11-03,19718
2017-11-04,19718
2017-11-05,19718
2017-11-06,19718
2017-11-07,19718
2017-11-08,19718
2017-11-09,19718
2017-11-10,19718
2017-11-11,19718
2017-11-12,19718
2017-11-13,19718
2017-11-14,19718
2017-11-15,19718
2017-11-16,19718
2017-11-17,19718
2017-11-18,19718
2017-11-19,19718
2017-11-20,19718
2017-11-21,19718
2017-11-22,19718
2017-11-23,19718
2017-11-24,19718
2017-11-25,19718
2017-11-26,19718
2017-11-27,19718
2017-11-28,19718
2017-11-29,19718
2017-11-30,19718
2017-12-01,19861
2017-12-02,19861
2017-12-03,19861
2017-12-04,19861
2017-12-05,19861
2017-12-06,19861
2017-12-07,19861
2017-12-08,19861
2017-12-09,19861
2017-12-10,19861
2017-12-11,19861
2017-12-12,19861
2017-12-13,19861
2017-12-14,19861
2017-12-15,19861
2017-12-16,19861
2017-12-17,19861
2017-12-18,19861
2017-12-19,19861
2017-12-20,19861
2017-12-21,19861
2017-12-22,19861
2017-12-23,19861
2017-12-24,19861
2017-12-25,19861
2017-12-26,19861
2017-12-27,19861
2017-12-28,19861
2017-12-29,19861
2017-12-30,19861
2017-12-31,19861
2018-01-01,18089
2018-01-02,18089
2018-01-03,18089
2018-01-04,18089
2018-01-05,18089
2018-01-06,18089
2018-01-07,18089
2018-01-08,18089
2018-01-09,18089
2018-01-10,18089
2018-01-11,18089
2018-01-12,18089
2018-01-13,18089
2018-01-14,18089
2018-01-15,18089
2018-01-16,18089
2018-01-17,18089
2018-01-18,18089
2018-01-19,18089
2018-01-20,18089
2018-01-21,18089
2018-01-22,18089
2018-01-23,18089
2018-01-24,18089
2018-01-25,18089
2018-01-26,18089
2018-01-27,18089
2018-01-28,18089
2018-01-29,18089
2018-01-30,18089
2018-01-31,18089
2018-02-01,18421
2018-02-02,18421
2018-02-03,18421
2018-02-04,18421
2018-02-05,18421
2018-02-06,18421
2018-02-07,18421
2018-02-08,18421
2018-02-09,18421
2018-02-10,18421
2018-02-11,18421
2018-02-12,18421
2018-02-13,18421
2018-02-14,18421
2018-02-15,18421
2018-02-16,18421
2018-02-17,18421
2018-02-18,18421
2018-02-19,18421
2018-02-20,18421
2018-02-21,18421
2018-02-22,18421
2018-02-23,18421
2018-02-24,18421
2018-02-25,18421
2018-02-26,18421
2018-02-27,18421
2018-02-28,18421
2018-03-01,18171
2018-03-02,18171
2018-03-03,18171
2018-03-04,18171
2018-03-05,18171
2018-03-06,18171
2018-03-07,18171
2018-03-08,18171
2018-03-09,18171
2018-03-10,18171
2018-03-11,18171
2018-03-12,18171
2018-03-13,18171
2018-03-14,18171
2018-03-15,18171
2018-03-16,18171
2018-03-17,18171
2018-03-18,18171
2018-03-19,18171
2018-03-20,18171
2018-03-21,18171
2018-03-22,18171
2018-03-23,18171
2018-03-24,18171
2018-03-25,18171
2018-03-26,18171
2018-03-27,18171
2018-03-28,18171
2018-03-29,18171
2018-03-30,18171
2018-03-31,18171
2018-04-01,17766
2018-04-02,17766
2018-04-03,17766
2018-04-04,17766
2018-04-05,17766
2018-04-06,17766
2018-04-07,17766
2018-04-08,17766
2018-04-09,17766
2018-04-10,17766
2018-04-11,17766
2018-04-12,17766
2018-04-13,17766
2018-04-14,17766
2018-04-15,17766
2018-04-16,17766
2018-04-17,17766
2018-04-18,17766
2018-04-19,17766
2018-04-20,17766
2018-04-21,17766
2018-04-22,17766
2018-04-23,17766
2018-04-24,17766
2018-04-25,17766
2018-04-26,17766
2018-04-27,17766
2018-04-28,17766
2018-04-29,17766
2018-04-30,17766
2018-05-01,18779
2018-05-02,18779
2018-05-03,18779
2018-05-04,18779
2018-05-05,18779
2018-05-06,18779
2018-05-07,18779
2018-05-08,18779
2018-05-09,18779
2018-05-10,18779
2018-05-11,18779
2018-05-12,18779
2018-05-13,18779
2018-05-14,18779
2018-05-15,18779
2018-05-16,18779
2018-05-17,18779
2018-05-18,18779
2018-05-19,18779
2018-05-20,18779
2018-05-21,18779
2018-05-22,18779
2018-05-23,18779
2018-05-24,18779
2018-05-25,18779
2018-05-26,18779
2018-05-27,18779
2018-05-28,18779
2018-05-29,18779
2018-05-30,18779
2018-05-31,18779
2018-06-01,19315
2018-06-02,19315
2018-06-03,19315
2018-06-04,19315
2018-06-05,19315
2018-06-06,19315
2018-06-07,19315
2018-06-08,19315
2018-06-09,19315
2018-06-10,19315
2018-06-11,19315
2018-06-12,19315
2018-06-13,19315
2018-06-14,19315
2018-06-15,19315
2018-06-16,19315
2018-06-17,19315
2018-06-18,19315
2018-06-19,19315
2018-06-20,19315
2018-06-21,19315
2018-06-22,19315
2018-06-23,19315
2018-06-24,19315
2018-06-25,19315
2018-06-26,19315
2018-06-27,19315
2018-06-28,19315
2018-06-29,19315
2018-06-30,19315
2018-07-01,15852
2018-07-02,15852
2018-07-03,15852
2018-07-04,15852
2018-07-05,15852
2018-07-06,15852
2018-07-07,15852
2018-07-08,15852
2018-07-09,15852
2018-07-10,15852
2018-07-11,15852
2018-07-12,15852
2018-07-13,15852
2018-07-14,15852
2018-07-15,15852
2018-07-16,15852
2018-07-17,15852
2018-07-18,15852
2018-07-19,15852
2018-07-20,15852
2018-07-21,15852
2018-07-22,15852
2018-07-23,15852
2018-07-24,15852
2018-07-25,15852
2018-07-26,15852
2018-07-27,15852
2018-07-28,15852
2018-07-29,15852
2018-07-30,15852
2018-07-31,15852
2018-08-01,17927
2018-08-02,17927
2018-08-03,17927
2018-08-04,17927
2018-08-05,17927
2018-08-06,17927
2018-08-07,17927
2018-08-08,17927
2018-08-09,17927
2018-08-10,17927
2018-08-11,17927
2018-08-12,17927
2018-08-13,17927
2018-08-14,17927
2018-08-15,17927
2018-08-16,17927
2018-08-17,17927
2018-08-18,17927
2018-08-19,17927
2018-08-20,17927
2018-08-21,17927
2018-08-22,17927
2018-08-23,17927
2018-08-24,17927
2018-08-25,17927
2018-08-26,17927
2018-08-27,17927
2018-08-28,17927
2018-08-29,17927
2018-08-30,17927
2018-08-31,17927
2018-09-01,18270
2018-09-02,18270
2018-09-03,18270
2018-09-04,18270
2018-09-05,18270
2018-09-06,18270
2018-09-07,18270
2018-09-08,18270
2018-09-09,18270
2018-09-10,18270
2018-09-11,18270
2018-09-12,18270
2018-09-13,18270
2018-09-14,18270
2018-09-15,18270
2018-09-16,18270
2018-09-17,18270
2018-09-18,18270
2018-09-19,18270
2018-09-20,18270
2018-09-21,18270
2018-09-22,18270
2018-09-23,18270
2018-09-24,18270
2018-09-25,18270
2018-09-26,18270
2018-09-27,18270
2018-09-28,18270
2018-09-29,18270
2018-09-30,18270
2018-10-01,18497
2018-10-02,18497
2018-10-03,18497
2018-10-04,18497
2018-10-05,18497
2018-10-06,18497
2018-10-07,18497
2018-10-08,18497
2018-10-09,18497
2018-10-10,18497
2018-10-11,18497
2018-10-12,18497
2018-10-13,18497
2018-10-14,18497
2018-10-15,18497
2018-10-16,18497
2018-10-17,18497
2018-10-18,18497
2018-10-19,18497
2018-10-20,18497
2018-10-21,18497
2018-10-22,18497
2018-10-23,18497
2018-10-24,18497
2018-10-25,18497
2018-10-26,18497
2018-10-27,18497
2018-10-28,18497
2018-10-29,18497
2018-10-30,18497
2018-10-31,18497
2018-11-01,18989
2018-11-02,18989
2018-11-03,18989
2018-11-04,18989
2018-11-05,18989
2018-11-06,18989
2018-11-07,18989
2018-11-08,18989
2018-11-09,18989
2018-11-10,18989
2018-11-11,18989
2018-11-12,18989
2018-11-13,18989
2018-11-14,18989
2018-11-15,18989
2018-11-16,18989
2018-11-17,18989
2018-11-18,18989
2018-11-19,18989
2018-11-20,18989
2018-11-21,18989
2018-11-22,18989
2018-11-23,18989
2018-11-24,18989
2018-11-25,18989
2018-11-26,18989
2018-11-27,18989
2018-11-28,18989
2018-11-29,18989
2018-11-30,18989
2018-12-01,19409
2018-12-02,19409
2018-12-03,19409
2018-12-04,19409
2018-12-05,19409
2018-12-06,19409
2018-12-07,19409
2018-12-08,19409
2018-12-09,19409
2018-12-10,19409
2018-12-11,19409
2018-12-12,19409
2018-12-13,19409
2018-12-14,19409
2018-12-15,19409
2018-12-16,19409
2018-12-17,19409
2018-12-18,19409
2018-12-19,19409
2018-12-20,19409
2018-12-21,19409
2018-12-22,19409
2018-12-23,19409
2018-12-24,19409
2018-12-25,19409
2018-12-26,19409
2018-12-27,19409
2018-12-28,19409
2018-12-29,19409
2018-12-30,19409
2018-12-31,19409
2019-01-01,17819
2019-01-02,17819
2019-01-03,17819
2019-01-04,17819
2019-01-05,17819
2019-01-06,17819
2019-01-07,17819
2019-01-08,17819
2019-01-09,17819
2019-01-10,17819
2019-01-11,17819
2019-01-12,17819
2019-01-13,17819
2019-01-14,17819
2019-01-15,17819
2019-01-16,17819
2019-01-17,17819
2019-01-18,17819
2019-01-19,17819
2019-01-20,17819
2019-01-21,17819
2019-01-22,17819
2019-01-23,17819
2019-01-24,17819
2019-01-25,17819
2019-01-26,17819
2019-01-27,17819
2019-01-28,17819
2019-01-29,17819
2019-01-30,17819
2019-01-31,17819
2019-02-01,17992
2019-02-02,17992
2019-02-03,17992
2019-02-04,17992
2019-02-05,17992
2019-02-06,17992
2019-02-07,17992
2019-02-08,17992
2019-02-09,17992
2019-02-10,17992
2019-02-11,17992
2019-02-12,17992
2019-02-13,17992
2019-02-14,17992
2019-02-15,17992
2019-02-16,17992
2019-02-17,17992
2019-02-18,17992
2019-02-19,17992
2019-02-20,17992
2019-02-21,17992
2019-02-22,17992
2019-02-23,17992
2019-02-24,17992
2019-02-25,17992
2019-02-26,17992
2019-02-27,17992
2019-02-28,17992
2019-03-01,18988
2019-03-02,18988
2019-03-03,18988
2019-03-04,18988
2019-03-05,18988
2019-03-06,18988
2019-03-07,18988
2019-03-08,18988
2019-03-09,18988
2019-03-10,18988
2019-03-11,18988
2019-03-12,18988
2019-03-13,18988
2019-03-14,18988
2019-03-15,18988
2019-03-16,18988
2019-03-17,18988
2019-03-18,18988
2019-03-19,18988
2019-03-20,18988
2019-03-21,18988
2019-03-22,18988
2019-03-23,18988
2019-03-24,18988
2019-03-25,18988
2019-03-26,18988
2019-03-27,18988
2019-03-28,18988
2019-03-29,18988
2019-03-30,18988
2019-03-31,18988
2019-04-01,18680
2019-04-02,18680
2019-04-03,18680
2019-04-04,18680
2019-04-05,18680
2019-04-06,18680
2019-04-07,18680
2019-04-08,18680
2019-04-09,18680
2019-04-10,18680
2019-04-11,18680
2019-04-12,18680
2019-04-13,18680
2019-04-14,18680
2019-04-15,18680
2019-04-16,18680
2019-04-17,18680
2019-04-18,18680
2019-04-19,18680
2019-04-20,18680
2019-04-21,18680
2019-04-22,18680
2019-04-23,18680
2019-04-24,18680
2019-04-25,18680
2019-04-26,18680
2019-04-27,18680
2019-04-28,18680
2019-04-29,18680
2019-04-30,18680
2019-05-01,18684
2019-05-02,18684
2019-05-03,18684
2019-05-04,18684
2019-05-05,18684
2019-05-06,18684
2019-05-07,18684
2019-05-08,18684
2019-05-09,18684
2019-05-10,18684
2019-05-11,18684
2019-05-12,18684
2019-05-13,18684
2019-05-14,18684
2019-05-15,18684
2019-05-16,18684
2019-05-17,18684
2019-05-18,18684
2019-05-19,18684
2019-05-20,18684
2019-05-21,18684
2019-05-22,18684
2019-05-23,18684
2019-05-24,18684
2019-05-25,18684
2019-05-26,18684
2019-05-27,18684
2019-05-28,18684
2019-05-29,18684
2019-05-30,18684
2019-05-31,18684
2019-06-01,18503
2019-06-02,18503
2019-06-03,18503
2019-06-04,18503
2019-06-05,18503
2019-06-06,18503
2019-06-07,18503
2019-06-08,18503
2019-06-09,18503
2019-06-10,18503
2019-06-11,18503
2019-06-12,18503
2019-06-13,18503
2019-06-14,18503
2019-06-15,18503
2019-06-16,18503
2019-06-17,18503
2019-06-18,18503
2019-06-19,18503
2019-06-20,18503
2019-06-21,18503
2019-06-22,18503
2019-06-23,18503
2019-06-24,18503
2019-06-25,18503
2019-06-26,18503
2019-06-27,18503
2019-06-28,18503
2019-06-29,18503
2019-06-30,18503
2019-07-01,10882
2019-07-02,10882
2019-07-03,10882
2019-07-04,10882
2019-07-05,10882
2019-07-06,10882
2019-07-07,10882
2019-07-08,10882
2019-07-09,10882
2019-07-10,10882
2019-07-11,10882
2019-07-12,10882
2019-07-13,10882
2019-07-14,10882
2019-07-15,10882
2019-07-16,10882
2019-07-17,10882
2019-07-18,10882
2019-07-19,10882
2019-07-20,10882
2019-07-21,10882
2019-07-22,10882
2019-07-23,10882
2019-07-24,10882
2019-07-25,10882
2019-07-26,10882
2019-07-27,10882
2019-07-28,10882
2019-07-29,10882
2019-07-30,10882
2019-07-31,10882
2019-08-01,9608
2019-08-02,9608
2019-08-03,9608
2019-08-04,9608
2019-08-05,9608
2019-08-06,9608
2019-08-07,9608
2019-08-08,9608
2019-08-09,9608
2019-08-10,9608
2019-08-11,9608
2019-08-12,9608
2019-08-13,9608
2019-08-14,9608
2019-08-15,9608
2019-08-16,9608
2019-08-17,9608
2019-08-18,9608
2019-08-19,9608
2019-08-20,9608
2019-08-21,9608
2019-08-22,9608
2019-08-23,9608
2019-08-24,9608
2019-08-25,9608
2019-08-26,9608
2019-08-27,9608
2019-08-28,9608
2019-08-29,9608
2019-08-30,9608
2019-08-31,9608
2019-09-01,9097
2019-09-02,9097
2019-09-03,9097
2019-09-04,9097
2019-09-05,9097
2019-09-06,9097
2019-09-07,9097
2019-09-08,9097
2019-09-09,9097
2019-09-10,9097
2019-09-11,9097
2019-09-12,9097
2019-09-13,9097
2019-09-14,9097
2019-09-15,9097
2019-09-16,9097
2019-09-17,9097
2019-09-18,9097
2019-09-19,9097
2019-09-20,9097
2019-09-21,9097
2019-09-22,9097
2019-09-23,9097
2019-09-24,9097
2019-09-25,9097
2019-09-26,9097
2019-09-27,9097
2019-09-28,9097
2019-09-29,9097
2019-09-30,9097
2019-10-01,9170
2019-10-02,9170
2019-10-03,9170
2019-10-04,9170
2019-10-05,9170
2019-10-06,9170
2019-10-07,9170
2019-10-08,9170
2019-10-09,9170
2019-10-10,9170
2019-10-11,9170
2019-10-12,9170
2019-10-13,9170
2019-10-14,9170
2019-10-15,9170
2019-10-16,9170
2019-10-17,9170
2019-10-18,9170
2019-10-19,9170
2019-10-20,9170
2019-10-21,9170
2019-10-22,9170
2019-10-23,9170
2019-10-24,9170
2019-10-25,9170
2019-10-26,9170
2019-10-27,9170
2019-10-28,9170
2019-10-29,9170
2019-10-30,9170
2019-10-31,9170
2019-11-01,9503
2019-11-02,9503
2019-11-03,9503
2019-11-04,9503
2019-11-05,9503
2019-11-06,9503
2019-11-07,9503
2019-11-08,9503
2019-11-09,9503
2019-11-10,9503
2019-11-11,9503
2019-11-12,9503
2019-11-13,9503
2019-11-14,9503
2019-11-15,9503
2019-11-16,9503
2019-11-17,9503
2019-11-18,9503
2019-11-19,9503
2019-11-20,9503
2019-11-21,9503
2019-11-22,9503
2019-11-23,9503
2019-11-24,9503
2019-11-25,9503
2019-11-26,9503
2019-11-27,9503
2019-11-28,9503
2019-11-29,9503
2019-11-30,9503
2019-12-01,9507
2019-12-02,9507
2019-12-03,9507
2019-12-04,9507
2019-12-05,9507
2019-12-06,9507
2019-12-07,9507
2019-12-08,9507
2019-12-09,9507
2019-12-10,9507
2019-12-11,9507
2019-12-12,9507
2019-12-13,9507
2019-12-14,9507
2019-12-15,9507
2019-12-16,9507
2019-12-17,9507
2019-12-18,9507
2019-12-19,9507
2019-12-20,9507
2019-12-21,9507
2019-12-22,9507
2019-12-23,9507
2019-12-24,9507
2019-12-25,9507
2019-12-26,9507
2019-12-27,9507
2019-12-28,9507
2019-12-29,9507
2019-12-30,9507
2019-12-31,9507
2020-01-01,17549
2020-01-02,17549
2020-01-03,17549
2020-01-04,17549
2020-01-05,17549
2020-01-06,17549
2020-01-07,17549
2020-01-08,17549
2020-01-09,17549
2020-01-10,17549
2020-01-11,17549
2020-01-12,17549
2020-01-13,17549
2020-01-14,17549
2020-01-15,17549
2020-01-16,17549
2020-01-17,17549
2020-01-18,17549
2020-01-19,17549
2020-01-20,17549
2020-01-21,17549
2020-01-22,17549
2020-01-23,17549
2020-01-24,17549
2020-01-25,17549
2020-01-26,17549
2020-01-27,17549
2020-01-28,17549
2020-01-29,17549
2020-01-30,17549
2020-01-31,17549
2020-02-01,18299
2020-02-02,18299
2020-02-03,18299
2020-02-04,18299
2020-02-05,18299
2020-02-06,18299
2020-02-07,18299
2020-02-08,18299
2020-02-09,18299
2020-02-10,18299
2020-02-11,18299
2020-02-12,18299
2020-02-13,18299
2020-02-14,18299
2020-02-15,18299
2020-02-16,18299
2020-02-17,18299
2020-02-18,18299
2020-02-19,18299
2020-02-20,18299
2020-02-21,18299
2020-02-22,18299
2020-02-23,18299
2020-02-24,18299
2020-02-25,18299
2020-02-26,18299
2020-02-27,18299
2020-02-28,18299
2020-02-29,18299
2020-03-01,18044
2020-03-02,18044
2020-03-03,18044
2020-03-04,18044
2020-03-05,18044
2020-03-06,18044
2020-03-07,18044
2020-03-08,18044
2020-03-09,18044
2020-03-10,18044
2020-03-11,18044
2020-03-12,18044
2020-03-13,18044
2020-03-14,18044
2020-03-15,18044
2020-03-16,18044
2020-03-17,18044
2020-03-18,18044
2020-03-19,18044
2020-03-20,18044
2020-03-21,18044
2020-03-22,18044
2020-03-23,18044
2020-03-24,18044
2020-03-25,18044
2020-03-26,18044
2020-03-27,18044
2020-03-28,18044
2020-03-29,18044
2020-03-30,18044
2020-03-31,18044
2020-04-01,15207
2020-04-02,15207
2020-04-03,15207
2020-04-04,15207
2020-04-05,15207
2020-04-06,15207
2020-04-07,15207
2020-04-08,15207
2020-04-09,15207
2020-04-10,15207
2020-04-11,15207
2020-04-12,15207
2020-04-13,15207
2020-04-14,15207
2020-04-15,15207
2020-04-16,15207
2020-04-17,15207
2020-04-18,15207
2020-04-19,15207
2020-04-20,15207
2020-04-21,15207
2020-04-22,15207
2020-04-23,15207
2020-04-24,15207
2020-04-25,15207
2020-04-26,15207
2020-04-27,15207
2020-04-28,15207
2020-04-29,15207
2020-04-30,15207
2020-05-01,17321
2020-05-02,17321
2020-05-03,17321
2020-05-04,17321
2020-05-05,17321
2020-05-06,17321
2020-05-07,17321
2020-05-08,17321
2020-05-09,17321
2020-05-10,17321
2020-05-11,17321
2020-05-12,17321
2020-05-13,17321
2020-05-14,17321
2020-05-15,17321
2020-05-16,17321
2020-05-17,17321
2020-05-18,17321
2020-05-19,17321
2020-05-20,17321
2020-05-21,17321
2020-05-22,17321
2020-05-23,17321
2020-05-24,17321
2020-05-25,17321
2020-05-26,17321
2020-05-27,17321
2020-05-28,17321
2020-05-29,17321
2020-05-30,17321
2020-05-31,17321
2020-06-01,18208
2020-06-02,18208
2020-06-03,18208
2020-06-04,18208
2020-06-05,18208
2020-06-06,18208
2020-06-07,18208
2020-06-08,18208
2020-06-09,18208
2020-06-10,18208
2020-06-11,18208
2020-06-12,18208
2020-06-13,18208
2020-06-14,18208
2020-06-15,18208
2020-06-16,18208
2020-06-17,18208
2020-06-18,18208
2020-06-19,18208
2020-06-20,18208
2020-06-21,18208
2020-06-22,18208
2020-06-23,18208
2020-06-24,18208
2020-06-25,18208
2020-06-26,18208
2020-06-27,18208
2020-06-28,18208
2020-06-29,18208
2020-06-30,18208
2020-07-01,18310
2020-07-02,18310
2020-07-03,18310
2020-07-04,18310
2020-07-05,18310
2020-07-06,18310
2020-07-07,18310
2020-07-08,18310
2020-07-09,18310
2020-07-10,18310
2020-07-11,18310
2020-07-12,18310
2020-07-13,18310
2020-07-14,18310
2020-07-15,18310
2020-07-16,18310
2020-07-17,18310
2020-07-18,18310
2020-07-19,18310
2020-07-20,18310
2020-07-21,18310
2020-07-22,18310
2020-07-23,18310
2020-07-24,18310
2020-07-25,18310
2020-07-26,18310
2020-07-27,18310
2020-07-28,18310
2020-07-29,18310
2020-07-30,18310
2020-07-31,18310
2020-08-01,16827
2020-08-02,16827
2020-08-03,16827
2020-08-04,16827
2020-08-05,16827
2020-08-06,16827
2020-08-07,16827
2020-08-08,16827
2020-08-09,16827
2020-08-10,16827
2020-08-11,16827
2020-08-12,16827
2020-08-13,16827
2020-08-14,16827
2020-08-15,16827
2020-08-16,16827
2020-08-17,16827
2020-08-18,16827
2020-08-19,16827
2020-08-20,16827
2020-08-21,16827
2020-08-22,16827
2020-08-23,16827
2020-08-24,16827
2020-08-25,16827
2020-08-26,16827
2020-08-27,16827
2020-08-28,16827
2020-08-29,16827
2020-08-30,16827
2020-08-31,16827
2020-09-01,18036
2020-09-02,18036
2020-09-03,18036
2020-09-04,18036
2020-09-05,18036
2020-09-06,18036
2020-09-07,18036
2020-09-08,18036
2020-09-09,18036
2020-09-10,18036
2020-09-11,18036
2020-09-12,18036
2020-09-13,18036
2020-09-14,18036
2020-09-15,18036
2020-09-16,18036
2020-09-17,18036
2020-09-18,18036
2020-09-19,18036
2020-09-20,18036
2020-09-21,18036
2020-09-22,18036
2020-09-23,18036
2020-09-24,18036
2020-09-25,18036
2020-09-26,18036
2020-09-27,18036
2020-09-28,18036
2020-09-29,18036
2020-09-30,18036
2020-10-01,17900
2020-10-02,17900
2020-10-03,17900
2020-10-04,17900
2020-10-05,17900
2020-10-06,17900
2020-10-07,17900
2020-10-08,17900
2020-10-09,17900
2020-10-10,17900
2020-10-11,17900
2020-10-12,17900
2020-10-13,17900
2020-10-14,17900
2020-10-15,17900
2020-10-16,17900
2020-10-17,17900
2020-10-18,17900
2020-10-19,17900
2020-10-20,17900
2020-10-21,17900
2020-10-22,17900
2020-10-23,17900
2020-10-24,17900
2020-10-25,17900
2020-10-26,17900
2020-10-27,17900
2020-10-28,17900
2020-10-29,17900
2020-10-30,17900
2020-10-31,17900
2020-11-01,16535
2020-11-02,16535
2020-11-03,16535
2020-11-04,16535
2020-11-05,16535
2020-11-06,16535
2020-11-07,16535
2020-11-08,16535
2020-11-09,16535
2020-11-10,16535
2020-11-11,16535
2020-11-12,16535
2020-11-13,16535
2020-11-14,16535
2020-11-15,16535
2020-11-16,16535
2020-11-17,16535
2020-11-18,16535
2020-11-19,16535
2020-11-20,16535
2020-11-21,16535
2020-11-22,16535
2020-11-23,16535
2020-11-24,16535
2020-11-25,16535
2020-11-26,16535
2020-11-27,16535
2020-11-28,16535
2020-11-29,16535
2020-11-30,16535
2020-12-01,17123
2020-12-02,17123
2020-12-03,17123
2020-12-04,17123
2020-12-05,17123
2020-12-06,17123
2020-12-07,17123
2020-12-08,17123
2020-12-09,17123
2020-12-10,17123
2020-12-11,17123
2020-12-12,17123
2020-12-13,17123
2020-12-14,17123
2020-12-15,17123
2020-12-16,17123
2020-12-17,17123
2020-12-18,17123
2020-12-19,17123
2020-12-20,17123
2020-12-21,17123
2020-12-22,17123
2020-12-23,17123
2020-12-24,17123
2020-12-25,17123
2020-12-26,17123
2020-12-27,17123
2020-12-28,17123
2020-12-29,17123
2020-12-30,17123
2020-12-31,17123
2021-01-01,15726
2021-01-02,15726
2021-01-03,15726
2021-01-04,15726
2021-01-05,15726
2021-01-06,15726
2021-01-07,15726
2021-01-08,15726
2021-01-09,15726
2021-01-10,15726
2021-01-11,15726
2021-01-12,15726
2021-01-13,15726
2021-01-14,15726
2021-01-15,15726
2021-01-16,15726
2021-01-17,15726
2021-01-18,15726
2021-01-19,15726
2021-01-20,15726
2021-01-21,15726
