ds,y
2016-10-03,36015
2016-10-04,36015
2016-10-05,36015
2016-10-06,36015
2016-10-07,36015
2016-10-08,36015
2016-10-09,36015
2016-10-10,36015
2016-10-11,36015
2016-10-12,36015
2016-10-13,36015
2016-10-14,36015
2016-10-15,36015
2016-10-16,36015
2016-10-17,36015
2016-10-18,36015
2016-10-19,36015
2016-10-20,36015
2016-10-21,36015
2016-10-22,36015
2016-10-23,36015
2016-10-24,36015
2016-10-25,36015
2016-10-26,36015
2016-10-27,36015
2016-10-28,36015
2016-10-29,36015
2016-10-30,36015
2016-10-31,36015
2016-11-01,35946
2016-11-02,35946
2016-11-03,35946
2016-11-04,35946
2016-11-05,35946
2016-11-06,35946
2016-11-07,35946
2016-11-08,35946
2016-11-09,35946
2016-11-10,35946
2016-11-11,35946
2016-11-12,35946
2016-11-13,35946
2016-11-14,35946
2016-11-15,35946
2016-11-16,35946
2016-11-17,35946
2016-11-18,35946
2016-11-19,35946
2016-11-20,35946
2016-11-21,35946
2016-11-22,35946
2016-11-23,35946
2016-11-24,35946
2016-11-25,35946
2016-11-26,35946
2016-11-27,35946
2016-11-28,35946
2016-11-29,35946
2016-11-30,35946
2016-12-01,37394
2016-12-02,37394
2016-12-03,37394
2016-12-04,37394
2016-12-05,37394
2016-12-06,37394
2016-12-07,37394
2016-12-08,37394
2016-12-09,37394
2016-12-10,37394
2016-12-11,37394
2016-12-12,37394
2016-12-13,37394
2016-12-14,37394
2016-12-15,37394
2016-12-16,37394
2016-12-17,37394
2016-12-18,37394
2016-12-19,37394
2016-12-20,37394
2016-12-21,37394
2016-12-22,37394
2016-12-23,37394
2016-12-24,37394
2016-12-25,37394
2016-12-26,37394
2016-12-27,37394
2016-12-28,37394
2016-12-29,37394
2016-12-30,37394
2016-12-31,37394
2017-01-01,33010
2017-01-02,33010
2017-01-03,33010
2017-01-04,33010
2017-01-05,33010
2017-01-06,33010
2017-01-07,33010
2017-01-08,33010
2017-01-09,33010
2017-01-10,33010
2017-01-11,33010
2017-01-12,33010
2017-01-13,33010
2017-01-14,33010
2017-01-15,33010
2017-01-16,33010
2017-01-17,33010
2017-01-18,33010
2017-01-19,33010
2017-01-20,33010
2017-01-21,33010
2017-01-22,33010
2017-01-23,33010
2017-01-24,33010
2017-01-25,33010
2017-01-26,33010
2017-01-27,33010
2017-01-28,33010
2017-01-29,33010
2017-01-30,33010
2017-01-31,33010
2017-02-01,32754
2017-02-02,32754
2017-02-03,32754
2017-02-04,32754
2017-02-05,32754
2017-02-06,32754
2017-02-07,32754
2017-02-08,32754
2017-02-09,32754
2017-02-10,32754
2017-02-11,32754
2017-02-12,32754
2017-02-13,32754
2017-02-14,32754
2017-02-15,32754
2017-02-16,32754
2017-02-17,32754
2017-02-18,32754
2017-02-19,32754
2017-02-20,32754
2017-02-21,32754
2017-02-22,32754
2017-02-23,32754
2017-02-24,32754
2017-02-25,32754
2017-02-26,32754
2017-02-27,32754
2017-02-28,32754
2017-03-01,37248
2017-03-02,37248
2017-03-03,37248
2017-03-04,37248
2017-03-05,37248
2017-03-06,37248
2017-03-07,37248
2017-03-08,37248
2017-03-09,37248
2017-03-10,37248
2017-03-11,37248
2017-03-12,37248
2017-03-13,37248
2017-03-14,37248
2017-03-15,37248
2017-03-16,37248
2017-03-17,37248
2017-03-18,37248
2017-03-19,37248
2017-03-20,37248
2017-03-21,37248
2017-03-22,37248
2017-03-23,37248
2017-03-24,37248
2017-03-25,37248
2017-03-26,37248
2017-03-27,37248
2017-03-28,37248
2017-03-29,37248
2017-03-30,37248
2017-03-31,37248
2017-04-01,35116
2017-04-02,35116
2017-04-03,35116
2017-04-04,35116
2017-04-05,35116
2017-04-06,35116
2017-04-07,35116
2017-04-08,35116
2017-04-09,35116
2017-04-10,35116
2017-04-11,35116
2017-04-12,35116
2017-04-13,35116
2017-04-14,35116
2017-04-15,35116
2017-04-16,35116
2017-04-17,35116
2017-04-18,35116
2017-04-19,35116
2017-04-20,35116
2017-04-21,35116
2017-04-22,35116
2017-04-23,35116
2017-04-24,35116
2017-04-25,35116
2017-04-26,35116
2017-04-27,35116
2017-04-28,35116
2017-04-29,35116
2017-04-30,35116
2017-05-01,38686
2017-05-02,38686
2017-05-03,38686
2017-05-04,38686
2017-05-05,38686
2017-05-06,38686
2017-05-07,38686
2017-05-08,38686
2017-05-09,38686
2017-05-10,38686
2017-05-11,38686
2017-05-12,38686
2017-05-13,38686
2017-05-14,38686
2017-05-15,38686
2017-05-16,38686
2017-05-17,38686
2017-05-18,38686
2017-05-19,38686
2017-05-20,38686
2017-05-21,38686
2017-05-22,38686
2017-05-23,38686
2017-05-24,38686
2017-05-25,38686
2017-05-26,38686
2017-05-27,38686
2017-05-28,38686
2017-05-29,38686
2017-05-30,38686
2017-05-31,38686
2017-06-01,38760
2017-06-02,38760
2017-06-03,38760
2017-06-04,38760
2017-06-05,38760
2017-06-06,38760
2017-06-07,38760
2017-06-08,38760
2017-06-09,38760
2017-06-10,38760
2017-06-11,38760
2017-06-12,38760
2017-06-13,38760
2017-06-14,38760
2017-06-15,38760
2017-06-16,38760
2017-06-17,38760
2017-06-18,38760
2017-06-19,38760
2017-06-20,38760
2017-06-21,38760
2017-06-22,38760
2017-06-23,38760
2017-06-24,38760
2017-06-25,38760
2017-06-26,38760
2017-06-27,38760
2017-06-28,38760
2017-06-29,38760
2017-06-30,38760
2017-07-01,32668
2017-07-02,32668
2017-07-03,32668
2017-07-04,32668
2017-07-05,32668
2017-07-06,32668
2017-07-07,32668
2017-07-08,32668
2017-07-09,32668
2017-07-10,32668
2017-07-11,32668
2017-07-12,32668
2017-07-13,32668
2017-07-14,32668
2017-07-15,32668
2017-07-16,32668
2017-07-17,32668
2017-07-18,32668
2017-07-19,32668
2017-07-20,32668
2017-07-21,32668
2017-07-22,32668
2017-07-23,32668
2017-07-24,32668
2017-07-25,32668
2017-07-26,32668
2017-07-27,32668
2017-07-28,32668
2017-07-29,32668
2017-07-30,32668
2017-07-31,32668
2017-08-01,34361
2017-08-02,34361
2017-08-03,34361
2017-08-04,34361
2017-08-05,34361
2017-08-06,34361
2017-08-07,34361
2017-08-08,34361
2017-08-09,34361
2017-08-10,34361
2017-08-11,34361
2017-08-12,34361
2017-08-13,34361
2017-08-14,34361
2017-08-15,34361
2017-08-16,34361
2017-08-17,34361
2017-08-18,34361
2017-08-19,34361
2017-08-20,34361
2017-08-21,34361
2017-08-22,34361
2017-08-23,34361
2017-08-24,34361
2017-08-25,34361
2017-08-26,34361
2017-08-27,34361
2017-08-28,34361
2017-08-29,34361
2017-08-30,34361
2017-08-31,34361
2017-09-01,35723
2017-09-02,35723
2017-09-03,35723
2017-09-04,35723
2017-09-05,35723
2017-09-06,35723
2017-09-07,35723
2017-09-08,35723
2017-09-09,35723
2017-09-10,35723
2017-09-11,35723
2017-09-12,35723
2017-09-13,35723
2017-09-14,35723
2017-09-15,35723
2017-09-16,35723
2017-09-17,35723
2017-09-18,35723
2017-09-19,35723
2017-09-20,35723
2017-09-21,35723
2017-09-22,35723
2017-09-23,35723
2017-09-24,35723
2017-09-25,35723
2017-09-26,35723
2017-09-27,35723
2017-09-28,35723
2017-09-29,35723
2017-09-30,35723
2017-10-01,36434
2017-10-02,36434
2017-10-03,36434
2017-10-04,36434
2017-10-05,36434
2017-10-06,36434
2017-10-07,36434
2017-10-08,36434
2017-10-09,36434
2017-10-10,36434
2017-10-11,36434
2017-10-12,36434
2017-10-13,36434
2017-10-14,36434
2017-10-15,36434
2017-10-16,36434
2017-10-17,36434
2017-10-18,36434
2017-10-19,36434
2017-10-20,36434
2017-10-21,36434
2017-10-22,36434
2017-10-23,36434
2017-10-24,36434
2017-10-25,36434
2017-10-26,36434
2017-10-27,36434
2017-10-28,36434
2017-10-29,36434
2017-10-30,36434
2017-10-31,36434
2017-11-01,35843
2017-11-02,35843
2017-11-03,35843
2017-11-04,35843
2017-11-05,35843
2017-11-06,35843
2017-11-07,35843
2017-11-08,35843
2017-11-09,35843
2017-11-10,35843
2017-11-11,35843
2017-11-12,35843
2017-11-13,35843
2017-11-14,35843
2017-11-15,35843
2017-11-16,35843
2017-11-17,35843
2017-11-18,35843
2017-11-19,35843
2017-11-20,35843
2017-11-21,35843
2017-11-22,35843
2017-11-23,35843
2017-11-24,35843
2017-11-25,35843
2017-11-26,35843
2017-11-27,35843
2017-11-28,35843
2017-11-29,35843
2017-11-30,35843
2017-12-01,37802
2017-12-02,37802
2017-12-03,37802
2017-12-04,37802
2017-12-05,37802
2017-12-06,37802
2017-12-07,37802
2017-12-08,37802
2017-12-09,37802
2017-12-10,37802
2017-12-11,37802
2017-12-12,37802
2017-12-13,37802
2017-12-14,37802
2017-12-15,37802
2017-12-16,37802
2017-12-17,37802
2017-12-18,37802
2017-12-19,37802
2017-12-20,37802
2017-12-21,37802
2017-12-22,37802
2017-12-23,37802
2017-12-24,37802
2017-12-25,37802
2017-12-26,37802
2017-12-27,37802
2017-12-28,37802
2017-12-29,37802
2017-12-30,37802
2017-12-31,37802
2018-01-01,31939
2018-01-02,31939
2018-01-03,31939
2018-01-04,31939
2018-01-05,31939
2018-01-06,31939
2018-01-07,31939
2018-01-08,31939
2018-01-09,31939
2018-01-10,31939
2018-01-11,31939
2018-01-12,31939
2018-01-13,31939
2018-01-14,31939
2018-01-15,31939
2018-01-16,31939
2018-01-17,31939
2018-01-18,31939
2018-01-19,31939
2018-01-20,31939
2018-01-21,31939
2018-01-22,31939
2018-01-23,31939
2018-01-24,31939
2018-01-25,31939
2018-01-26,31939
2018-01-27,31939
2018-01-28,31939
2018-01-29,31939
2018-01-30,31939
2018-01-31,31939
2018-02-01,32585
2018-02-02,32585
2018-02-03,32585
2018-02-04,32585
2018-02-05,32585
2018-02-06,32585
2018-02-07,32585
2018-02-08,32585
2018-02-09,32585
2018-02-10,32585
2018-02-11,32585
2018-02-12,32585
2018-02-13,32585
2018-02-14,32585
2018-02-15,32585
2018-02-16,32585
2018-02-17,32585
2018-02-18,32585
2018-02-19,32585
2018-02-20,32585
2018-02-21,32585
2018-02-22,32585
2018-02-23,32585
2018-02-24,32585
2018-02-25,32585
2018-02-26,32585
2018-02-27,32585
2018-02-28,32585
2018-03-01,34573
2018-03-02,34573
2018-03-03,34573
2018-03-04,34573
2018-03-05,34573
2018-03-06,34573
2018-03-07,34573
2018-03-08,34573
2018-03-09,34573
2018-03-10,34573
2018-03-11,34573
2018-03-12,34573
2018-03-13,34573
2018-03-14,34573
2018-03-15,34573
2018-03-16,34573
2018-03-17,34573
2018-03-18,34573
2018-03-19,34573
2018-03-20,34573
2018-03-21,34573
2018-03-22,34573
2018-03-23,34573
2018-03-24,34573
2018-03-25,34573
2018-03-26,34573
2018-03-27,34573
2018-03-28,34573
2018-03-29,34573
2018-03-30,34573
2018-03-31,34573
2018-04-01,37383
2018-04-02,37383
2018-04-03,37383
2018-04-04,37383
2018-04-05,37383
2018-04-06,37383
2018-04-07,37383
2018-04-08,37383
2018-04-09,37383
2018-04-10,37383
2018-04-11,37383
2018-04-12,37383
2018-04-13,37383
2018-04-14,37383
2018-04-15,37383
2018-04-16,37383
2018-04-17,37383
2018-04-18,37383
2018-04-19,37383
2018-04-20,37383
2018-04-21,37383
2018-04-22,37383
2018-04-23,37383
2018-04-24,37383
2018-04-25,37383
2018-04-26,37383
2018-04-27,37383
2018-04-28,37383
2018-04-29,37383
2018-04-30,37383
2018-05-01,38371
2018-05-02,38371
2018-05-03,38371
2018-05-04,38371
2018-05-05,38371
2018-05-06,38371
2018-05-07,38371
2018-05-08,38371
2018-05-09,38371
2018-05-10,38371
2018-05-11,38371
2018-05-12,38371
2018-05-13,38371
2018-05-14,38371
2018-05-15,38371
2018-05-16,38371
2018-05-17,38371
2018-05-18,38371
2018-05-19,38371
2018-05-20,38371
2018-05-21,38371
2018-05-22,38371
2018-05-23,38371
2018-05-24,38371
2018-05-25,38371
2018-05-26,38371
2018-05-27,38371
2018-05-28,38371
2018-05-29,38371
2018-05-30,38371
2018-05-31,38371
2018-06-01,37135
2018-06-02,37135
2018-06-03,37135
2018-06-04,37135
2018-06-05,37135
2018-06-06,37135
2018-06-07,37135
2018-06-08,37135
2018-06-09,37135
2018-06-10,37135
2018-06-11,37135
2018-06-12,37135
2018-06-13,37135
2018-06-14,37135
2018-06-15,37135
2018-06-16,37135
2018-06-17,37135
2018-06-18,37135
2018-06-19,37135
2018-06-20,37135
2018-06-21,37135
2018-06-22,37135
2018-06-23,37135
2018-06-24,37135
2018-06-25,37135
2018-06-26,37135
2018-06-27,37135
2018-06-28,37135
2018-06-29,37135
2018-06-30,37135
2018-07-01,33954
2018-07-02,33954
2018-07-03,33954
2018-07-04,33954
2018-07-05,33954
2018-07-06,33954
2018-07-07,33954
2018-07-08,33954
2018-07-09,33954
2018-07-10,33954
2018-07-11,33954
2018-07-12,33954
2018-07-13,33954
2018-07-14,33954
2018-07-15,33954
2018-07-16,33954
2018-07-17,33954
2018-07-18,33954
2018-07-19,33954
2018-07-20,33954
2018-07-21,33954
2018-07-22,33954
2018-07-23,33954
2018-07-24,33954
2018-07-25,33954
2018-07-26,33954
2018-07-27,33954
2018-07-28,33954
2018-07-29,33954
2018-07-30,33954
2018-07-31,33954
2018-08-01,33161
2018-08-02,33161
2018-08-03,33161
2018-08-04,33161
2018-08-05,33161
2018-08-06,33161
2018-08-07,33161
2018-08-08,33161
2018-08-09,33161
2018-08-10,33161
2018-08-11,33161
2018-08-12,33161
2018-08-13,33161
2018-08-14,33161
2018-08-15,33161
2018-08-16,33161
2018-08-17,33161
2018-08-18,33161
2018-08-19,33161
2018-08-20,33161
2018-08-21,33161
2018-08-22,33161
2018-08-23,33161
2018-08-24,33161
2018-08-25,33161
2018-08-26,33161
2018-08-27,33161
2018-08-28,33161
2018-08-29,33161
2018-08-30,33161
2018-08-31,33161
2018-09-01,38319
2018-09-02,38319
2018-09-03,38319
2018-09-04,38319
2018-09-05,38319
2018-09-06,38319
2018-09-07,38319
2018-09-08,38319
2018-09-09,38319
2018-09-10,38319
2018-09-11,38319
2018-09-12,38319
2018-09-13,38319
2018-09-14,38319
2018-09-15,38319
2018-09-16,38319
2018-09-17,38319
2018-09-18,38319
2018-09-19,38319
2018-09-20,38319
2018-09-21,38319
2018-09-22,38319
2018-09-23,38319
2018-09-24,38319
2018-09-25,38319
2018-09-26,38319
2018-09-27,38319
2018-09-28,38319
2018-09-29,38319
2018-09-30,38319
2018-10-01,39564
2018-10-02,39564
2018-10-03,39564
2018-10-04,39564
2018-10-05,39564
2018-10-06,39564
2018-10-07,39564
2018-10-08,39564
2018-10-09,39564
2018-10-10,39564
2018-10-11,39564
2018-10-12,39564
2018-10-13,39564
2018-10-14,39564
2018-10-15,39564
2018-10-16,39564
2018-10-17,39564
2018-10-18,39564
2018-10-19,39564
2018-10-20,39564
2018-10-21,39564
2018-10-22,39564
2018-10-23,39564
2018-10-24,39564
2018-10-25,39564
2018-10-26,39564
2018-10-27,39564
2018-10-28,39564
2018-10-29,39564
2018-10-30,39564
2018-10-31,39564
2018-11-01,37468
2018-11-02,37468
2018-11-03,37468
2018-11-04,37468
2018-11-05,37468
2018-11-06,37468
2018-11-07,37468
2018-11-08,37468
2018-11-09,37468
2018-11-10,37468
2018-11-11,37468
2018-11-12,37468
2018-11-13,37468
2018-11-14,37468
2018-11-15,37468
2018-11-16,37468
2018-11-17,37468
2018-11-18,37468
2018-11-19,37468
2018-11-20,37468
2018-11-21,37468
2018-11-22,37468
2018-11-23,37468
2018-11-24,37468
2018-11-25,37468
2018-11-26,37468
2018-11-27,37468
2018-11-28,37468
2018-11-29,37468
2018-11-30,37468
2018-12-01,36156
2018-12-02,36156
2018-12-03,36156
2018-12-04,36156
2018-12-05,36156
2018-12-06,36156
2018-12-07,36156
2018-12-08,36156
2018-12-09,36156
2018-12-10,36156
2018-12-11,36156
2018-12-12,36156
2018-12-13,36156
2018-12-14,36156
2018-12-15,36156
2018-12-16,36156
2018-12-17,36156
2018-12-18,36156
2018-12-19,36156
2018-12-20,36156
2018-12-21,36156
2018-12-22,36156
2018-12-23,36156
2018-12-24,36156
2018-12-25,36156
2018-12-26,36156
2018-12-27,36156
2018-12-28,36156
2018-12-29,36156
2018-12-30,36156
2018-12-31,36156
2019-01-01,32224
2019-01-02,32224
2019-01-03,32224
2019-01-04,32224
2019-01-05,32224
2019-01-06,32224
2019-01-07,32224
2019-01-08,32224
2019-01-09,32224
2019-01-10,32224
2019-01-11,32224
2019-01-12,32224
2019-01-13,32224
2019-01-14,32224
2019-01-15,32224
2019-01-16,32224
2019-01-17,32224
2019-01-18,32224
2019-01-19,32224
2019-01-20,32224
2019-01-21,32224
2019-01-22,32224
2019-01-23,32224
2019-01-24,32224
2019-01-25,32224
2019-01-26,32224
2019-01-27,32224
2019-01-28,32224
2019-01-29,32224
2019-01-30,32224
2019-01-31,32224
2019-02-01,32840
2019-02-02,32840
2019-02-03,32840
2019-02-04,32840
2019-02-05,32840
2019-02-06,32840
2019-02-07,32840
2019-02-08,32840
2019-02-09,32840
2019-02-10,32840
2019-02-11,32840
2019-02-12,32840
2019-02-13,32840
2019-02-14,32840
2019-02-15,32840
2019-02-16,32840
2019-02-17,32840
2019-02-18,32840
2019-02-19,32840
2019-02-20,32840
2019-02-21,32840
2019-02-22,32840
2019-02-23,32840
2019-02-24,32840
2019-02-25,32840
2019-02-26,32840
2019-02-27,32840
2019-02-28,32840
2019-03-01,38262
2019-03-02,38262
2019-03-03,38262
2019-03-04,38262
2019-03-05,38262
2019-03-06,38262
2019-03-07,38262
2019-03-08,38262
2019-03-09,38262
2019-03-10,38262
2019-03-11,38262
2019-03-12,38262
2019-03-13,38262
2019-03-14,38262
2019-03-15,38262
2019-03-16,38262
2019-03-17,38262
2019-03-18,38262
2019-03-19,38262
2019-03-20,38262
2019-03-21,38262
2019-03-22,38262
2019-03-23,38262
2019-03-24,38262
2019-03-25,38262
2019-03-26,38262
2019-03-27,38262
2019-03-28,38262
2019-03-29,38262
2019-03-30,38262
2019-03-31,38262
2019-04-01,38421
2019-04-02,38421
2019-04-03,38421
2019-04-04,38421
2019-04-05,38421
2019-04-06,38421
2019-04-07,38421
2019-04-08,38421
2019-04-09,38421
2019-04-10,38421
2019-04-11,38421
2019-04-12,38421
2019-04-13,38421
2019-04-14,38421
2019-04-15,38421
2019-04-16,38421
2019-04-17,38421
2019-04-18,38421
2019-04-19,38421
2019-04-20,38421
2019-04-21,38421
2019-04-22,38421
2019-04-23,38421
2019-04-24,38421
2019-04-25,38421
2019-04-26,38421
2019-04-27,38421
2019-04-28,38421
2019-04-29,38421
2019-04-30,38421
2019-05-01,37306
2019-05-02,37306
2019-05-03,37306
2019-05-04,37306
2019-05-05,37306
2019-05-06,37306
2019-05-07,37306
2019-05-08,37306
2019-05-09,37306
2019-05-10,37306
2019-05-11,37306
2019-05-12,37306
2019-05-13,37306
2019-05-14,37306
2019-05-15,37306
2019-05-16,37306
2019-05-17,37306
2019-05-18,37306
2019-05-19,37306
2019-05-20,37306
2019-05-21,37306
2019-05-22,37306
2019-05-23,37306
2019-05-24,37306
2019-05-25,37306
2019-05-26,37306
2019-05-27,37306
2019-05-28,37306
2019-05-29,37306
2019-05-30,37306
2019-05-31,37306
2019-06-01,37394
2019-06-02,37394
2019-06-03,37394
2019-06-04,37394
2019-06-05,37394
2019-06-06,37394
2019-06-07,37394
2019-06-08,37394
2019-06-09,37394
2019-06-10,37394
2019-06-11,37394
2019-06-12,37394
2019-06-13,37394
2019-06-14,37394
2019-06-15,37394
2019-06-16,37394
2019-06-17,37394
2019-06-18,37394
2019-06-19,37394
2019-06-20,37394
2019-06-21,37394
2019-06-22,37394
2019-06-23,37394
2019-06-24,37394
2019-06-25,37394
2019-06-26,37394
2019-06-27,37394
2019-06-28,37394
2019-06-29,37394
2019-06-30,37394
2019-07-01,31974
2019-07-02,31974
2019-07-03,31974
2019-07-04,31974
2019-07-05,31974
2019-07-06,31974
2019-07-07,31974
2019-07-08,31974
2019-07-09,31974
2019-07-10,31974
2019-07-11,31974
2019-07-12,31974
2019-07-13,31974
2019-07-14,31974
2019-07-15,31974
2019-07-16,31974
2019-07-17,31974
2019-07-18,31974
2019-07-19,31974
2019-07-20,31974
2019-07-21,31974
2019-07-22,31974
2019-07-23,31974
2019-07-24,31974
2019-07-25,31974
2019-07-26,31974
2019-07-27,31974
2019-07-28,31974
2019-07-29,31974
2019-07-30,31974
2019-07-31,31974
2019-08-01,32193
2019-08-02,32193
2019-08-03,32193
2019-08-04,32193
2019-08-05,32193
2019-08-06,32193
2019-08-07,32193
2019-08-08,32193
2019-08-09,32193
2019-08-10,32193
2019-08-11,32193
2019-08-12,32193
2019-08-13,32193
2019-08-14,32193
2019-08-15,32193
2019-08-16,32193
2019-08-17,32193
2019-08-18,32193
2019-08-19,32193
2019-08-20,32193
2019-08-21,32193
2019-08-22,32193
2019-08-23,32193
2019-08-24,32193
2019-08-25,32193
2019-08-26,32193
2019-08-27,32193
2019-08-28,32193
2019-08-29,32193
2019-08-30,32193
2019-08-31,32193
2019-09-01,34615
2019-09-02,34615
2019-09-03,34615
2019-09-04,34615
2019-09-05,34615
2019-09-06,34615
2019-09-07,34615
2019-09-08,34615
2019-09-09,34615
2019-09-10,34615
2019-09-11,34615
2019-09-12,34615
2019-09-13,34615
2019-09-14,34615
2019-09-15,34615
2019-09-16,34615
2019-09-17,34615
2019-09-18,34615
2019-09-19,34615
2019-09-20,34615
2019-09-21,34615
2019-09-22,34615
2019-09-23,34615
2019-09-24,34615
2019-09-25,34615
2019-09-26,34615
2019-09-27,34615
2019-09-28,34615
2019-09-29,34615
2019-09-30,34615
2019-10-01,33304
2019-10-02,33304
2019-10-03,33304
2019-10-04,33304
2019-10-05,33304
2019-10-06,33304
2019-10-07,33304
2019-10-08,33304
2019-10-09,33304
2019-10-10,33304
2019-10-11,33304
2019-10-12,33304
2019-10-13,33304
2019-10-14,33304
2019-10-15,33304
2019-10-16,33304
2019-10-17,33304
2019-10-18,33304
2019-10-19,33304
2019-10-20,33304
2019-10-21,33304
2019-10-22,33304
2019-10-23,33304
2019-10-24,33304
2019-10-25,33304
2019-10-26,33304
2019-10-27,33304
2019-10-28,33304
2019-10-29,33304
2019-10-30,33304
2019-10-31,33304
2019-11-01,36005
2019-11-02,36005
2019-11-03,36005
2019-11-04,36005
2019-11-05,36005
2019-11-06,36005
2019-11-07,36005
2019-11-08,36005
2019-11-09,36005
2019-11-10,36005
2019-11-11,36005
2019-11-12,36005
2019-11-13,36005
2019-11-14,36005
2019-11-15,36005
2019-11-16,36005
2019-11-17,36005
2019-11-18,36005
2019-11-19,36005
2019-11-20,36005
2019-11-21,36005
2019-11-22,36005
2019-11-23,36005
2019-11-24,36005
2019-11-25,36005
2019-11-26,36005
2019-11-27,36005
2019-11-28,36005
2019-11-29,36005
2019-11-30,36005
2019-12-01,35371
2019-12-02,35371
2019-12-03,35371
2019-12-04,35371
2019-12-05,35371
2019-12-06,35371
2019-12-07,35371
2019-12-08,35371
2019-12-09,35371
2019-12-10,35371
2019-12-11,35371
2019-12-12,35371
2019-12-13,35371
2019-12-14,35371
2019-12-15,35371
2019-12-16,35371
2019-12-17,35371
2019-12-18,35371
2019-12-19,35371
2019-12-20,35371
2019-12-21,35371
2019-12-22,35371
2019-12-23,35371
2019-12-24,35371
2019-12-25,35371
2019-12-26,35371
2019-12-27,35371
2019-12-28,35371
2019-12-29,35371
2019-12-30,35371
2019-12-31,35371
2020-01-01,29953
2020-01-02,29953
2020-01-03,29953
2020-01-04,29953
2020-01-05,29953
2020-01-06,29953
2020-01-07,29953
2020-01-08,29953
2020-01-09,29953
2020-01-10,29953
2020-01-11,29953
2020-01-12,29953
2020-01-13,29953
2020-01-14,29953
2020-01-15,29953
2020-01-16,29953
2020-01-17,29953
2020-01-18,29953
2020-01-19,29953
2020-01-20,29953
2020-01-21,29953
2020-01-22,29953
2020-01-23,29953
2020-01-24,29953
2020-01-25,29953
2020-01-26,29953
2020-01-27,29953
2020-01-28,29953
2020-01-29,29953
2020-01-30,29953
2020-01-31,29953
2016-01-01,27215
2016-01-02,27215
2016-01-03,27215
2016-01-04,27215
2016-01-05,27215
2016-01-06,27215
2016-01-07,27215
2016-01-08,27215
2016-01-09,27215
2016-01-10,27215
2016-01-11,27215
2016-01-12,27215
2016-01-13,27215
2016-01-14,27215
2016-01-15,27215
2016-01-16,27215
2016-01-17,27215
2016-01-18,27215
2016-01-19,27215
2016-01-20,27215
2016-01-21,27215
2016-01-22,27215
2016-01-23,27215
2016-01-24,27215
2016-01-25,27215
2016-01-26,27215
2016-01-27,27215
2016-01-28,27215
2016-01-29,27215
2016-01-30,27215
2016-01-31,27215
2016-02-01,27805
2016-02-02,27805
