ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2021-04-26,2260,1985,275,13.85,1193
2021-04-27,2260,2019,241,11.94,1193
2021-04-28,2260,2019,241,11.94,1193
2021-04-29,2260,2019,241,11.94,1193
2021-04-30,2260,1772,488,27.54,1193
2021-05-01,2259,711,1548,217.72,1193
2021-05-02,2259,462,1797,388.96,1193
2021-05-03,2259,1992,267,13.4,1193
2021-05-04,2259,2028,231,11.39,1193
2021-05-05,2259,2031,228,11.23,1193
2021-05-06,2259,2033,226,11.12,1193
2021-05-07,2259,1788,471,26.34,1193
2021-05-08,2259,729,1530,209.88,1193
2021-05-09,2259,482,1777,368.67,1193
2021-05-10,2259,2013,246,12.22,1193
2021-05-11,2259,2050,209,10.2,1193
2021-05-12,2259,2053,206,10.03,1193
2021-05-13,2259,2056,203,9.87,1193
2021-05-14,2259,1811,448,24.74,1193
2021-05-15,2259,751,1508,200.8,1193
2021-05-16,2259,503,1756,349.11,1193
2021-05-17,2259,2033,226,11.12,1193
2021-05-18,2259,2068,191,9.24,1193
2021-05-19,2259,2069,190,9.18,1193
2021-05-20,2259,2069,190,9.18,1193
2021-05-21,2259,1821,438,24.05,1193
2021-05-22,2259,759,1500,197.63,1193
2021-05-23,2259,508,1751,344.69,1193
2021-05-24,2259,2035,224,11.01,1193
2021-05-25,2259,2068,191,9.24,1193
2021-05-26,2259,2067,192,9.29,1193
2021-05-27,2259,2065,194,9.39,1193
2021-05-28,2259,1816,443,24.39,1193
2021-05-29,2259,753,1506,200.0,1193
2021-05-30,2259,501,1758,350.9,1193
2021-05-31,2259,2028,231,11.39,1193
2021-06-01,2319,2061,258,12.52,1193
2021-06-02,2319,2061,258,12.52,1193
2021-06-03,2319,2060,259,12.57,1193
2021-06-04,2319,1812,507,27.98,1193
2021-06-05,2319,751,1568,208.79,1193
2021-06-06,2319,501,1818,362.87,1193
2021-06-07,2319,2030,289,14.24,1193
2021-06-08,2319,2065,254,12.3,1193
2021-06-09,2319,2067,252,12.19,1193
2021-06-10,2319,2068,251,12.14,1193
2021-06-11,2319,1822,497,27.28,1193
2021-06-12,2319,762,1557,204.33,1193
2021-06-13,2319,513,1806,352.05,1193
2021-06-14,2319,2043,276,13.51,1193
2021-06-15,2319,2077,242,11.65,1193
2021-06-16,2319,2078,241,11.6,1193
2021-06-17,2319,2078,241,11.6,1193
2021-06-18,2319,1830,489,26.72,1193
2021-06-19,2319,767,1552,202.35,1193
2021-06-20,2319,514,1805,351.17,1193
2021-06-21,2319,2040,279,13.68,1193
2021-06-22,2319,2070,249,12.03,1193
2021-06-23,2319,2066,253,12.25,1193
2021-06-24,2319,2060,259,12.57,1193
2021-06-25,2319,1807,512,28.33,1193
2021-06-26,2319,738,1581,214.23,1193
2021-06-27,2319,480,1839,383.12,1193
2021-06-28,2319,2000,319,15.95,1193
2021-06-29,2319,2026,293,14.46,1193
2021-06-30,2319,2017,302,14.97,1193
2021-07-01,2109,2007,102,5.08,1193
2021-07-02,2109,1751,358,20.45,1193
2021-07-03,2109,680,1429,210.15,1193
2021-07-04,2109,420,1689,402.14,1193
2021-07-05,2109,1939,170,8.77,1193
2021-07-06,2109,1965,144,7.33,1193
2021-07-07,2109,1957,152,7.77,1193
2021-07-08,2109,1949,160,8.21,1193
2021-07-09,2109,1695,414,24.42,1193
2021-07-10,2109,628,1481,235.83,1193
2021-07-11,2109,372,1737,466.94,1193
2021-07-12,2109,1897,212,11.18,1193
2021-07-13,2109,1927,182,9.44,1193
2021-07-14,2109,1925,184,9.56,1193
2021-07-15,2109,1923,186,9.67,1193
2021-07-16,2109,1675,434,25.91,1193
2021-07-17,2109,613,1496,244.05,1193
2021-07-18,2109,363,1746,480.99,1193
2021-07-19,2109,1893,216,11.41,1193
2021-07-20,2109,1928,181,9.39,1193
2021-07-21,2109,1930,179,9.27,1193
2021-07-22,2109,1931,178,9.22,1193
2021-07-23,2109,1685,424,25.16,1193
2021-07-24,2109,625,1484,237.44,1193
2021-07-25,2109,376,1733,460.9,1193
2021-07-26,2109,1905,204,10.71,1193
2021-07-27,2109,1939,170,8.77,1193
2021-07-28,2109,1938,171,8.82,1193
2021-07-29,2109,1937,172,8.88,1193
2021-07-30,2109,1688,421,24.94,1193
2021-07-31,2109,623,1486,238.52,1193
2021-08-01,2095,369,1726,467.75,1193
2021-08-02,2095,1893,202,10.67,1193
2021-08-03,2095,1923,172,8.94,1193
2021-08-04,2095,1917,178,9.29,1193
2021-08-05,2095,1911,184,9.63,1193
2021-08-06,2095,1658,437,26.36,1193
2021-08-07,2095,589,1506,255.69,1193
2021-08-08,2095,332,1763,531.02,1193
2021-08-09,2095,1854,241,13.0,1193
2021-08-10,2095,1882,213,11.32,1193
2021-08-11,2095,1876,219,11.67,1193
2021-08-12,2095,1870,225,12.03,1193
2021-08-13,2095,1617,478,29.56,1193
2021-08-14,2095,551,1544,280.22,1193
2021-08-15,2095,298,1797,603.02,1193
2021-08-16,2095,1824,271,14.86,1193
2021-08-17,2095,1856,239,12.88,1193
2021-08-18,2095,1856,239,12.88,1193
2021-08-19,2095,1857,238,12.82,1193
2021-08-20,2095,1611,484,30.04,1193
2021-08-21,2095,552,1543,279.53,1193
2021-08-22,2095,306,1789,584.64,1193
2021-08-23,2095,1839,256,13.92,1193
2021-08-24,2095,1879,216,11.5,1193
2021-08-25,2095,1885,210,11.14,1193
2021-08-26,2095,1892,203,10.73,1193
2021-08-27,2095,1652,443,26.82,1193
2021-08-28,2095,598,1497,250.33,1193
2021-08-29,2095,356,1739,488.48,1193
2021-08-30,2095,1892,203,10.73,1193
2021-08-31,2095,1934,161,8.32,1193
2021-09-01,2211,1941,270,13.91,1193
2021-09-02,2211,1948,263,13.5,1193
2021-09-03,2211,1707,504,29.53,1193
2021-09-04,2211,651,1560,239.63,1193
2021-09-05,2211,405,1806,445.93,1193
2021-09-06,2211,1938,273,14.09,1193
2021-09-07,2211,1975,236,11.95,1193
2021-09-08,2211,1978,233,11.78,1193
2021-09-09,2211,1979,232,11.72,1193
2021-09-10,2211,1732,479,27.66,1193
2021-09-11,2211,670,1541,230.0,1193
2021-09-12,2211,419,1792,427.68,1193
2021-09-13,2211,1946,265,13.62,1193
2021-09-14,2211,1978,233,11.78,1193
2021-09-15,2211,1975,236,11.95,1193
2021-09-16,2211,1972,239,12.12,1193
2021-09-17,2211,1722,489,28.4,1193
2021-09-18,2211,657,1554,236.53,1193
2021-09-19,2211,403,1808,448.64,1193
2021-09-20,2211,1929,282,14.62,1193
2021-09-21,2211,1960,251,12.81,1193
2021-09-22,2211,1958,253,12.92,1193
2021-09-23,2211,1956,255,13.04,1193
2021-09-24,2211,1707,504,29.53,1193
2021-09-25,2211,644,1567,243.32,1193
2021-09-26,2211,393,1818,462.6,1193
2021-09-27,2211,1922,289,15.04,1193
2021-09-28,2211,1956,255,13.04,1193
2021-09-29,2211,1957,254,12.98,1193
2021-09-30,2211,1958,253,12.92,1193
2021-10-01,2089,1712,377,22.02,1193
2021-10-02,2089,653,1436,219.91,1193
2021-10-03,2089,404,1685,417.08,1193
2021-10-04,2089,1934,155,8.01,1193
2021-10-05,2089,1970,119,6.04,1193
2021-10-06,2089,1971,118,5.99,1193
2021-10-07,2089,1972,117,5.93,1193
2021-10-08,2089,1726,363,21.03,1193
2021-10-09,2089,665,1424,214.14,1193
2021-10-10,2089,414,1675,404.59,1193
2021-10-11,2089,1942,147,7.57,1193
2021-10-12,2089,1974,115,5.83,1193
2021-10-13,2089,1973,116,5.88,1193
2021-10-14,2089,1970,119,6.04,1193
2021-10-15,2089,1719,370,21.52,1193
2021-10-16,2089,654,1435,219.42,1193
2021-10-17,2089,400,1689,422.25,1193
2021-10-18,2089,1924,165,8.58,1193
2021-10-19,2089,1954,135,6.91,1193
2021-10-20,2089,1949,140,7.18,1193
2021-10-21,2089,1944,145,7.46,1193
2021-10-22,2089,1692,397,23.46,1193
2021-10-23,2089,626,1463,233.71,1193
2021-10-24,2089,372,1717,461.56,1193
2021-10-25,2089,1896,193,10.18,1193
2021-10-26,2089,1928,161,8.35,1193
2021-10-27,2089,1925,164,8.52,1193
2021-10-28,2089,1923,166,8.63,1193
2021-10-29,2089,1674,415,24.79,1193
2021-10-30,2089,612,1477,241.34,1193
2021-10-31,2089,362,1727,477.07,1193
2021-11-01,2172,1891,281,14.86,1193
2021-11-02,2172,1927,245,12.71,1193
2021-11-03,2172,1929,243,12.6,1193
2021-11-04,2172,1931,241,12.48,1193
2021-11-05,2172,1686,486,28.83,1193
2021-11-06,2172,627,1545,246.41,1193
2021-11-07,2172,379,1793,473.09,1193
2021-11-08,2172,1910,262,13.72,1193
2021-11-09,2172,1947,225,11.56,1193
2021-11-10,2172,1949,223,11.44,1193
2021-11-11,2172,1950,222,11.38,1193
2021-11-12,2172,1703,469,27.54,1193
2021-11-13,2172,641,1531,238.85,1193
2021-11-14,2172,389,1783,458.35,1193
2021-11-15,2172,1914,258,13.48,1193
2021-11-16,2172,1945,227,11.67,1193
2021-11-17,2172,1940,232,11.96,1193
2021-11-18,2172,1933,239,12.36,1193
2021-11-19,2172,1678,494,29.44,1193
2021-11-20,2172,607,1565,257.83,1193
2021-11-21,2172,347,1825,525.94,1193
2021-11-22,2172,1864,308,16.52,1193
2021-11-23,2172,1886,286,15.16,1193
2021-11-24,2172,1873,299,15.96,1193
2021-11-25,2172,1858,314,16.9,1193
2021-11-26,2172,1596,576,36.09,1193
2021-11-27,2172,520,1652,317.69,1193
2021-11-28,2172,254,1918,755.12,1193
2021-11-29,2172,1768,404,22.85,1193
2021-11-30,2172,1787,385,21.54,1193
2021-12-01,2064,1772,292,16.48,1193
2021-12-02,2064,1758,306,17.41,1193
2021-12-03,2064,1497,567,37.88,1193
2021-12-04,2064,422,1642,389.1,1193
2021-12-05,2064,160,1904,1190.0,1193
2021-12-06,2064,1677,387,23.08,1193
2021-12-07,2064,1701,363,21.34,1193
2021-12-08,2064,1693,371,21.91,1193
2021-12-09,2064,1684,380,22.57,1193
2021-12-10,2064,1430,634,44.34,1193
2021-12-11,2064,362,1702,470.17,1193
2021-12-12,2064,107,1957,1828.97,1193
2021-12-13,2064,1631,433,26.55,1193
2021-12-14,2064,1661,403,24.26,1193
2021-12-15,2064,1658,406,24.49,1193
2021-12-16,2064,1655,409,24.71,1193
2021-12-17,2064,1404,660,47.01,1193
2021-12-18,2064,340,1724,507.06,1193
2021-12-19,2064,86,1978,2300.0,1193
2021-12-20,2064,1611,453,28.12,1193
2021-12-21,2064,1642,422,25.7,1193
2021-12-22,2064,1638,426,26.01,1193
2021-12-23,2064,1632,432,26.47,1193
2021-12-24,2064,1379,685,49.67,1193
2021-12-25,2064,311,1753,563.67,1193
2021-12-26,2064,53,2011,3794.34,1193
2021-12-27,2064,1573,491,31.21,1193
2021-12-28,2064,1599,465,29.08,1193
2021-12-29,2064,1589,475,29.89,1193
2021-12-30,2064,1578,486,30.8,1193
2021-12-31,2064,1320,744,56.36,1193
2022-01-01,1787,247,1540,623.48,1193
2022-01-02,1787,61,1726,2829.51,1193
2022-01-03,1787,1501,286,19.05,1193
2022-01-04,1787,1523,264,17.33,1193
2022-01-05,1787,1511,276,18.27,1193
2022-01-06,1787,1500,287,19.13,1193
2022-01-07,1787,1241,546,44.0,1193
2022-01-08,1787,170,1617,951.18,1193
2022-01-09,1787,32,1755,5484.38,1193
2022-01-10,1787,1430,357,24.97,1193
2022-01-11,1787,1457,330,22.65,1193
2022-01-12,1787,1451,336,23.16,1193
2022-01-13,1787,1447,340,23.5,1193
2022-01-14,1787,1196,591,49.41,1193
2022-01-15,1787,133,1654,1243.61,1193
2022-01-16,1787,15,1772,11813.33,1193
2022-01-17,1787,1412,375,26.56,1193
2022-01-18,1787,1449,338,23.33,1193
2022-01-19,1787,1453,334,22.99,1193
2022-01-20,1787,1458,329,22.57,1193
2022-01-21,1787,1216,571,46.96,1193
2022-01-22,1787,162,1625,1003.09,1193
2022-01-23,1787,31,1756,5664.52,1193
2022-01-24,1787,1456,331,22.73,1193
2022-01-25,1787,1499,288,19.21,1193
2022-01-26,1787,1509,278,18.42,1193
2022-01-27,1787,1518,269,17.72,1193
2022-01-28,1787,1280,507,39.61,1193
2022-01-29,1787,228,1559,683.77,1193
2022-01-30,1787,68,1719,2527.94,1193
2020-02-01,1360,533,827,155.16,1219
2020-02-02,1360,413,947,229.3,1219
2020-02-03,1360,1193,167,14.0,1219
2020-02-04,1360,1226,134,10.93,1219
2020-02-05,1360,1226,134,10.93,1219
2020-02-06,1360,1226,134,10.93,1219
2020-02-07,1360,1103,257,23.3,1219
2020-02-08,1360,544,816,150.0,1219
2020-02-09,1360,424,936,220.75,1219
2020-02-10,1360,1205,155,12.86,1219
2020-02-11,1360,1239,121,9.77,1219
2020-02-12,1360,1240,120,9.68,1219
2020-02-13,1360,1243,117,9.41,1219
2020-02-14,1360,1121,239,21.32,1219
2020-02-15,1360,566,794,140.28,1219
2020-02-16,1360,449,911,202.9,1219
2020-02-17,1360,1234,126,10.21,1219
2020-02-18,1360,1271,89,7.0,1219
2020-02-19,1360,1278,82,6.42,1219
2020-02-20,1360,1285,75,5.84,1219
2020-02-21,1360,1169,191,16.34,1219
2020-02-22,1360,618,742,120.06,1219
2020-02-23,1360,507,853,168.24,1219
2020-02-24,1360,1297,63,4.86,1219
2020-02-25,1360,1339,21,1.57,1219
2020-02-26,1360,1350,10,0.74,1219
2020-02-27,1360,1362,-2,-0.15,1219
2020-02-28,1360,1250,110,8.8,1219
2020-02-29,1360,703,657,93.46,1219
2020-03-01,1454,594,860,144.78,1219
2020-03-02,1454,1386,68,4.91,1219
2020-03-03,1454,1430,24,1.68,1219
2020-03-04,1454,1442,12,0.83,1219
2020-03-05,1454,1453,1,0.07,1219
2020-03-06,1454,1340,114,8.51,1219
2020-03-07,1454,791,663,83.82,1219
2020-03-08,1454,680,774,113.82,1219
2020-03-09,1454,1469,-15,-1.02,1219
2020-03-10,1454,1510,-56,-3.71,1219
2020-03-11,1454,1517,-63,-4.15,1219
2020-03-12,1454,1524,-70,-4.59,1219
2020-03-13,1454,1406,48,3.41,1219
2020-03-14,1454,852,602,70.66,1219
2020-03-15,1454,735,719,97.82,1219
2020-03-16,1454,1519,-65,-4.28,1219
2020-03-17,1454,1553,-99,-6.37,1219
2020-03-18,1454,1555,-101,-6.5,1219
2020-03-19,1454,1556,-102,-6.56,1219
2020-03-20,1454,1433,21,1.47,1219
2020-03-21,1454,874,580,66.36,1219
2020-03-22,1454,753,701,93.09,1219
2020-03-23,1454,1532,-78,-5.09,1219
2020-03-24,1454,1563,-109,-6.97,1219
2020-03-25,1454,1562,-108,-6.91,1219
2020-03-26,1454,1561,-107,-6.85,1219
2020-03-27,1454,1435,19,1.32,1219
2020-03-28,1454,875,579,66.17,1219
2020-03-29,1454,753,701,93.09,1219
2020-03-30,1454,1532,-78,-5.09,1219
2020-03-31,1454,1563,-109,-6.97,1219
2020-04-01,1289,1562,-273,-17.48,1219
2020-04-02,1289,1562,-273,-17.48,1219
2020-04-03,1289,1438,-149,-10.36,1219
2020-04-04,1289,879,410,46.64,1219
2020-04-05,1289,759,530,69.83,1219
2020-04-06,1289,1539,-250,-16.24,1219
2020-04-07,1289,1572,-283,-18.0,1219
2020-04-08,1289,1573,-284,-18.05,1219
2020-04-09,1289,1574,-285,-18.11,1219
2020-04-10,1289,1451,-162,-11.16,1219
2020-04-11,1289,893,396,44.34,1219
2020-04-12,1289,774,515,66.54,1219
2020-04-13,1289,1555,-266,-17.11,1219
2020-04-14,1289,1588,-299,-18.83,1219
2020-04-15,1289,1588,-299,-18.83,1219
2020-04-16,1289,1589,-300,-18.88,1219
2020-04-17,1289,1465,-176,-12.01,1219
2020-04-18,1289,906,383,42.27,1219
2020-04-19,1289,785,504,64.2,1219
2020-04-20,1289,1564,-275,-17.58,1219
2020-04-21,1289,1595,-306,-19.18,1219
2020-04-22,1289,1594,-305,-19.13,1219
2020-04-23,1289,1592,-303,-19.03,1219
2020-04-24,1289,1467,-178,-12.13,1219
2020-04-25,1289,905,384,42.43,1219
2020-04-26,1289,782,507,64.83,1219
2020-04-27,1289,1560,-271,-17.37,1219
2020-04-28,1289,1590,-301,-18.93,1219
2020-04-29,1289,1587,-298,-18.78,1219
2020-04-30,1289,1584,-295,-18.62,1219
2020-05-01,1361,1458,-97,-6.65,1219
2020-05-02,1361,896,465,51.9,1219
2020-05-03,1361,773,588,76.07,1219
2020-05-04,1361,1550,-189,-12.19,1219
2020-05-05,1361,1580,-219,-13.86,1219
2020-05-06,1361,1578,-217,-13.75,1219
2020-05-07,1361,1577,-216,-13.7,1219
2020-05-08,1361,1451,-90,-6.2,1219
2020-05-09,1361,891,470,52.75,1219
2020-05-10,1361,769,592,76.98,1219
2020-05-11,1361,1549,-188,-12.14,1219
2020-05-12,1361,1581,-220,-13.92,1219
2020-05-13,1361,1580,-219,-13.86,1219
2020-05-14,1361,1581,-220,-13.92,1219
2020-05-15,1361,1457,-96,-6.59,1219
2020-05-16,1361,898,463,51.56,1219
2020-05-17,1361,778,583,74.94,1219
2020-05-18,1361,1559,-198,-12.7,1219
2020-05-19,1361,1591,-230,-14.46,1219
2020-05-20,1361,1592,-231,-14.51,1219
2020-05-21,1361,1592,-231,-14.51,1219
2020-05-22,1361,1468,-107,-7.29,1219
2020-05-23,1361,909,452,49.72,1219
2020-05-24,1361,788,573,72.72,1219
2020-05-25,1361,1568,-207,-13.2,1219
2020-05-26,1361,1599,-238,-14.88,1219
2020-05-27,1361,1598,-237,-14.83,1219
2020-05-28,1361,1596,-235,-14.72,1219
2020-05-29,1361,1471,-110,-7.48,1219
2020-05-30,1361,909,452,49.72,1219
2020-05-31,1361,786,575,73.16,1219
2020-06-01,1442,1564,-122,-7.8,1219
2020-06-02,1442,1593,-151,-9.48,1219
2020-06-03,1442,1590,-148,-9.31,1219
2020-06-04,1442,1587,-145,-9.14,1219
2020-06-05,1442,1460,-18,-1.23,1219
2020-06-06,1442,897,545,60.76,1219
2020-06-07,1442,773,669,86.55,1219
2020-06-08,1442,1550,-108,-6.97,1219
2020-06-09,1442,1580,-138,-8.73,1219
2020-06-10,1442,1577,-135,-8.56,1219
2020-06-11,1442,1575,-133,-8.44,1219
2020-06-12,1442,1449,-7,-0.48,1219
2020-06-13,1442,888,554,62.39,1219
2020-06-14,1442,767,675,88.01,1219
2020-06-15,1442,1546,-104,-6.73,1219
2020-06-16,1442,1579,-137,-8.68,1219
2020-06-17,1442,1579,-137,-8.68,1219
2020-06-18,1442,1581,-139,-8.79,1219
2020-06-19,1442,1459,-17,-1.17,1219
2020-06-20,1442,902,540,59.87,1219
2020-06-21,1442,785,657,83.69,1219
2020-06-22,1442,1569,-127,-8.09,1219
2020-06-23,1442,1605,-163,-10.16,1219
2020-06-24,1442,1610,-168,-10.43,1219
2020-06-25,1442,1616,-174,-10.77,1219
2020-06-26,1442,1497,-55,-3.67,1219
2020-06-27,1442,944,498,52.75,1219
2020-06-28,1442,830,612,73.73,1219
2020-06-29,1442,1616,-174,-10.77,1219
2020-06-30,1442,1655,-213,-12.87,1219
2020-07-01,1461,1661,-200,-12.04,1219
2020-07-02,1461,1668,-207,-12.41,1219
2020-07-03,1461,1550,-89,-5.74,1219
2020-07-04,1461,997,464,46.54,1219
2020-07-05,1461,882,579,65.65,1219
2020-07-06,1461,1668,-207,-12.41,1219
2020-07-07,1461,1705,-244,-14.31,1219
2020-07-08,1461,1709,-248,-14.51,1219
2020-07-09,1461,1713,-252,-14.71,1219
2020-07-10,1461,1592,-131,-8.23,1219
2020-07-11,1461,1035,426,41.16,1219
2020-07-12,1461,916,545,59.5,1219
2020-07-13,1461,1697,-236,-13.91,1219
2020-07-14,1461,1730,-269,-15.55,1219
2020-07-15,1461,1730,-269,-15.55,1219
2020-07-16,1461,1729,-268,-15.5,1219
2020-07-17,1461,1604,-143,-8.92,1219
2020-07-18,1461,1043,418,40.08,1219
2020-07-19,1461,920,541,58.8,1219
2020-07-20,1461,1697,-236,-13.91,1219
2020-07-21,1461,1726,-265,-15.35,1219
2020-07-22,1461,1722,-261,-15.16,1219
2020-07-23,1461,1718,-257,-14.96,1219
2020-07-24,1461,1590,-129,-8.11,1219
2020-07-25,1461,1027,434,42.26,1219
2020-07-26,1461,902,559,61.97,1219
2020-07-27,1461,1678,-217,-12.93,1219
2020-07-28,1461,1706,-245,-14.36,1219
2020-07-29,1461,1702,-241,-14.16,1219
2020-07-30,1461,1699,-238,-14.01,1219
2020-07-31,1461,1571,-110,-7.0,1219
2020-08-01,1243,1009,234,23.19,1219
2020-08-02,1243,885,358,40.45,1219
2020-08-03,1243,1663,-420,-25.26,1219
2020-08-04,1243,1692,-449,-26.54,1219
2020-08-05,1243,1690,-447,-26.45,1219
2020-08-06,1243,1689,-446,-26.41,1219
2020-08-07,1243,1564,-321,-20.52,1219
2020-08-08,1243,1004,239,23.8,1219
2020-08-09,1243,882,361,40.93,1219
2020-08-10,1243,1662,-419,-25.21,1219
2020-08-11,1243,1693,-450,-26.58,1219
2020-08-12,1243,1693,-450,-26.58,1219
2020-08-13,1243,1693,-450,-26.58,1219
2020-08-14,1243,1569,-326,-20.78,1219
2020-08-15,1243,1009,234,23.19,1219
2020-08-16,1243,888,355,39.98,1219
2020-08-17,1243,1667,-424,-25.43,1219
2020-08-18,1243,1698,-455,-26.8,1219
2020-08-19,1243,1696,-453,-26.71,1219
2020-08-20,1243,1695,-452,-26.67,1219
2020-08-21,1243,1569,-326,-20.78,1219
2020-08-22,1243,1007,236,23.44,1219
2020-08-23,1243,883,360,40.77,1219
2020-08-24,1243,1659,-416,-25.08,1219
2020-08-25,1243,1687,-444,-26.32,1219
2020-08-26,1243,1682,-439,-26.1,1219
2020-08-27,1243,1677,-434,-25.88,1219
2020-08-28,1243,1548,-305,-19.7,1219
2020-08-29,1243,982,261,26.58,1219
2020-08-30,1243,855,388,45.38,1219
2020-08-31,1243,1628,-385,-23.65,1219
2020-09-01,1585,1654,-69,-4.17,1219
2020-09-02,1585,1646,-61,-3.71,1219
2020-09-03,1585,1639,-54,-3.29,1219
2020-09-04,1585,1508,77,5.11,1219
2020-09-05,1585,942,643,68.26,1219
2020-09-06,1585,814,771,94.72,1219
2020-09-07,1585,1587,-2,-0.13,1219
2020-09-08,1585,1613,-28,-1.74,1219
2020-09-09,1585,1607,-22,-1.37,1219
2020-09-10,1585,1602,-17,-1.06,1219
2020-09-11,1585,1473,112,7.6,1219
2020-09-12,1585,910,675,74.18,1219
2020-09-13,1585,785,800,101.91,1219
2020-09-14,1585,1562,23,1.47,1219
2020-09-15,1585,1592,-7,-0.44,1219
2020-09-16,1585,1591,-6,-0.38,1219
2020-09-17,1585,1590,-5,-0.31,1219
2020-09-18,1585,1467,118,8.04,1219
2020-09-19,1585,908,677,74.56,1219
2020-09-20,1585,789,796,100.89,1219
2020-09-21,1585,1571,14,0.89,1219
2020-09-22,1585,1606,-21,-1.31,1219
2020-09-23,1585,1609,-24,-1.49,1219
2020-09-24,1585,1613,-28,-1.74,1219
2020-09-25,1585,1493,92,6.16,1219
2020-09-26,1585,938,647,68.98,1219
2020-09-27,1585,821,764,93.06,1219
2020-09-28,1585,1606,-21,-1.31,1219
2020-09-29,1585,1642,-57,-3.47,1219
2020-09-30,1585,1646,-61,-3.71,1219
2020-10-01,1569,1650,-81,-4.91,1219
2020-10-02,1569,1530,39,2.55,1219
2020-10-03,1569,974,595,61.09,1219
2020-10-04,1569,856,713,83.29,1219
2020-10-05,1569,1638,-69,-4.21,1219
2020-10-06,1569,1673,-104,-6.22,1219
2020-10-07,1569,1674,-105,-6.27,1219
2020-10-08,1569,1675,-106,-6.33,1219
2020-10-09,1569,1551,18,1.16,1219
2020-10-10,1569,992,577,58.17,1219
2020-10-11,1569,871,698,80.14,1219
2020-10-12,1569,1649,-80,-4.85,1219
2020-10-13,1569,1680,-111,-6.61,1219
2020-10-14,1569,1678,-109,-6.5,1219
2020-10-15,1569,1676,-107,-6.38,1219
2020-10-16,1569,1550,19,1.23,1219
2020-10-17,1569,988,581,58.81,1219
2020-10-18,1569,865,704,81.39,1219
2020-10-19,1569,1642,-73,-4.45,1219
2020-10-20,1569,1672,-103,-6.16,1219
2020-10-21,1569,1670,-101,-6.05,1219
2020-10-22,1569,1668,-99,-5.94,1219
2020-10-23,1569,1542,27,1.75,1219
2020-10-24,1569,981,588,59.94,1219
2020-10-25,1569,860,709,82.44,1219
2020-10-26,1569,1639,-70,-4.27,1219
2020-10-27,1569,1670,-101,-6.05,1219
2020-10-28,1569,1670,-101,-6.05,1219
2020-10-29,1569,1671,-102,-6.1,1219
2020-10-30,1569,1547,22,1.42,1219
2020-10-31,1569,989,580,58.65,1219
2020-11-01,1577,870,707,81.26,1219
2020-11-02,1577,1651,-74,-4.48,1219
2020-11-03,1577,1685,-108,-6.41,1219
2020-11-04,1577,1686,-109,-6.47,1219
2020-11-05,1577,1688,-111,-6.58,1219
2020-11-06,1577,1566,11,0.7,1219
2020-11-07,1577,1008,569,56.45,1219
2020-11-08,1577,888,689,77.59,1219
2020-11-09,1577,1669,-92,-5.51,1219
2020-11-10,1577,1702,-125,-7.34,1219
2020-11-11,1577,1701,-124,-7.29,1219
2020-11-12,1577,1701,-124,-7.29,1219
2020-11-13,1577,1576,1,0.06,1219
2020-11-14,1577,1015,562,55.37,1219
2020-11-15,1577,892,685,76.79,1219
2020-11-16,1577,1670,-93,-5.57,1219
2020-11-17,1577,1698,-121,-7.13,1219
2020-11-18,1577,1694,-117,-6.91,1219
2020-11-19,1577,1690,-113,-6.69,1219
2020-11-20,1577,1561,16,1.02,1219
2020-11-21,1577,996,581,58.33,1219
2020-11-22,1577,870,707,81.26,1219
2020-11-23,1577,1643,-66,-4.02,1219
2020-11-24,1577,1669,-92,-5.51,1219
2020-11-25,1577,1662,-85,-5.11,1219
2020-11-26,1577,1655,-78,-4.71,1219
2020-11-27,1577,1524,53,3.48,1219
2020-11-28,1577,958,619,64.61,1219
2020-11-29,1577,831,746,89.77,1219
2020-11-30,1577,1604,-27,-1.68,1219
2020-12-01,1671,1630,41,2.52,1219
2020-12-02,1671,1624,47,2.89,1219
2020-12-03,1671,1618,53,3.28,1219
2020-12-04,1671,1489,182,12.22,1219
2020-12-05,1671,925,746,80.65,1219
2020-12-06,1671,800,871,108.88,1219
2020-12-07,1671,1576,95,6.03,1219
2020-12-08,1671,1604,67,4.18,1219
2020-12-09,1671,1601,70,4.37,1219
2020-12-10,1671,1598,73,4.57,1219
2020-12-11,1671,1471,200,13.6,1219
2020-12-12,1671,910,761,83.63,1219
2020-12-13,1671,787,884,112.33,1219
2020-12-14,1671,1565,106,6.77,1219
2020-12-15,1671,1595,76,4.76,1219
2020-12-16,1671,1593,78,4.9,1219
2020-12-17,1671,1591,80,5.03,1219
2020-12-18,1671,1465,206,14.06,1219
2020-12-19,1671,904,767,84.85,1219
2020-12-20,1671,780,891,114.23,1219
2020-12-21,1671,1558,113,7.25,1219
2020-12-22,1671,1587,84,5.29,1219
2020-12-23,1671,1583,88,5.56,1219
2020-12-24,1671,1580,91,5.76,1219
2020-12-25,1671,1452,219,15.08,1219
2020-12-26,1671,888,783,88.18,1219
2020-12-27,1671,763,908,119.0,1219
2020-12-28,1671,1538,133,8.65,1219
2020-12-29,1671,1565,106,6.77,1219
2020-12-30,1671,1559,112,7.18,1219
2020-12-31,1671,1554,117,7.53,1219
2021-01-01,1337,1424,-87,-6.11,1219
2021-01-02,1337,860,477,55.47,1219
2021-01-03,1337,733,604,82.4,1219
2021-01-04,1337,1508,-171,-11.34,1219
