ds,y,district_number
2021-12-17,182,14
2021-12-18,101,14
2021-12-19,47,14
2021-12-20,256,14
2021-12-21,238,14
2021-12-22,238,14
2021-12-23,238,14
2021-12-24,182,14
2021-12-25,101,14
2021-12-26,47,14
2021-12-27,256,14
2021-12-28,238,14
2021-12-29,238,14
2021-12-30,238,14
2021-12-31,182,14
2022-01-01,94,14
2022-01-02,42,14
2022-01-03,229,14
2022-01-04,217,14
2022-01-05,217,14
2022-01-06,217,14
2022-01-07,196,14
2022-01-08,94,14
2022-01-09,42,14
2022-01-10,229,14
2022-01-11,217,14
2022-01-12,217,14
2022-01-13,217,14
2022-01-14,196,14
2022-01-15,94,14
2022-01-16,42,14
2022-01-17,229,14
2022-01-18,217,14
2022-01-19,217,14
2022-01-20,217,14
2022-01-21,196,14
2022-01-22,94,14
2022-01-23,42,14
2022-01-24,229,14
2022-01-25,217,14
2022-01-26,217,14
2022-01-27,217,14
2022-01-28,196,14
2022-01-29,94,14
2022-01-30,42,14
2022-01-31,229,14
2022-02-01,232,14
2022-02-02,232,14
2022-02-03,232,14
2022-02-04,214,14
2022-02-05,72,14
2022-02-06,45,14
2022-02-07,241,14
2022-02-08,232,14
2022-02-09,232,14
2022-02-10,232,14
2022-02-11,214,14
2022-02-12,72,14
2022-02-13,45,14
2022-02-14,241,14
2022-02-15,232,14
2022-02-16,232,14
2022-02-17,232,14
2022-02-18,214,14
2022-02-19,72,14
2022-02-20,45,14
2022-02-21,241,14
2022-02-22,232,14
2022-02-23,232,14
2022-02-24,232,14
2022-02-25,214,14
2022-02-26,72,14
2022-02-27,45,14
2022-02-28,241,14
2022-03-01,252,14
2022-03-02,252,14
2022-03-03,252,14
2022-03-04,225,14
2022-03-05,65,14
2022-03-06,42,14
2022-03-07,296,14
2022-03-08,252,14
2022-03-09,252,14
2022-03-10,252,14
2022-03-11,225,14
2022-03-12,65,14
2022-03-13,42,14
2022-03-14,296,14
2022-03-15,252,14
2022-03-16,252,14
2022-03-17,252,14
2022-03-18,225,14
2022-03-19,65,14
2022-03-20,42,14
2022-03-21,296,14
2022-03-22,252,14
2022-03-23,252,14
2022-03-24,252,14
2022-03-25,225,14
2022-03-26,65,14
2022-03-27,42,14
2022-03-28,296,14
2022-03-29,252,14
2022-03-30,252,14
2022-03-31,252,14
2022-04-01,229,14
2022-04-02,89,14
2022-04-03,49,14
2022-04-04,256,14
2022-04-05,263,14
2022-04-06,263,14
2022-04-07,263,14
2022-04-08,229,14
2022-04-09,89,14
2022-04-10,49,14
2022-04-11,256,14
2022-04-12,263,14
2022-04-13,263,14
2022-04-14,263,14
2022-04-15,229,14
2022-04-16,89,14
2022-04-17,49,14
2022-04-18,256,14
2022-04-19,263,14
2022-04-20,263,14
2022-04-21,263,14
2022-04-22,229,14
2022-04-23,89,14
2022-04-24,49,14
2022-04-25,256,14
2022-04-26,263,14
2022-04-27,263,14
2022-04-28,263,14
2022-04-29,229,14
2022-04-30,89,14
2022-05-01,64,14
2022-05-02,294,14
2022-05-03,298,14
2022-05-04,298,14
2022-05-05,298,14
2022-05-06,274,14
2022-05-07,102,14
2022-05-08,64,14
2022-05-09,294,14
2022-05-10,298,14
2022-05-11,298,14
2022-05-12,298,14
2022-05-13,274,14
2022-05-14,102,14
2022-05-15,64,14
2022-05-16,294,14
2022-05-17,298,14
2022-05-18,298,14
2022-05-19,298,14
2022-05-20,274,14
2022-05-21,102,14
2022-05-22,64,14
2022-05-23,294,14
2022-05-24,298,14
2022-05-25,298,14
2022-05-26,298,14
2022-05-27,274,14
2022-05-28,102,14
2022-05-29,64,14
2022-05-30,294,14
2022-05-31,298,14
2022-06-01,326,14
2022-06-02,326,14
2022-06-03,288,14
2022-06-04,101,14
2022-06-05,58,14
2022-06-06,336,14
2022-06-07,326,14
2022-06-08,326,14
2022-06-09,326,14
2022-06-10,288,14
2022-06-11,101,14
2022-06-12,58,14
2022-06-13,336,14
2022-06-14,326,14
2022-06-15,326,14
2022-06-16,326,14
2022-06-17,288,14
2022-06-18,101,14
2022-06-19,58,14
2022-06-20,336,14
2022-06-21,326,14
2022-06-22,326,14
2022-06-23,326,14
2022-06-24,288,14
2022-06-25,101,14
2022-06-26,58,14
2022-06-27,336,14
2022-06-28,326,14
2022-06-29,326,14
2022-06-30,326,14
2022-07-01,267,14
2022-07-02,99,14
2022-07-03,60,14
2022-07-04,287,14
2022-07-05,280,14
2022-07-06,280,14
2022-07-07,280,14
2022-07-08,267,14
2022-07-09,99,14
2022-07-10,60,14
2022-07-11,287,14
2022-07-12,280,14
2022-07-13,280,14
2022-07-14,280,14
2022-07-15,267,14
2022-07-16,99,14
2022-07-17,60,14
2022-07-18,287,14
2022-07-19,280,14
2022-07-20,280,14
2022-07-21,280,14
2022-07-22,267,14
2022-07-23,99,14
2022-07-24,60,14
2022-07-25,287,14
2022-07-26,280,14
2022-07-27,280,14
2022-07-28,280,14
2022-07-29,267,14
2022-07-30,99,14
2022-07-31,60,14
2022-08-01,274,14
2022-08-02,267,14
2022-08-03,267,14
2022-08-04,267,14
2022-08-05,243,14
2022-08-06,91,14
2022-08-07,60,14
2022-08-08,274,14
2022-08-09,267,14
2022-08-10,267,14
2022-08-11,267,14
2022-08-12,243,14
2022-08-13,91,14
2022-08-14,60,14
2022-08-15,274,14
2022-08-16,267,14
2022-08-17,267,14
2022-08-18,267,14
2022-08-19,243,14
2022-08-20,91,14
2022-08-21,60,14
2022-08-22,274,14
2022-08-23,267,14
2022-08-24,267,14
2022-08-25,267,14
2022-08-26,243,14
2022-08-27,91,14
2022-08-28,60,14
2022-08-29,274,14
2022-08-30,267,14
2022-08-31,267,14
2022-09-01,286,14
2022-09-02,250,14
2022-09-03,103,14
2022-09-04,53,14
2022-09-05,290,14
2022-09-06,286,14
2022-09-07,286,14
2022-09-08,286,14
2022-09-09,250,14
2022-09-10,103,14
2022-09-11,53,14
2022-09-12,290,14
2022-09-13,286,14
2022-09-14,286,14
2022-09-15,286,14
2022-09-16,250,14
2022-09-17,103,14
2022-09-18,53,14
2022-09-19,290,14
2022-09-20,286,14
2022-09-21,286,14
2022-09-22,286,14
2022-09-23,250,14
2022-09-24,103,14
2022-09-25,53,14
2022-09-26,290,14
2022-09-27,286,14
2022-09-28,286,14
2022-09-29,286,14
2022-09-30,250,14
2022-10-01,117,14
2022-10-02,101,14
2022-10-03,315,14
2022-10-04,302,14
2022-10-05,302,14
2022-10-06,302,14
2022-10-07,303,14
2022-10-08,117,14
2022-10-09,101,14
2022-10-10,315,14
2022-10-11,302,14
2022-10-12,302,14
2022-10-13,302,14
2022-10-14,303,14
2022-10-15,117,14
2022-10-16,101,14
2022-10-17,315,14
2022-10-18,302,14
2022-10-19,302,14
2022-10-20,302,14
2022-10-21,303,14
2022-10-22,117,14
2022-10-23,101,14
2022-10-24,315,14
2022-10-25,302,14
2022-10-26,302,14
2022-10-27,302,14
2022-10-28,303,14
2022-10-29,117,14
2022-10-30,101,14
2022-10-31,315,14
2022-11-01,264,14
2022-11-02,264,14
2022-11-03,264,14
2022-11-04,232,14
2022-11-05,88,14
2022-11-06,76,14
2022-11-07,244,14
2022-11-08,264,14
2022-11-09,264,14
2022-11-10,264,14
2022-11-11,232,14
2022-11-12,88,14
2022-11-13,76,14
2022-11-14,244,14
2022-11-15,264,14
2022-11-16,264,14
2022-11-17,264,14
2022-11-18,232,14
2022-11-19,88,14
2022-11-20,76,14
2022-11-21,244,14
2022-11-22,264,14
2022-11-23,264,14
2022-11-24,264,14
2022-11-25,232,14
2022-11-26,88,14
2022-11-27,76,14
2022-11-28,244,14
2022-11-29,264,14
2022-11-30,264,14
2022-12-01,222,14
2022-12-02,201,14
2022-12-03,71,14
2022-12-04,43,14
2022-12-05,255,14
2022-12-06,222,14
2022-12-07,222,14
2022-12-08,222,14
2022-12-09,201,14
2022-12-10,71,14
2022-12-11,43,14
2022-12-12,255,14
2022-12-13,222,14
2022-12-14,222,14
2022-12-15,222,14
2022-12-16,201,14
2022-12-17,71,14
2022-12-18,43,14
2022-12-19,255,14
2022-12-20,222,14
2022-12-21,222,14
2022-12-22,222,14
2022-12-23,201,14
2022-12-24,71,14
2022-12-25,43,14
2022-12-26,255,14
2022-12-27,222,14
2022-12-28,222,14
2022-12-29,222,14
2022-12-30,201,14
2022-12-31,71,14
2023-01-01,41,14
2023-01-02,194,14
2023-01-03,200,14
2023-01-04,200,14
2023-01-05,200,14
2023-01-06,189,14
2023-01-07,95,14
2023-01-08,41,14
2023-01-09,194,14
2023-01-10,200,14
2023-01-11,200,14
2023-01-12,200,14
2023-01-13,189,14
2023-01-14,95,14
2023-01-15,41,14
2023-01-16,194,14
2023-01-17,200,14
2023-01-18,200,14
2023-01-19,200,14
2023-01-20,189,14
2023-01-21,95,14
2023-01-22,41,14
2023-01-23,194,14
2023-01-24,200,14
2023-01-25,200,14
2023-01-26,200,14
2023-01-27,189,14
2023-01-28,95,14
2023-01-29,41,14
2023-01-30,194,14
2023-01-31,200,14
2023-02-01,233,14
2023-02-02,233,14
2023-02-03,202,14
2023-02-04,62,14
2023-02-05,45,14
2023-02-06,214,14
2023-02-07,233,14
2023-02-08,233,14
2023-02-09,233,14
2023-02-10,202,14
2023-02-11,62,14
2023-02-12,45,14
2023-02-13,214,14
2023-02-14,233,14
2023-02-15,233,14
2023-02-16,233,14
2023-02-17,202,14
2023-02-18,62,14
2023-02-19,45,14
2023-02-20,214,14
2023-02-21,233,14
2023-02-22,233,14
2023-02-23,233,14
2023-02-24,202,14
2023-02-25,62,14
2023-02-26,45,14
2023-02-27,214,14
2023-02-28,233,14
2023-03-01,242,14
2023-03-02,242,14
2023-03-03,223,14
2023-03-04,72,14
2023-03-05,37,14
2023-03-06,234,14
2023-03-07,242,14
2023-03-08,242,14
2023-03-09,242,14
2023-03-10,223,14
2023-03-11,72,14
2023-03-12,37,14
2023-03-13,234,14
2023-03-14,242,14
2023-03-15,242,14
2023-03-16,242,14
2023-03-17,223,14
2023-03-18,72,14
2023-03-19,37,14
2023-03-20,234,14
2023-03-21,242,14
2023-03-22,242,14
2023-03-23,242,14
2023-03-24,223,14
2023-03-25,72,14
2023-03-26,37,14
2023-03-27,234,14
2023-03-28,242,14
2023-03-29,242,14
2023-03-30,242,14
2023-03-31,223,14
2023-04-01,77,14
2023-04-02,43,14
2023-04-03,243,14
2023-04-04,247,14
2023-04-05,247,14
2023-04-06,247,14
2023-04-07,205,14
2023-04-08,77,14
2023-04-09,43,14
2023-04-10,243,14
2023-04-11,247,14
2023-04-12,247,14
2023-04-13,247,14
2023-04-14,205,14
2023-04-15,77,14
2023-04-16,43,14
2023-04-17,243,14
2023-04-18,247,14
2023-04-19,247,14
2023-04-20,247,14
2023-04-21,205,14
2023-04-22,77,14
2023-04-23,43,14
2023-04-24,243,14
2023-04-25,247,14
2023-04-26,247,14
2023-04-27,247,14
2023-04-28,205,14
2023-04-29,77,14
2023-04-30,43,14
2023-05-01,258,14
2023-05-02,261,14
2023-05-03,261,14
2023-05-04,261,14
2023-05-05,224,14
2023-05-06,82,14
2023-05-07,50,14
2023-05-08,258,14
2023-05-09,261,14
2023-05-10,261,14
2023-05-11,261,14
2023-05-12,224,14
2023-05-13,82,14
2023-05-14,50,14
2023-05-15,258,14
2023-05-16,261,14
2023-05-17,261,14
2023-05-18,261,14
2023-05-19,224,14
2023-05-20,82,14
2023-05-21,50,14
2023-05-22,258,14
2023-05-23,261,14
2023-05-24,261,14
2023-05-25,261,14
2023-05-26,224,14
2023-05-27,82,14
2023-05-28,50,14
2023-05-29,258,14
2023-05-30,261,14
2023-05-31,261,14
2023-06-01,273,14
2023-06-02,239,14
2023-06-03,97,14
2023-06-04,56,14
2023-06-05,265,14
2023-06-06,273,14
2023-06-07,273,14
2023-06-08,273,14
2023-06-09,239,14
2023-06-10,97,14
2023-06-11,56,14
2023-06-12,265,14
2023-06-13,273,14
2023-06-14,273,14
2023-06-15,273,14
2023-06-16,239,14
2023-06-17,97,14
2023-06-18,56,14
2023-06-19,265,14
2023-06-20,273,14
2023-06-21,273,14
2023-06-22,273,14
2023-06-23,239,14
2023-06-24,97,14
2023-06-25,56,14
2023-06-26,265,14
2023-06-27,273,14
2023-06-28,273,14
2023-06-29,273,14
2023-06-30,239,14
2023-07-01,60,14
2023-07-02,35,14
2023-07-03,202,14
2023-07-04,203,14
2023-07-05,203,14
2023-07-06,203,14
2023-07-07,162,14
2023-07-08,60,14
2023-07-09,35,14
2023-07-10,202,14
2023-07-11,203,14
2023-07-12,203,14
2023-07-13,203,14
2023-07-14,162,14
2023-07-15,60,14
2023-07-16,35,14
2023-07-17,202,14
2023-07-18,203,14
2023-07-19,203,14
2023-07-20,203,14
2023-07-21,162,14
2023-07-22,60,14
2023-07-23,35,14
2023-07-24,202,14
2023-07-25,203,14
2023-07-26,203,14
2023-07-27,203,14
2023-07-28,162,14
2023-07-29,60,14
2023-07-30,35,14
2023-07-31,202,14
2023-08-01,202,14
2023-08-02,202,14
2023-08-03,202,14
2023-08-04,157,14
2023-08-05,43,14
2023-08-06,21,14
2023-08-07,182,14
2023-08-08,202,14
2023-08-09,202,14
2023-08-10,202,14
2023-08-11,157,14
2023-08-12,43,14
2023-08-13,21,14
2023-08-14,182,14
2023-08-15,202,14
2023-08-16,202,14
2023-08-17,202,14
2023-08-18,157,14
2023-08-19,43,14
2023-08-20,21,14
2023-08-21,182,14
2023-08-22,202,14
2023-08-23,202,14
2023-08-24,202,14
2023-08-25,157,14
2023-08-26,43,14
2023-08-27,21,14
2023-08-28,182,14
2023-08-29,202,14
2023-08-30,202,14
2023-08-31,202,14
2023-09-01,182,14
2023-09-02,58,14
2023-09-03,22,14
2023-09-04,220,14
2023-09-05,216,14
2023-09-06,216,14
2023-09-07,216,14
2023-09-08,182,14
2023-09-09,58,14
2023-09-10,22,14
2023-09-11,220,14
2023-09-12,216,14
2023-09-13,216,14
2023-09-14,216,14
2023-09-15,182,14
2023-09-16,58,14
2023-09-17,22,14
2023-09-18,220,14
2023-09-19,216,14
2023-09-20,216,14
2023-09-21,216,14
2023-09-22,182,14
2023-09-23,58,14
2023-09-24,22,14
2023-09-25,220,14
2023-09-26,216,14
2023-09-27,216,14
2023-09-28,216,14
2023-09-29,182,14
2023-09-30,58,14
2023-10-01,29,14
2023-10-02,171,14
2023-10-03,180,14
2023-10-04,180,14
2023-10-05,180,14
2023-10-06,151,14
2023-10-07,48,14
2023-10-08,29,14
2023-10-09,171,14
2023-10-10,180,14
2023-10-11,180,14
2023-10-12,180,14
2023-10-13,151,14
2023-10-14,48,14
2023-10-15,29,14
2023-10-16,171,14
2023-10-17,180,14
2023-10-18,180,14
2023-10-19,180,14
2023-10-20,151,14
2023-10-21,48,14
2023-10-22,29,14
2023-10-23,171,14
2023-10-24,180,14
2023-10-25,180,14
2023-10-26,180,14
2023-10-27,151,14
2023-10-28,48,14
2023-10-29,29,14
2023-10-30,171,14
2023-10-31,180,14
2023-11-01,200,14
2023-11-02,200,14
2023-11-03,174,14
2023-11-04,61,14
2023-11-05,31,14
2023-11-06,215,14
2023-11-07,200,14
2023-11-08,200,14
2023-11-09,200,14
2023-11-10,174,14
2023-11-11,61,14
2023-11-12,31,14
2023-11-13,215,14
2023-11-14,200,14
2023-11-15,200,14
2023-11-16,200,14
2023-11-17,174,14
2023-11-18,61,14
2023-11-19,31,14
2023-11-20,215,14
2023-11-21,200,14
2023-11-22,200,14
2023-11-23,200,14
2023-11-24,174,14
2023-11-25,61,14
2023-11-26,31,14
2023-11-27,215,14
2023-11-28,200,14
2023-11-29,200,14
2023-11-30,200,14
2023-12-01,185,14
2023-12-02,75,14
2023-12-03,38,14
2023-12-04,203,14
2023-12-05,195,14
2023-12-06,195,14
2023-12-07,195,14
2023-12-08,185,14
2023-12-09,75,14
2023-12-10,38,14
2023-12-11,203,14
2023-12-12,195,14
2023-12-13,195,14
2023-12-14,195,14
2023-12-15,185,14
2023-12-16,75,14
2023-12-17,38,14
2023-12-18,203,14
2023-12-19,195,14
2023-12-20,195,14
2023-12-21,195,14
2023-12-22,185,14
2023-12-23,75,14
2023-12-24,38,14
2023-12-25,203,14
2023-12-26,195,14
2023-12-27,195,14
2023-12-28,195,14
2023-12-29,185,14
2023-12-30,75,14
2023-12-31,38,14
2024-01-01,182,14
2024-01-02,164,14
2024-01-03,164,14
2024-01-04,164,14
2024-01-05,144,14
2024-01-06,51,14
2024-01-07,24,14
2024-01-08,182,14
2024-01-09,164,14
2024-01-10,164,14
2024-01-11,164,14
2024-01-12,144,14
2024-01-13,51,14
2024-01-14,24,14
2024-01-15,182,14
2024-01-16,164,14
2024-01-17,164,14
2024-01-18,164,14
2024-01-19,144,14
2024-01-20,51,14
2024-01-21,24,14
2024-01-22,182,14
2024-01-23,164,14
2024-01-24,164,14
2024-01-25,164,14
2024-01-26,144,14
2024-01-27,51,14
2024-01-28,24,14
2024-01-29,182,14
2024-01-30,164,14
2024-01-31,164,14
2024-02-01,174,14
2024-02-02,168,14
2024-02-03,53,14
2024-02-04,22,14
2024-02-05,185,14
2024-02-06,174,14
2024-02-07,174,14
2024-02-08,174,14
2024-02-09,168,14
2024-02-10,53,14
2024-02-11,22,14
2024-02-12,185,14
2024-02-13,174,14
2024-02-14,174,14
2024-02-15,174,14
2024-02-16,168,14
2024-02-17,53,14
2024-02-18,22,14
2024-02-19,185,14
2024-02-20,174,14
2024-02-21,174,14
2024-02-22,174,14
2024-02-23,168,14
2024-02-24,53,14
2024-02-25,22,14
2024-02-26,185,14
2024-02-27,174,14
2024-02-28,174,14
2024-02-29,174,14
2024-03-01,169,14
2024-03-02,49,14
2024-03-03,25,14
2024-03-04,178,14
2024-03-05,187,14
2024-03-06,187,14
2024-03-07,187,14
2024-03-08,169,14
2024-03-09,49,14
2024-03-10,25,14
2024-03-11,178,14
2024-03-12,187,14
2024-03-13,187,14
2024-03-14,187,14
2024-03-15,169,14
2024-03-16,49,14
2024-03-17,25,14
2024-03-18,178,14
2024-03-19,187,14
2024-03-20,187,14
2024-03-21,187,14
2024-03-22,169,14
2024-03-23,49,14
2024-03-24,25,14
2024-03-25,178,14
2024-03-26,187,14
2024-03-27,187,14
2024-03-28,187,14
2024-03-29,169,14
2024-03-30,49,14
2024-03-31,25,14
2024-04-01,198,14
2024-04-02,202,14
2024-04-03,202,14
2024-04-04,202,14
2024-04-05,180,14
2024-04-06,66,14
2024-04-07,31,14
2024-04-08,198,14
2024-04-09,202,14
2024-04-10,202,14
2024-04-11,202,14
2024-04-12,180,14
2024-04-13,66,14
2024-04-14,31,14
2024-04-15,198,14
2024-04-16,202,14
2024-04-17,202,14
2024-04-18,202,14
2024-04-19,180,14
2024-04-20,66,14
2024-04-21,31,14
2024-04-22,198,14
2024-04-23,202,14
2024-04-24,202,14
2024-04-25,202,14
2024-04-26,180,14
2024-04-27,66,14
2024-04-28,31,14
2024-04-29,198,14
2024-04-30,202,14
2024-05-01,211,14
2024-05-02,211,14
2024-05-03,176,14
2024-05-04,66,14
2024-05-05,33,14
2024-05-06,223,14
2024-05-07,211,14
2024-05-08,211,14
2024-05-09,211,14
2024-05-10,176,14
2024-05-11,66,14
2024-05-12,33,14
2024-05-13,223,14
2024-05-14,211,14
2024-05-15,211,14
2024-05-16,211,14
2024-05-17,176,14
2024-05-18,66,14
2024-05-19,33,14
2024-05-20,223,14
2024-05-21,211,14
2024-05-22,211,14
2024-05-23,211,14
2024-05-24,176,14
2024-05-25,66,14
2024-05-26,33,14
2024-05-27,223,14
2024-05-28,211,14
2024-05-29,211,14
2024-05-30,211,14
2024-05-31,176,14
2024-06-01,59,14
2024-06-02,39,14
2024-06-03,202,14
2024-06-04,206,14
2024-06-05,206,14
2024-06-06,206,14
2024-06-07,188,14
2024-06-08,59,14
2024-06-09,39,14
2024-06-10,202,14
2024-06-11,206,14
2024-06-12,206,14
2024-06-13,206,14
2024-06-14,188,14
2024-06-15,59,14
2024-06-16,39,14
2024-06-17,202,14
2024-06-18,206,14
2024-06-19,206,14
2024-06-20,206,14
2024-06-21,188,14
2024-06-22,59,14
2024-06-23,39,14
2024-06-24,202,14
2024-06-25,206,14
2024-06-26,206,14
2024-06-27,206,14
2024-06-28,188,14
2024-06-29,59,14
2024-06-30,39,14
2024-07-01,197,14
2024-07-02,207,14
2024-07-03,207,14
2024-07-04,207,14
2024-07-05,183,14
2024-07-06,54,14
2024-07-07,27,14
2024-07-08,197,14
2024-07-09,207,14
2024-07-10,207,14
2024-07-11,207,14
2024-07-12,183,14
2024-07-13,54,14
2024-07-14,27,14
2024-07-15,197,14
2024-07-16,207,14
2024-07-17,207,14
2024-07-18,207,14
2024-07-19,183,14
2024-07-20,54,14
2024-07-21,27,14
2024-07-22,197,14
2024-07-23,207,14
2024-07-24,207,14
2024-07-25,207,14
2024-07-26,183,14
2024-07-27,54,14
2024-07-28,27,14
2024-07-29,197,14
2024-07-30,207,14
2024-07-31,207,14
2024-08-01,190,14
2024-08-02,174,14
2024-08-03,57,14
2024-08-04,29,14
2024-08-05,196,14
2024-08-06,190,14
2024-08-07,190,14
2024-08-08,190,14
2024-08-09,174,14
2024-08-10,57,14
2024-08-11,29,14
2024-08-12,196,14
2024-08-13,190,14
2024-08-14,190,14
2024-08-15,190,14
2024-08-16,174,14
2024-08-17,57,14
2024-08-18,29,14
2024-08-19,196,14
2024-08-20,190,14
2024-08-21,190,14
2024-08-22,190,14
2024-08-23,174,14
2024-08-24,57,14
2024-08-25,29,14
2024-08-26,196,14
2024-08-27,190,14
2024-08-28,190,14
2024-08-29,190,14
2024-08-30,174,14
2024-08-31,57,14
2024-09-01,32,14
2024-09-02,204,14
2024-09-03,211,14
2024-09-04,211,14
2024-09-05,211,14
2024-09-06,187,14
2024-09-07,53,14
2024-09-08,32,14
2024-09-09,204,14
2024-09-10,211,14
2024-09-11,211,14
2024-09-12,211,14
2024-09-13,187,14
2024-09-14,53,14
2024-09-15,32,14
2024-09-16,204,14
2024-09-17,211,14
2024-09-18,211,14
2024-09-19,211,14
2024-09-20,187,14
2024-09-21,53,14
2024-09-22,32,14
2024-09-23,204,14
2024-09-24,211,14
2024-09-25,211,14
2024-09-26,211,14
2024-09-27,187,14
2024-09-28,53,14
2024-09-29,32,14
2024-09-30,204,14
2024-10-01,203,14
2024-10-02,203,14
2024-10-03,203,14
2024-10-04,181,14
2024-10-05,53,14
2024-10-06,30,14
2024-10-07,213,14
2024-10-08,203,14
2024-10-09,203,14
2024-10-10,203,14
2024-10-11,181,14
2024-10-12,53,14
2024-10-13,30,14
2024-10-14,213,14
2024-10-15,203,14
2024-10-16,203,14
2024-10-17,203,14
2024-10-18,181,14
2024-10-19,53,14
2024-10-20,30,14
2024-10-21,213,14
2024-10-22,203,14
2024-10-23,203,14
2024-10-24,203,14
2024-10-25,181,14
2024-10-26,53,14
2024-10-27,30,14
2024-10-28,213,14
2024-10-29,203,14
2024-10-30,203,14
2024-10-31,203,14
2024-11-01,191,14
2024-11-02,55,14
2024-11-03,32,14
2024-11-04,196,14
2024-11-05,199,14
2024-11-06,199,14
2024-11-07,199,14
2024-11-08,191,14
2024-11-09,55,14
2024-11-10,32,14
2024-11-11,196,14
2024-11-12,199,14
2024-11-13,199,14
2024-11-14,199,14
2024-11-15,191,14
2024-11-16,55,14
2024-11-17,32,14
2024-11-18,196,14
2024-11-19,199,14
2024-11-20,199,14
2024-11-21,199,14
2024-11-22,191,14
2024-11-23,55,14
2024-11-24,32,14
2024-11-25,196,14
2024-11-26,199,14
2024-11-27,199,14
2024-11-28,199,14
2024-11-29,191,14
2024-11-30,55,14
2024-12-01,31,14
2024-12-02,192,14
2024-12-03,188,14
2024-12-04,188,14
2024-12-05,188,14
2024-12-06,198,14
2024-12-07,58,14
2024-12-08,31,14
2024-12-09,192,14
2024-12-10,188,14
2024-12-11,188,14
2024-12-12,188,14
2024-12-13,198,14
2024-12-14,58,14
2024-12-15,31,14
2024-12-16,192,14
2024-12-17,188,14
2024-12-18,188,14
2024-12-19,188,14
2024-12-20,198,14
2024-12-21,58,14
2024-12-22,31,14
2024-12-23,192,14
2024-12-24,188,14
2024-12-25,188,14
2024-12-26,188,14
2024-12-27,198,14
2024-12-28,58,14
2024-12-29,31,14
2024-12-30,192,14
2024-12-31,188,14
2018-01-01,783,15
2018-01-02,693,15
2018-01-03,693,15
2018-01-04,693,15
2018-01-05,531,15
2018-01-06,282,15
2018-01-07,123,15
2018-01-08,783,15
2018-01-09,693,15
2018-01-10,693,15
2018-01-11,693,15
2018-01-12,531,15
2018-01-13,282,15
2018-01-14,123,15
2018-01-15,783,15
2018-01-16,693,15
2018-01-17,693,15
2018-01-18,693,15
2018-01-19,531,15
2018-01-20,282,15
2018-01-21,123,15
2018-01-22,783,15
2018-01-23,693,15
2018-01-24,693,15
2018-01-25,693,15
2018-01-26,531,15
2018-01-27,282,15
2018-01-28,123,15
2018-01-29,783,15
2018-01-30,693,15
2018-01-31,693,15
2018-02-01,490,15
2018-02-02,424,15
2018-02-03,162,15
2018-02-04,93,15
2018-02-05,489,15
2018-02-06,490,15
2018-02-07,490,15
2018-02-08,490,15
2018-02-09,424,15
2018-02-10,162,15
2018-02-11,93,15
2018-02-12,489,15
2018-02-13,490,15
2018-02-14,490,15
2018-02-15,490,15
2018-02-16,424,15
2018-02-17,162,15
2018-02-18,93,15
2018-02-19,489,15
2018-02-20,490,15
2018-02-21,490,15
2018-02-22,490,15
2018-02-23,424,15
2018-02-24,162,15
2018-02-25,93,15
2018-02-26,489,15
2018-02-27,490,15
2018-02-28,490,15
2018-03-01,484,15
2018-03-02,397,15
2018-03-03,165,15
2018-03-04,94,15
2018-03-05,469,15
2018-03-06,484,15
2018-03-07,484,15
2018-03-08,484,15
2018-03-09,397,15
2018-03-10,165,15
2018-03-11,94,15
2018-03-12,469,15
2018-03-13,484,15
2018-03-14,484,15
2018-03-15,484,15
2018-03-16,397,15
2018-03-17,165,15
2018-03-18,94,15
2018-03-19,469,15
2018-03-20,484,15
2018-03-21,484,15
2018-03-22,484,15
2018-03-23,397,15
2018-03-24,165,15
2018-03-25,94,15
2018-03-26,469,15
2018-03-27,484,15
2018-03-28,484,15
2018-03-29,484,15
2018-03-30,397,15
2018-03-31,165,15
2018-04-01,95,15
2018-04-02,444,15
2018-04-03,447,15
2018-04-04,447,15
2018-04-05,447,15
2018-04-06,438,15
2018-04-07,164,15
2018-04-08,95,15
2018-04-09,444,15
2018-04-10,447,15
2018-04-11,447,15
2018-04-12,447,15
2018-04-13,438,15
2018-04-14,164,15
2018-04-15,95,15
2018-04-16,444,15
2018-04-17,447,15
2018-04-18,447,15
2018-04-19,447,15
2018-04-20,438,15
2018-04-21,164,15
2018-04-22,95,15
2018-04-23,444,15
2018-04-24,447,15
2018-04-25,447,15
2018-04-26,447,15
2018-04-27,438,15
2018-04-28,164,15
2018-04-29,95,15
2018-04-30,444,15
2018-05-01,457,15
2018-05-02,457,15
2018-05-03,457,15
2018-05-04,395,15
2018-05-05,164,15
2018-05-06,89,15
2018-05-07,442,15
2018-05-08,457,15
2018-05-09,457,15
2018-05-10,457,15
2018-05-11,395,15
2018-05-12,164,15
2018-05-13,89,15
2018-05-14,442,15
2018-05-15,457,15
2018-05-16,457,15
2018-05-17,457,15
2018-05-18,395,15
2018-05-19,164,15
2018-05-20,89,15
2018-05-21,442,15
2018-05-22,457,15
2018-05-23,457,15
2018-05-24,457,15
2018-05-25,395,15
2018-05-26,164,15
2018-05-27,89,15
